id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_qltz,DEL-BOM,EaseMyTrip,6E,6E-214,2026-10-05,T+30,5355,1175,6530,2026-09-05T20:36:19.988Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_j0qz,DEL-BOM,EaseMyTrip,6E,6E-742,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_b3j6,DEL-BOM,EaseMyTrip,6E,6E-194,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_gyph,DEL-BOM,EaseMyTrip,6E,6E-492,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_z3qr,DEL-BOM,EaseMyTrip,6E,6E-409,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_teg7,DEL-BOM,EaseMyTrip,6E,6E-175,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_ymzh,DEL-BOM,EaseMyTrip,6E,6E-604,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_hckh,DEL-BOM,EaseMyTrip,6E,6E-326,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_wm9k,DEL-BOM,EaseMyTrip,6E,6E-474,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_uv0b,DEL-BOM,EaseMyTrip,6E,6E-421,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_edgs,DEL-BOM,EaseMyTrip,6E,6E-127,2026-10-05,T+30,5484,1204,6688,2026-09-05T20:36:19.988Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_c3ii,DEL-BOM,EaseMyTrip,6E,6E-564,2026-10-05,T+30,5526,1213,6739,2026-09-05T20:36:19.988Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_gb12,DEL-BOM,EaseMyTrip,6E,6E-683,2026-10-05,T+30,5526,1213,6739,2026-09-05T20:36:19.988Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_qo4z,DEL-BOM,EaseMyTrip,6E,6E-417,2026-10-05,T+30,5656,1242,6898,2026-09-05T20:36:19.988Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_04ph,DEL-BOM,EaseMyTrip,6E,6E-747,2026-10-05,T+30,5656,1242,6898,2026-09-05T20:36:19.988Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_9oyw,DEL-BOM,EaseMyTrip,6E,6E-826,2026-10-05,T+30,5871,1289,7160,2026-09-05T20:36:19.988Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_ud9g,DEL-BOM,EaseMyTrip,6E,6E-888,2026-10-05,T+30,5871,1289,7160,2026-09-05T20:36:19.988Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_z5ze,DEL-BOM,EaseMyTrip,6E,6E-116,2026-10-05,T+30,6215,1364,7579,2026-09-05T20:36:19.988Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_lanj,DEL-BOM,EaseMyTrip,6E,6E-384,2026-10-05,T+30,6215,1364,7579,2026-09-05T20:36:19.988Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_brk7,DEL-BOM,EaseMyTrip,6E,6E-878,2026-10-05,T+30,6388,1402,7790,2026-09-05T20:36:19.988Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_qz8j,DEL-BOM,EaseMyTrip,6E,6E-761,2026-10-05,T+30,7067,1551,8618,2026-09-05T20:36:19.988Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_evcs,DEL-BOM,EaseMyTrip,6E,6E-255,2026-10-05,T+30,7067,1551,8618,2026-09-05T20:36:19.988Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_3vou,DEL-BOM,EaseMyTrip,6E,6E-759,2026-10-05,T+30,8316,1825,10141,2026-09-05T20:36:19.988Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_kbee,DEL-BOM,EaseMyTrip,6E,6E-952,2026-10-05,T+30,8316,1825,10141,2026-09-05T20:36:19.988Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_upev,DEL-BOM,EaseMyTrip,6E,6E-219,2026-10-05,T+30,8947,1964,10911,2026-09-05T20:36:19.988Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_vmgu,DEL-BOM,EaseMyTrip,6E,6E-569,2026-10-05,T+30,8947,1964,10911,2026-09-05T20:36:19.988Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-05_T+30_1788641899902_gcms,DEL-BOM,EaseMyTrip,6E,6E-279,2026-10-05,T+30,10237,2247,12484,2026-09-05T20:36:19.988Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788641899902_3nhq,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-10-05,T+30,10716,2352,13068,2026-09-05T20:36:19.988Z,TRUE,"High outlier: ₹13068 > upper fence ₹12835 (Q3: ₹9052, IQR: ₹2522)",11:55,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788641899902_5hem,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-10-05,T+30,11273,2475,13748,2026-09-05T20:36:19.988Z,TRUE,"High outlier: ₹13748 > upper fence ₹12835 (Q3: ₹9052, IQR: ₹2522)",16:40,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788641899902_4072,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-10-05,T+30,11273,2475,13748,2026-09-05T20:36:19.988Z,TRUE,"High outlier: ₹13748 > upper fence ₹12835 (Q3: ₹9052, IQR: ₹2522)",22:30,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788641899902_b227,DEL-BOM,EaseMyTrip,AI,AI-1703,2026-10-05,T+30,14931,3278,18209,2026-09-05T20:36:19.988Z,TRUE,"High outlier: ₹18209 > upper fence ₹12835 (Q3: ₹9052, IQR: ₹2522)",05:10,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788641899902_16df,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-05,T+30,16334,3586,19920,2026-09-05T20:36:19.988Z,TRUE,"High outlier: ₹19920 > upper fence ₹12835 (Q3: ₹9052, IQR: ₹2522)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-05_T+30_1788641899902_5p2f,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-10-05,T+30,16909,3712,20621,2026-09-05T20:36:19.988Z,TRUE,"High outlier: ₹20621 > upper fence ₹12835 (Q3: ₹9052, IQR: ₹2522)",04:30,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_vcqd,DEL-BOM,EaseMyTrip,6E,6E-6454,2026-10-20,T+45,4994,1096,6090,2026-09-05T02:28:54.730Z,FALSE,"",13:50,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_j0so,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-10-20,T+45,4994,1096,6090,2026-09-05T02:28:54.730Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_y63r,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-20,T+45,4994,1096,6090,2026-09-05T02:28:54.730Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_m5ba,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-10-20,T+45,4994,1096,6090,2026-09-05T02:28:54.730Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_ntho,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-10-20,T+45,4994,1096,6090,2026-09-05T02:28:54.730Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_kwkr,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-10-20,T+45,4998,1097,6095,2026-09-05T02:28:54.730Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_IX_2026-10-20_T+45_1788641899902_ko06,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-10-20,T+45,5354,1175,6529,2026-09-05T02:28:54.730Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_IX_2026-10-20_T+45_1788641899902_9tro,DEL-BOM,EaseMyTrip,IX,IX-1463,2026-10-20,T+45,5354,1175,6529,2026-09-05T02:28:54.730Z,FALSE,"",11:15,TRUE
fare_DEL-BOM_IX_2026-10-20_T+45_1788641899902_xbrw,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-20,T+45,5354,1175,6529,2026-09-05T02:28:54.730Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_j3io,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-20,T+45,5102,1120,6222,2026-09-05T02:28:54.730Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_h46u,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-20,T+45,5102,1120,6222,2026-09-05T02:28:54.730Z,FALSE,"",19:20,FALSE
fare_DEL-BOM_SG_2026-10-20_T+45_1788641899902_oum5,DEL-BOM,EaseMyTrip,SG,SG-228,2026-10-20,T+45,5310,1166,6476,2026-09-05T02:28:54.730Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-20_T+45_1788641899902_gc17,DEL-BOM,EaseMyTrip,SG,SG-822,2026-10-20,T+45,5310,1166,6476,2026-09-05T02:28:54.730Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_SG_2026-10-20_T+45_1788641899902_fesn,DEL-BOM,EaseMyTrip,SG,SG-135,2026-10-20,T+45,5310,1166,6476,2026-09-05T02:28:54.730Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-10-20_T+45_1788641899902_kfia,DEL-BOM,EaseMyTrip,SG,SG-305,2026-10-20,T+45,5310,1166,6476,2026-09-05T02:28:54.730Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_th5e,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-20,T+45,5166,1134,6300,2026-09-05T02:28:54.730Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_g0ip,DEL-BOM,EaseMyTrip,6E,6E-501,2026-10-20,T+45,5166,1134,6300,2026-09-05T02:28:54.730Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_ou3w,DEL-BOM,EaseMyTrip,6E,6E-209,2026-10-20,T+45,5166,1134,6300,2026-09-05T02:28:54.730Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_162y,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-20,T+45,5166,1134,6300,2026-09-05T02:28:54.730Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_8jtz,DEL-BOM,EaseMyTrip,6E,6E-970,2026-10-20,T+45,5274,1158,6432,2026-09-05T02:28:54.730Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_epd6,DEL-BOM,EaseMyTrip,6E,6E-513,2026-10-20,T+45,5274,1158,6432,2026-09-05T02:28:54.730Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_QP_2026-10-20_T+45_1788641899902_gglm,DEL-BOM,EaseMyTrip,QP,QP-2012,2026-10-20,T+45,5330,1170,6500,2026-09-05T02:28:54.730Z,FALSE,"",08:55,TRUE
fare_DEL-BOM_IX_2026-10-20_T+45_1788641899902_m9op,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-20,T+45,5902,1295,7197,2026-09-05T02:28:54.730Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-10-20_T+45_1788641899902_n4bh,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-20,T+45,5902,1295,7197,2026-09-05T02:28:54.730Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_mx3r,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-20,T+45,5347,1174,6521,2026-09-05T02:28:54.730Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_vmqt,DEL-BOM,EaseMyTrip,6E,6E-726,2026-10-20,T+45,5366,1178,6544,2026-09-05T02:28:54.730Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_0oht,DEL-BOM,EaseMyTrip,6E,6E-680,2026-10-20,T+45,5366,1178,6544,2026-09-05T02:28:54.730Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_35fb,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-20,T+45,5381,1181,6562,2026-09-05T02:28:54.730Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_90et,DEL-BOM,EaseMyTrip,6E,6E-926,2026-10-20,T+45,5381,1181,6562,2026-09-05T02:28:54.730Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899902_63ft,DEL-BOM,EaseMyTrip,6E,6E-296,2026-10-20,T+45,5381,1181,6562,2026-09-05T02:28:54.730Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_IX_2026-10-20_T+45_1788641899902_te1j,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-10-20,T+45,5656,1242,6898,2026-09-05T02:28:54.730Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_IX_2026-10-20_T+45_1788641899902_lyp2,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-10-20,T+45,5656,1242,6898,2026-09-05T02:28:54.730Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_QP_2026-10-20_T+45_1788641899902_0a3o,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-20,T+45,5452,1197,6649,2026-09-05T02:28:54.730Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_54df,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-10-20,T+45,5474,1201,6675,2026-09-05T02:28:54.730Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_IX_2026-10-20_T+45_1788641899903_mj7i,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-20,T+45,5755,1263,7018,2026-09-05T02:28:54.730Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_xezo,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-20,T+45,5488,1205,6693,2026-09-05T02:28:54.730Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_ce8z,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-10-20,T+45,5592,1227,6819,2026-09-05T02:28:54.730Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-10-20_T+45_1788641899903_7vds,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-10-20,T+45,5652,1241,6893,2026-09-05T02:28:54.730Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_1b0k,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-20,T+45,5730,1258,6988,2026-09-05T02:28:54.730Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_QP_2026-10-20_T+45_1788641899903_3svw,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_fyxb,DEL-BOM,EaseMyTrip,6E,6E-845,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_3fg6,DEL-BOM,EaseMyTrip,6E,6E-104,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_ldks,DEL-BOM,EaseMyTrip,6E,6E-820,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_3bd0,DEL-BOM,EaseMyTrip,6E,6E-219,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_l03s,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_oluv,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_rwkw,DEL-BOM,EaseMyTrip,6E,6E-402,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_wjbv,DEL-BOM,EaseMyTrip,6E,6E-747,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_uegt,DEL-BOM,EaseMyTrip,6E,6E-897,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_hfj6,DEL-BOM,EaseMyTrip,6E,6E-264,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_uo7g,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_5pvq,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_ynxc,DEL-BOM,EaseMyTrip,6E,6E-254,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_6au3,DEL-BOM,EaseMyTrip,6E,6E-756,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_7p38,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_bg9b,DEL-BOM,EaseMyTrip,6E,6E-500,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_ugop,DEL-BOM,EaseMyTrip,6E,6E-612,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_3g2z,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_yg7b,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_od3j,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_bdyk,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_i2vr,DEL-BOM,EaseMyTrip,6E,6E-713,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_8z08,DEL-BOM,EaseMyTrip,6E,6E-237,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_amh4,DEL-BOM,EaseMyTrip,6E,6E-700,2026-10-20,T+45,5756,1263,7019,2026-09-05T02:28:54.730Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_likz,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-10-20,T+45,5806,1274,7080,2026-09-05T02:28:54.730Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_vzuk,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-10-20,T+45,5806,1274,7080,2026-09-05T02:28:54.730Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_v6a9,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-20,T+45,5806,1274,7080,2026-09-05T02:28:54.730Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_QP_2026-10-20_T+45_1788641899903_xh17,DEL-BOM,EaseMyTrip,QP,QP-1807,2026-10-20,T+45,5861,1286,7147,2026-09-05T02:28:54.730Z,FALSE,"",13:40,TRUE
fare_DEL-BOM_QP_2026-10-20_T+45_1788641899903_vq0d,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-10-20,T+45,5861,1286,7147,2026-09-05T02:28:54.730Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_QP_2026-10-20_T+45_1788641899903_on69,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-10-20,T+45,5861,1286,7147,2026-09-05T02:28:54.730Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_uzrz,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-20,T+45,5863,1287,7150,2026-09-05T02:28:54.730Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_ersp,DEL-BOM,EaseMyTrip,6E,6E-162,2026-10-20,T+45,5879,1290,7169,2026-09-05T02:28:54.730Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_n7q6,DEL-BOM,EaseMyTrip,6E,6E-143,2026-10-20,T+45,5879,1290,7169,2026-09-05T02:28:54.730Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_1lmd,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-20,T+45,5914,1298,7212,2026-09-05T02:28:54.730Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_vzrh,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-20,T+45,5914,1298,7212,2026-09-05T02:28:54.730Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-20_T+45_1788641899903_bjia,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-20,T+45,5914,1298,7212,2026-09-05T02:28:54.730Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_ebs8,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_5kzw,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_yq14,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_sh1h,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_qhlq,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_up52,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_ghek,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_iwmo,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_uvjk,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_crb4,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-20_T+45_1788641899903_pg04,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-20,T+45,6141,1348,7489,2026-09-05T02:28:54.730Z,FALSE,"",17:00,TRUE
