id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-CCU_QP_2026-10-06_T+45_1787686353194_rdyy,DEL-CCU,EaseMyTrip,QP,QP-1128,2026-10-06,T+45,14390,3159,17549,2026-08-22T15:01:03.485Z,FALSE,"",16:00,FALSE
fare_DEL-CCU_QP_2026-10-06_T+45_1787686353194_fude,DEL-CCU,EaseMyTrip,QP,QP-1807,2026-10-06,T+45,14390,3159,17549,2026-08-22T15:01:03.485Z,FALSE,"",13:40,FALSE
fare_DEL-CCU_AI_2026-10-06_T+45_1787686353194_guh2,DEL-CCU,EaseMyTrip,AI,AI-2467,2026-10-06,T+45,14890,3268,18158,2026-08-22T15:01:03.485Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_IX_2026-10-06_T+45_1787686353194_gj55,DEL-CCU,EaseMyTrip,IX,IX-1070,2026-10-06,T+45,15000,3293,18293,2026-08-22T15:01:03.485Z,FALSE,"",21:15,FALSE
fare_DEL-CCU_AI_2026-10-06_T+45_1787686353194_6ifk,DEL-CCU,EaseMyTrip,AI,AI-2815,2026-10-06,T+45,15384,3377,18761,2026-08-22T15:01:03.485Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-10-06_T+45_1787686353194_ta21,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-10-06,T+45,15384,3377,18761,2026-08-22T15:01:03.485Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-10-06_T+45_1787686353194_aclx,DEL-CCU,EaseMyTrip,AI,AI-2409,2026-10-06,T+45,15384,3377,18761,2026-08-22T15:01:03.485Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-10-06_T+45_1787686353194_9zcg,DEL-CCU,EaseMyTrip,AI,AI-2757,2026-10-06,T+45,15384,3377,18761,2026-08-22T15:01:03.485Z,FALSE,"",00:15,FALSE
fare_DEL-CCU_AI_2026-10-06_T+45_1787686353195_ge6z,DEL-CCU,EaseMyTrip,AI,AI-2653,2026-10-06,T+45,15384,3377,18761,2026-08-22T15:01:03.485Z,FALSE,"",04:30,FALSE
fare_DEL-CCU_AI_2026-10-06_T+45_1787686353195_fwgc,DEL-CCU,EaseMyTrip,AI,AI-9486,2026-10-06,T+45,15878,3486,19364,2026-08-22T15:01:03.485Z,FALSE,"",17:50,FALSE
fare_DEL-CCU_AI_2026-10-06_T+45_1787686353195_xfog,DEL-CCU,EaseMyTrip,AI,AI-9484,2026-10-06,T+45,21023,4615,25638,2026-08-22T15:01:03.485Z,FALSE,"",23:25,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_ecid,DEL-CCU,EaseMyTrip,IX,IX-2457,2026-08-29,T+7,5244,1151,6395,2026-08-22T09:05:17.354Z,FALSE,"",11:30,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_swk8,DEL-CCU,EaseMyTrip,IX,IX-1081,2026-08-29,T+7,5244,1151,6395,2026-08-22T09:05:17.354Z,FALSE,"",14:55,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_zfg5,DEL-CCU,EaseMyTrip,IX,IX-1001,2026-08-29,T+7,5460,1199,6659,2026-08-22T09:05:17.354Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_SG_2026-08-29_T+7_1787686353195_v89m,DEL-CCU,EaseMyTrip,SG,SG-541,2026-08-29,T+7,5738,1260,6998,2026-08-22T09:05:17.354Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_SG_2026-08-29_T+7_1787686353195_mhmv,DEL-CCU,EaseMyTrip,SG,SG-146,2026-08-29,T+7,5738,1260,6998,2026-08-22T09:05:17.354Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_QP_2026-08-29_T+7_1787686353195_uvzt,DEL-CCU,EaseMyTrip,QP,QP-1801,2026-08-29,T+7,5983,1313,7296,2026-08-22T09:05:17.354Z,FALSE,"",05:55,TRUE
fare_DEL-CCU_QP_2026-08-29_T+7_1787686353195_dw19,DEL-CCU,EaseMyTrip,QP,QP-1803,2026-08-29,T+7,6718,1475,8193,2026-08-22T09:05:17.354Z,FALSE,"",17:10,TRUE
fare_DEL-CCU_QP_2026-08-29_T+7_1787686353195_r2ab,DEL-CCU,EaseMyTrip,QP,QP-1128,2026-08-29,T+7,6765,1485,8250,2026-08-22T09:05:17.354Z,FALSE,"",16:00,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_vc5h,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",04:45,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_w6dp,DEL-CCU,EaseMyTrip,6E,6E-497,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_4q51,DEL-CCU,EaseMyTrip,6E,6E-444,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_f80i,DEL-CCU,EaseMyTrip,6E,6E-2276,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",17:55,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_9zti,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",16:00,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_w875,DEL-CCU,EaseMyTrip,6E,6E-792,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_8d64,DEL-CCU,EaseMyTrip,6E,6E-387,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_yqpv,DEL-CCU,EaseMyTrip,6E,6E-2487,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",11:50,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_6ce7,DEL-CCU,EaseMyTrip,6E,6E-389,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_o8js,DEL-CCU,EaseMyTrip,6E,6E-689,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_ufx9,DEL-CCU,EaseMyTrip,6E,6E-460,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_sm45,DEL-CCU,EaseMyTrip,6E,6E-782,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_3hb9,DEL-CCU,EaseMyTrip,6E,6E-862,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_lsxx,DEL-CCU,EaseMyTrip,6E,6E-666,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_b4y7,DEL-CCU,EaseMyTrip,6E,6E-709,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_vnps,DEL-CCU,EaseMyTrip,6E,6E-250,2026-08-29,T+7,6930,1521,8451,2026-08-22T09:05:17.354Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_nhcy,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",19:10,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_rpfm,DEL-CCU,EaseMyTrip,AI,AI-2702,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",02:30,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_f4cx,DEL-CCU,EaseMyTrip,AI,AI-2535,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",06:15,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_utif,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",07:30,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_62fk,DEL-CCU,EaseMyTrip,AI,AI-1791,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",09:30,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_31uv,DEL-CCU,EaseMyTrip,AI,AI-1707,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",11:55,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_ay9t,DEL-CCU,EaseMyTrip,AI,AI-1704,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",13:00,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_tdtq,DEL-CCU,EaseMyTrip,AI,AI-1733,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_xmrh,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_537m,DEL-CCU,EaseMyTrip,AI,AI-2727,2026-08-29,T+7,7094,1557,8651,2026-08-22T09:05:17.354Z,FALSE,"",22:00,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_vlso,DEL-CCU,EaseMyTrip,6E,6E-6245,2026-08-29,T+7,7012,1539,8551,2026-08-22T09:05:17.354Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_xasy,DEL-CCU,EaseMyTrip,IX,IX-1085,2026-08-29,T+7,7377,1619,8996,2026-08-22T09:05:17.354Z,FALSE,"",12:55,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_9olp,DEL-CCU,EaseMyTrip,IX,IX-1069,2026-08-29,T+7,7377,1619,8996,2026-08-22T09:05:17.354Z,FALSE,"",11:35,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_reys,DEL-CCU,EaseMyTrip,IX,IX-1035,2026-08-29,T+7,7377,1619,8996,2026-08-22T09:05:17.354Z,FALSE,"",08:10,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_5en4,DEL-CCU,EaseMyTrip,IX,IX-1032,2026-08-29,T+7,7377,1619,8996,2026-08-22T09:05:17.354Z,FALSE,"",05:45,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_8jwt,DEL-CCU,EaseMyTrip,6E,6E-6236,2026-08-29,T+7,7169,1574,8743,2026-08-22T09:05:17.354Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_aq5s,DEL-CCU,EaseMyTrip,6E,6E-6440,2026-08-29,T+7,7169,1574,8743,2026-08-22T09:05:17.354Z,FALSE,"",16:40,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_hl47,DEL-CCU,EaseMyTrip,6E,6E-2453,2026-08-29,T+7,7169,1574,8743,2026-08-22T09:05:17.354Z,FALSE,"",13:35,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_zngw,DEL-CCU,EaseMyTrip,6E,6E-2361,2026-08-29,T+7,7273,1596,8869,2026-08-22T09:05:17.354Z,FALSE,"",14:35,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_jvli,DEL-CCU,EaseMyTrip,6E,6E-5033,2026-08-29,T+7,7341,1612,8953,2026-08-22T09:05:17.354Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_dgtz,DEL-CCU,EaseMyTrip,6E,6E-2614,2026-08-29,T+7,7341,1612,8953,2026-08-22T09:05:17.354Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_0d3u,DEL-CCU,EaseMyTrip,6E,6E-2259,2026-08-29,T+7,7341,1612,8953,2026-08-22T09:05:17.354Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_psqt,DEL-CCU,EaseMyTrip,6E,6E-2037,2026-08-29,T+7,7341,1612,8953,2026-08-22T09:05:17.354Z,FALSE,"",10:55,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_cy2n,DEL-CCU,EaseMyTrip,6E,6E-6190,2026-08-29,T+7,7341,1612,8953,2026-08-22T09:05:17.354Z,FALSE,"",07:40,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_flzm,DEL-CCU,EaseMyTrip,6E,6E-5038,2026-08-29,T+7,7341,1612,8953,2026-08-22T09:05:17.354Z,FALSE,"",14:00,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_v2mi,DEL-CCU,EaseMyTrip,6E,6E-2296,2026-08-29,T+7,7341,1612,8953,2026-08-22T09:05:17.354Z,FALSE,"",09:20,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_7kly,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-08-29,T+7,7403,1625,9028,2026-08-22T09:05:17.354Z,FALSE,"",19:30,TRUE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_cz0u,DEL-CCU,EaseMyTrip,6E,6E-6378,2026-08-29,T+7,7428,1630,9058,2026-08-22T09:05:17.354Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_4fdl,DEL-CCU,EaseMyTrip,6E,6E-5307,2026-08-29,T+7,7428,1630,9058,2026-08-22T09:05:17.354Z,FALSE,"",10:50,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_rcdh,DEL-CCU,EaseMyTrip,6E,6E-5215,2026-08-29,T+7,7428,1630,9058,2026-08-22T09:05:17.354Z,FALSE,"",07:45,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_n466,DEL-CCU,EaseMyTrip,6E,6E-5041,2026-08-29,T+7,7428,1630,9058,2026-08-22T09:05:17.354Z,FALSE,"",15:10,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_wd1k,DEL-CCU,EaseMyTrip,6E,6E-6124,2026-08-29,T+7,7428,1630,9058,2026-08-22T09:05:17.354Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_ygh6,DEL-CCU,EaseMyTrip,6E,6E-7624,2026-08-29,T+7,7519,1650,9169,2026-08-22T09:05:17.354Z,FALSE,"",05:50,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_vk1c,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-08-29,T+7,7760,1703,9463,2026-08-22T09:05:17.354Z,FALSE,"",06:10,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_8ifp,DEL-CCU,EaseMyTrip,6E,6E-6503,2026-08-29,T+7,7600,1668,9268,2026-08-22T09:05:17.354Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_rik5,DEL-CCU,EaseMyTrip,6E,6E-383,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_3f8d,DEL-CCU,EaseMyTrip,6E,6E-655,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_u479,DEL-CCU,EaseMyTrip,6E,6E-997,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_qok3,DEL-CCU,EaseMyTrip,6E,6E-873,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_r30e,DEL-CCU,EaseMyTrip,6E,6E-6282,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_t3iq,DEL-CCU,EaseMyTrip,6E,6E-2331,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_fklh,DEL-CCU,EaseMyTrip,6E,6E-6217,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",16:15,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_nh0m,DEL-CCU,EaseMyTrip,6E,6E-5073,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",17:05,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_gu7t,DEL-CCU,EaseMyTrip,6E,6E-332,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_0hrf,DEL-CCU,EaseMyTrip,6E,6E-230,2026-08-29,T+7,7621,1673,9294,2026-08-22T09:05:17.354Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_shw8,DEL-CCU,EaseMyTrip,6E,6E-6371,2026-08-29,T+7,7707,1692,9399,2026-08-22T09:05:17.354Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_QP_2026-08-29_T+7_1787686353195_qdux,DEL-CCU,EaseMyTrip,QP,QP-1826,2026-08-29,T+7,7728,1697,9425,2026-08-22T09:05:17.354Z,FALSE,"",19:55,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_wupz,DEL-CCU,EaseMyTrip,IX,IX-1063,2026-08-29,T+7,8033,1763,9796,2026-08-22T09:05:17.354Z,FALSE,"",20:00,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_oks2,DEL-CCU,EaseMyTrip,6E,6E-2571,2026-08-29,T+7,7861,1726,9587,2026-08-22T09:05:17.354Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_cieb,DEL-CCU,EaseMyTrip,6E,6E-7628,2026-08-29,T+7,8129,1784,9913,2026-08-22T09:05:17.354Z,FALSE,"",15:05,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_ip1l,DEL-CCU,EaseMyTrip,6E,6E-463,2026-08-29,T+7,8232,1807,10039,2026-08-22T09:05:17.354Z,FALSE,"",11:45,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_4q8k,DEL-CCU,EaseMyTrip,6E,6E-308,2026-08-29,T+7,8232,1807,10039,2026-08-22T09:05:17.354Z,FALSE,"",11:45,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_jz27,DEL-CCU,EaseMyTrip,6E,6E-6459,2026-08-29,T+7,9294,2040,11334,2026-08-22T09:05:17.354Z,FALSE,"",05:55,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_vq0j,DEL-CCU,EaseMyTrip,6E,6E-5119,2026-08-29,T+7,9656,2119,11775,2026-08-22T09:05:17.354Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_qqob,DEL-CCU,EaseMyTrip,AI,AI-879,2026-08-29,T+7,10455,2295,12750,2026-08-22T09:05:17.354Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_p5eg,DEL-CCU,EaseMyTrip,AI,AI-2947,2026-08-29,T+7,10973,2409,13382,2026-08-22T09:05:17.354Z,FALSE,"",14:30,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_3kkk,DEL-CCU,EaseMyTrip,6E,6E-6073,2026-08-29,T+7,11059,2428,13487,2026-08-22T09:05:17.354Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_QP_2026-08-29_T+7_1787686353195_8pfc,DEL-CCU,EaseMyTrip,QP,QP-1942,2026-08-29,T+7,11146,2447,13593,2026-08-22T09:05:17.354Z,FALSE,"",21:05,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_o1jo,DEL-CCU,EaseMyTrip,6E,6E-683,2026-08-29,T+7,12017,2638,14655,2026-08-22T09:05:17.354Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_zm7n,DEL-CCU,EaseMyTrip,6E,6E-130,2026-08-29,T+7,12017,2638,14655,2026-08-22T09:05:17.354Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_il71,DEL-CCU,EaseMyTrip,6E,6E-392,2026-08-29,T+7,12017,2638,14655,2026-08-22T09:05:17.354Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_8m4s,DEL-CCU,EaseMyTrip,6E,6E-447,2026-08-29,T+7,12017,2638,14655,2026-08-22T09:05:17.354Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_gdc6,DEL-CCU,EaseMyTrip,AI,AI-9484,2026-08-29,T+7,12252,2689,14941,2026-08-22T09:05:17.354Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_6E_2026-08-29_T+7_1787686353195_mkmt,DEL-CCU,EaseMyTrip,6E,6E-6829,2026-08-29,T+7,12146,2666,14812,2026-08-22T09:05:17.354Z,FALSE,"",17:20,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_1drx,DEL-CCU,EaseMyTrip,AI,AI-2425,2026-08-29,T+7,12471,2737,15208,2026-08-22T09:05:17.354Z,FALSE,"",10:30,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_h2tq,DEL-CCU,EaseMyTrip,AI,AI-2933,2026-08-29,T+7,12471,2737,15208,2026-08-22T09:05:17.354Z,FALSE,"",15:30,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_lqtb,DEL-CCU,EaseMyTrip,AI,AI-441,2026-08-29,T+7,12471,2737,15208,2026-08-22T09:05:17.354Z,FALSE,"",17:00,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_sp1e,DEL-CCU,EaseMyTrip,AI,AI-2943,2026-08-29,T+7,12471,2737,15208,2026-08-22T09:05:17.354Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_vnvu,DEL-CCU,EaseMyTrip,AI,AI-537,2026-08-29,T+7,12726,2794,15520,2026-08-22T09:05:17.354Z,FALSE,"",15:45,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_6cap,DEL-CCU,EaseMyTrip,AI,AI-2496,2026-08-29,T+7,12940,2841,15781,2026-08-22T09:05:17.354Z,FALSE,"",03:00,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_u8xu,DEL-CCU,EaseMyTrip,AI,AI-2909,2026-08-29,T+7,13133,2883,16016,2026-08-22T09:05:17.354Z,FALSE,"",22:30,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_h2c0,DEL-CCU,EaseMyTrip,AI,AI-9486,2026-08-29,T+7,13285,2916,16201,2026-08-22T09:05:17.354Z,FALSE,"",17:50,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_rfpf,DEL-CCU,EaseMyTrip,AI,AI-1777,2026-08-29,T+7,14253,3129,17382,2026-08-22T09:05:17.354Z,FALSE,"",16:00,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_evag,DEL-CCU,EaseMyTrip,AI,AI-2927,2026-08-29,T+7,14253,3129,17382,2026-08-22T09:05:17.354Z,FALSE,"",09:30,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_lw2o,DEL-CCU,EaseMyTrip,AI,AI-2963,2026-08-29,T+7,14253,3129,17382,2026-08-22T09:05:17.354Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_72gk,DEL-CCU,EaseMyTrip,AI,AI-2429,2026-08-29,T+7,14253,3129,17382,2026-08-22T09:05:17.354Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_404k,DEL-CCU,EaseMyTrip,AI,AI-1785,2026-08-29,T+7,14253,3129,17382,2026-08-22T09:05:17.354Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_1gct,DEL-CCU,EaseMyTrip,AI,AI-2975,2026-08-29,T+7,14253,3129,17382,2026-08-22T09:05:17.354Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_ud8v,DEL-CCU,EaseMyTrip,AI,AI-1745,2026-08-29,T+7,14253,3129,17382,2026-08-22T09:05:17.354Z,FALSE,"",05:30,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_bvss,DEL-CCU,EaseMyTrip,AI,AI-2615,2026-08-29,T+7,14588,3202,17790,2026-08-22T09:05:17.354Z,FALSE,"",02:45,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_in6y,DEL-CCU,EaseMyTrip,AI,AI-2502,2026-08-29,T+7,14699,3227,17926,2026-08-22T09:05:17.354Z,FALSE,"",03:15,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_edb7,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-08-29,T+7,14699,3227,17926,2026-08-22T09:05:17.354Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_i619,DEL-CCU,EaseMyTrip,AI,AI-2757,2026-08-29,T+7,14699,3227,17926,2026-08-22T09:05:17.354Z,FALSE,"",00:15,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_cubw,DEL-CCU,EaseMyTrip,AI,AI-2653,2026-08-29,T+7,14699,3227,17926,2026-08-22T09:05:17.354Z,FALSE,"",04:30,FALSE
fare_DEL-CCU_AI_2026-08-29_T+7_1787686353195_u9su,DEL-CCU,EaseMyTrip,AI,AI-2877,2026-08-29,T+7,14890,3268,18158,2026-08-22T09:05:17.354Z,FALSE,"",12:45,FALSE
fare_DEL-CCU_IX_2026-08-29_T+7_1787686353195_1jgg,DEL-CCU,EaseMyTrip,IX,IX-1482,2026-08-29,T+7,15060,3306,18366,2026-08-22T09:05:17.354Z,FALSE,"",08:30,FALSE
