id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_kxj7,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-13,T+45,5416,1189,6605,2026-08-29T01:51:17.417Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_28we,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-13,T+45,5416,1189,6605,2026-08-29T01:51:17.417Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_i9tn,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-10-13,T+45,5427,1191,6618,2026-08-29T01:51:17.417Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_0w2c,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-10-13,T+45,5460,1199,6659,2026-08-29T01:51:17.417Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_poct,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-10-13,T+45,5460,1199,6659,2026-08-29T01:51:17.417Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_hgdl,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-10-13,T+45,5460,1199,6659,2026-08-29T01:51:17.417Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_pdt5,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-10-13,T+45,5460,1199,6659,2026-08-29T01:51:17.417Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_fzrf,DEL-BOM,EaseMyTrip,6E,6E-402,2026-10-13,T+45,5460,1199,6659,2026-08-29T01:51:17.417Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_1oej,DEL-BOM,EaseMyTrip,6E,6E-728,2026-10-13,T+45,5460,1199,6659,2026-08-29T01:51:17.417Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_o7lp,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-10-13,T+45,5526,1213,6739,2026-08-29T01:51:17.417Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_efv6,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-13,T+45,5569,1222,6791,2026-08-29T01:51:17.417Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_7tz4,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-13,T+45,5569,1222,6791,2026-08-29T01:51:17.417Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_r029,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-13,T+45,5569,1222,6791,2026-08-29T01:51:17.417Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_emsu,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-13,T+45,5569,1222,6791,2026-08-29T01:51:17.417Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_r1w6,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-13,T+45,5569,1222,6791,2026-08-29T01:51:17.417Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_3oea,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_3u55,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_75x4,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_1uxm,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_os90,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_dfzo,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_9sfl,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-13,T+45,5633,1236,6869,2026-08-29T01:51:17.417Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_QP_2026-10-13_T+45_1787981608721_5avd,DEL-BOM,EaseMyTrip,QP,QP-1807,2026-10-13,T+45,5652,1241,6893,2026-08-29T01:51:17.417Z,FALSE,"",13:40,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_qg2b,DEL-BOM,EaseMyTrip,6E,6E-376,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_czq9,DEL-BOM,EaseMyTrip,6E,6E-751,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_1b66,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_qhr3,DEL-BOM,EaseMyTrip,6E,6E-863,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_mdhm,DEL-BOM,EaseMyTrip,6E,6E-380,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_ohpl,DEL-BOM,EaseMyTrip,6E,6E-604,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_1yc4,DEL-BOM,EaseMyTrip,6E,6E-954,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_zbwz,DEL-BOM,EaseMyTrip,6E,6E-996,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_8e48,DEL-BOM,EaseMyTrip,6E,6E-242,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_uuy5,DEL-BOM,EaseMyTrip,6E,6E-175,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_zv6l,DEL-BOM,EaseMyTrip,6E,6E-489,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_v496,DEL-BOM,EaseMyTrip,6E,6E-892,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_bjeh,DEL-BOM,EaseMyTrip,6E,6E-586,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_pp29,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_v18r,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_jp45,DEL-BOM,EaseMyTrip,6E,6E-831,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_x1l4,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_aznv,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_g165,DEL-BOM,EaseMyTrip,6E,6E-464,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_883k,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_dt33,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_3eki,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_jxs8,DEL-BOM,EaseMyTrip,6E,6E-504,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_6z9p,DEL-BOM,EaseMyTrip,6E,6E-263,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_jgca,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-13,T+45,5882,1291,7173,2026-08-29T01:51:17.417Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-13_T+45_1787981608721_ngtb,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-10-13,T+45,5756,1263,7019,2026-08-29T01:51:17.417Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_md3e,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-13,T+45,5977,1312,7289,2026-08-29T01:51:17.417Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_rbmi,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_bmun,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_2jmi,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_ux4w,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_m0xf,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_nisp,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_u10o,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_gyrq,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_j8h3,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_ldet,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_y82a,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_6saf,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_ga20,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_j2g7,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_86u0,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-13,T+45,5893,1294,7187,2026-08-29T01:51:17.417Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_ig4r,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-13,T+45,5935,1303,7238,2026-08-29T01:51:17.417Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_9zgd,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-13,T+45,6001,1317,7318,2026-08-29T01:51:17.417Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_a5fc,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-13,T+45,6193,1360,7553,2026-08-29T01:51:17.417Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_q8yr,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-13,T+45,6066,1331,7397,2026-08-29T01:51:17.417Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_4dib,DEL-BOM,EaseMyTrip,6E,6E-6026,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",05:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_d3c8,DEL-BOM,EaseMyTrip,6E,6E-646,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_gjv0,DEL-BOM,EaseMyTrip,6E,6E-595,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_xekp,DEL-BOM,EaseMyTrip,6E,6E-517,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_lgoo,DEL-BOM,EaseMyTrip,6E,6E-113,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_qtgy,DEL-BOM,EaseMyTrip,6E,6E-906,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_pm87,DEL-BOM,EaseMyTrip,6E,6E-750,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1787981608721_qd1p,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-10-13,T+45,6384,1401,7785,2026-08-29T01:51:17.417Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1787981608721_3brl,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-13,T+45,6384,1401,7785,2026-08-29T01:51:17.417Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1787981608721_skmo,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-13,T+45,6384,1401,7785,2026-08-29T01:51:17.417Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_bspm,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-10-13,T+45,6648,1459,8107,2026-08-29T01:51:17.417Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_7hm2,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-13,T+45,6649,1459,8108,2026-08-29T01:51:17.417Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_kdqm,DEL-BOM,EaseMyTrip,6E,6E-877,2026-10-13,T+45,6649,1459,8108,2026-08-29T01:51:17.417Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_x88b,DEL-BOM,EaseMyTrip,6E,6E-923,2026-10-13,T+45,6649,1459,8108,2026-08-29T01:51:17.417Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_e5ai,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-13,T+45,6649,1459,8108,2026-08-29T01:51:17.417Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1787981608721_u6fv,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-13,T+45,7532,1653,9185,2026-08-29T01:51:17.417Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1787981608721_892h,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-13,T+45,7532,1653,9185,2026-08-29T01:51:17.417Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1787981608721_00oe,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-13,T+45,7532,1653,9185,2026-08-29T01:51:17.417Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_70u3,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-13,T+45,7526,1652,9178,2026-08-29T01:51:17.417Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_qqkq,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-10-13,T+45,7747,1700,9447,2026-08-29T01:51:17.417Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_nl1f,DEL-BOM,EaseMyTrip,6E,6E-412,2026-10-13,T+45,7842,1721,9563,2026-08-29T01:51:17.417Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_pxyc,DEL-BOM,EaseMyTrip,6E,6E-913,2026-10-13,T+45,7842,1721,9563,2026-08-29T01:51:17.417Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_srsm,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-13,T+45,8777,1927,10704,2026-08-29T01:51:17.417Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_auly,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-13,T+45,8777,1927,10704,2026-08-29T01:51:17.417Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_qib4,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-13,T+45,8777,1927,10704,2026-08-29T01:51:17.417Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_pxhy,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-10-13,T+45,8777,1927,10704,2026-08-29T01:51:17.417Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1787981608721_3ejg,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-13,T+45,9008,1977,10985,2026-08-29T01:51:17.417Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_rxip,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-10-13,T+45,9905,2174,12079,2026-08-29T01:51:17.417Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_zdxm,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-13,T+45,9905,2174,12079,2026-08-29T01:51:17.417Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_f18m,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-13,T+45,10030,2202,12232,2026-08-29T01:51:17.417Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_okda,DEL-BOM,EaseMyTrip,6E,6E-545,2026-10-13,T+45,10130,2224,12354,2026-08-29T01:51:17.417Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_xd7d,DEL-BOM,EaseMyTrip,6E,6E-170,2026-10-13,T+45,10130,2224,12354,2026-08-29T01:51:17.417Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_evyo,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-10-13,T+45,10436,2291,12727,2026-08-29T01:51:17.417Z,FALSE,"",10:50,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_g9sw,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-10-13,T+45,11186,2455,13641,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13641 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",11:40,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_8zfs,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-10-13,T+45,11186,2455,13641,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13641 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",07:10,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_rkft,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-13,T+45,11273,2475,13748,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13748 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",17:40,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_7633,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-10-13,T+45,11273,2475,13748,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13748 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",16:40,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_cch7,DEL-BOM,EaseMyTrip,AI,AI-881,2026-10-13,T+45,11273,2475,13748,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13748 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",13:35,FALSE
fare_DEL-BOM_QP_2026-10-13_T+45_1787981608721_4pyw,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-10-13,T+45,11282,2476,13758,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13758 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",14:55,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_f11g,DEL-BOM,EaseMyTrip,AI,AI-817,2026-10-13,T+45,11463,2516,13979,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13979 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",05:55,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_lyza,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-13,T+45,11574,2541,14115,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹14115 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",11:50,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1787981608721_qdpo,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-13,T+45,11843,2600,14443,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹14443 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",11:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1787981608721_q1zu,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-13,T+45,11601,2546,14147,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹14147 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",19:45,FALSE
fare_DEL-BOM_QP_2026-10-13_T+45_1787981608721_b5gf,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-10-13,T+45,11780,2586,14366,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹14366 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",10:30,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1787981608721_rt1j,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-13,T+45,12412,2725,15137,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹15137 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",06:20,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_moom,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-13,T+45,12594,2765,15359,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹15359 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",13:10,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1787981608721_rcat,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-13,T+45,12607,2767,15374,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹15374 > upper fence ₹13163 (Q3: ₹9183, IQR: ₹2653)",11:15,FALSE
