id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_wkvj,MAA-DEL,EaseMyTrip,6E,6E-564,2026-09-27,T+30,8157,1790,9947,2026-08-28T08:36:23.021Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_yn07,MAA-DEL,EaseMyTrip,AI,AI-538,2026-09-27,T+30,8487,1863,10350,2026-08-28T08:36:23.021Z,FALSE,"",20:10,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_8tiq,MAA-DEL,EaseMyTrip,6E,6E-807,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_fwyn,MAA-DEL,EaseMyTrip,6E,6E-174,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_ybo9,MAA-DEL,EaseMyTrip,6E,6E-6487,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_g8od,MAA-DEL,EaseMyTrip,6E,6E-6158,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",16:10,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_8q1q,MAA-DEL,EaseMyTrip,6E,6E-171,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_oqko,MAA-DEL,EaseMyTrip,6E,6E-833,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_86nx,MAA-DEL,EaseMyTrip,6E,6E-646,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",09:55,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_d6fm,MAA-DEL,EaseMyTrip,6E,6E-671,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",09:55,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_tv99,MAA-DEL,EaseMyTrip,6E,6E-801,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_zpeb,MAA-DEL,EaseMyTrip,6E,6E-253,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_868g,MAA-DEL,EaseMyTrip,6E,6E-593,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_hpq1,MAA-DEL,EaseMyTrip,6E,6E-110,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_vvvo,MAA-DEL,EaseMyTrip,6E,6E-918,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",03:10,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_cwba,MAA-DEL,EaseMyTrip,6E,6E-834,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",03:10,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_lxv9,MAA-DEL,EaseMyTrip,6E,6E-484,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_l004,MAA-DEL,EaseMyTrip,6E,6E-994,2026-09-27,T+30,8474,1860,10334,2026-08-28T08:36:23.021Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_7qqb,MAA-DEL,EaseMyTrip,6E,6E-231,2026-09-27,T+30,8483,1862,10345,2026-08-28T08:36:23.021Z,FALSE,"",16:45,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_wmfd,MAA-DEL,EaseMyTrip,6E,6E-453,2026-09-27,T+30,8483,1862,10345,2026-08-28T08:36:23.021Z,FALSE,"",16:45,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_1kyl,MAA-DEL,EaseMyTrip,6E,6E-2369,2026-09-27,T+30,8483,1862,10345,2026-08-28T08:36:23.021Z,FALSE,"",23:45,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_e097,MAA-DEL,EaseMyTrip,6E,6E-857,2026-09-27,T+30,8483,1862,10345,2026-08-28T08:36:23.021Z,FALSE,"",13:00,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_40vp,MAA-DEL,EaseMyTrip,6E,6E-861,2026-09-27,T+30,8483,1862,10345,2026-08-28T08:36:23.021Z,FALSE,"",13:00,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_qywk,MAA-DEL,EaseMyTrip,6E,6E-830,2026-09-27,T+30,8483,1862,10345,2026-08-28T08:36:23.021Z,FALSE,"",09:15,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_n8zv,MAA-DEL,EaseMyTrip,6E,6E-367,2026-09-27,T+30,8483,1862,10345,2026-08-28T08:36:23.021Z,FALSE,"",09:15,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_vuwo,MAA-DEL,EaseMyTrip,6E,6E-689,2026-09-27,T+30,8483,1862,10345,2026-08-28T08:36:23.021Z,FALSE,"",14:30,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_y93r,MAA-DEL,EaseMyTrip,6E,6E-409,2026-09-27,T+30,8483,1862,10345,2026-08-28T08:36:23.021Z,FALSE,"",14:30,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_0zf8,MAA-DEL,EaseMyTrip,6E,6E-704,2026-09-27,T+30,8526,1871,10397,2026-08-28T08:36:23.021Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_3vtv,MAA-DEL,EaseMyTrip,6E,6E-182,2026-09-27,T+30,8526,1871,10397,2026-08-28T08:36:23.021Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_peqi,MAA-DEL,EaseMyTrip,6E,6E-523,2026-09-27,T+30,8538,1874,10412,2026-08-28T08:36:23.021Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_hvxk,MAA-DEL,EaseMyTrip,6E,6E-938,2026-09-27,T+30,8538,1874,10412,2026-08-28T08:36:23.021Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_1ets,MAA-DEL,EaseMyTrip,6E,6E-6892,2026-09-27,T+30,8538,1874,10412,2026-08-28T08:36:23.021Z,FALSE,"",10:55,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_5e8n,MAA-DEL,EaseMyTrip,6E,6E-6081,2026-09-27,T+30,8538,1874,10412,2026-08-28T08:36:23.021Z,FALSE,"",07:05,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_ve1w,MAA-DEL,EaseMyTrip,6E,6E-6812,2026-09-27,T+30,8538,1874,10412,2026-08-28T08:36:23.021Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_qi7y,MAA-DEL,EaseMyTrip,6E,6E-6002,2026-09-27,T+30,8888,1951,10839,2026-08-28T08:36:23.021Z,FALSE,"",11:10,TRUE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_pkdv,MAA-DEL,EaseMyTrip,AI,AI-2468,2026-09-27,T+30,9091,1996,11087,2026-08-28T08:36:23.021Z,FALSE,"",14:00,TRUE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_y2c3,MAA-DEL,EaseMyTrip,AI,AI-2836,2026-09-27,T+30,9091,1996,11087,2026-08-28T08:36:23.021Z,FALSE,"",11:00,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_n76y,MAA-DEL,EaseMyTrip,6E,6E-455,2026-09-27,T+30,9153,2009,11162,2026-08-28T08:36:23.021Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_flns,MAA-DEL,EaseMyTrip,6E,6E-729,2026-09-27,T+30,9153,2009,11162,2026-08-28T08:36:23.021Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_1tgt,MAA-DEL,EaseMyTrip,6E,6E-447,2026-09-27,T+30,9347,2052,11399,2026-08-28T08:36:23.021Z,FALSE,"",07:10,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_1ftn,MAA-DEL,EaseMyTrip,6E,6E-6209,2026-09-27,T+30,9492,2084,11576,2026-08-28T08:36:23.021Z,FALSE,"",14:35,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_uopo,MAA-DEL,EaseMyTrip,6E,6E-328,2026-09-27,T+30,9492,2084,11576,2026-08-28T08:36:23.021Z,FALSE,"",16:15,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_ytq4,MAA-DEL,EaseMyTrip,6E,6E-824,2026-09-27,T+30,9492,2084,11576,2026-08-28T08:36:23.021Z,FALSE,"",16:15,FALSE
fare_MAA-DEL_IX_2026-09-27_T+30_1788233207059_xbul,MAA-DEL,EaseMyTrip,IX,IX-2661,2026-09-27,T+30,10022,2200,12222,2026-08-28T08:36:23.021Z,FALSE,"",22:05,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_v6tz,MAA-DEL,EaseMyTrip,6E,6E-714,2026-09-27,T+30,9768,2144,11912,2026-08-28T08:36:23.021Z,FALSE,"",06:30,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_ld7d,MAA-DEL,EaseMyTrip,6E,6E-293,2026-09-27,T+30,9768,2144,11912,2026-08-28T08:36:23.021Z,FALSE,"",06:30,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_dx7b,MAA-DEL,EaseMyTrip,6E,6E-6815,2026-09-27,T+30,9866,2166,12032,2026-08-28T08:36:23.021Z,FALSE,"",08:55,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_pt0u,MAA-DEL,EaseMyTrip,6E,6E-6925,2026-09-27,T+30,9899,2173,12072,2026-08-28T08:36:23.021Z,FALSE,"",12:00,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_ad80,MAA-DEL,EaseMyTrip,AI,AI-2484,2026-09-27,T+30,10115,2220,12335,2026-08-28T08:36:23.021Z,FALSE,"",16:20,TRUE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_1i5b,MAA-DEL,EaseMyTrip,AI,AI-2886,2026-09-27,T+30,10154,2229,12383,2026-08-28T08:36:23.021Z,FALSE,"",06:55,TRUE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_d6c4,MAA-DEL,EaseMyTrip,6E,6E-222,2026-09-27,T+30,10071,2211,12282,2026-08-28T08:36:23.021Z,FALSE,"",08:20,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_kmrg,MAA-DEL,EaseMyTrip,6E,6E-742,2026-09-27,T+30,10071,2211,12282,2026-08-28T08:36:23.021Z,FALSE,"",08:20,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_w3vl,MAA-DEL,EaseMyTrip,AI,AI-9763,2026-09-27,T+30,10266,2254,12520,2026-08-28T08:36:23.021Z,FALSE,"",08:55,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_x2ua,MAA-DEL,EaseMyTrip,AI,AI-9427,2026-09-27,T+30,10266,2254,12520,2026-08-28T08:36:23.021Z,FALSE,"",06:30,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_strx,MAA-DEL,EaseMyTrip,AI,AI-9483,2026-09-27,T+30,10266,2254,12520,2026-08-28T08:36:23.021Z,FALSE,"",07:25,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_qzac,MAA-DEL,EaseMyTrip,AI,AI-9481,2026-09-27,T+30,10266,2254,12520,2026-08-28T08:36:23.021Z,FALSE,"",10:45,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_t303,MAA-DEL,EaseMyTrip,6E,6E-6348,2026-09-27,T+30,10293,2260,12553,2026-08-28T08:36:23.021Z,FALSE,"",09:00,FALSE
fare_MAA-DEL_IX_2026-09-27_T+30_1788233207059_591v,MAA-DEL,EaseMyTrip,IX,IX-2662,2026-09-27,T+30,10776,2365,13141,2026-08-28T08:36:23.021Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_IX_2026-09-27_T+30_1788233207059_mro2,MAA-DEL,EaseMyTrip,IX,IX-2507,2026-09-27,T+30,10776,2365,13141,2026-08-28T08:36:23.021Z,FALSE,"",16:30,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_hfr1,MAA-DEL,EaseMyTrip,6E,6E-5258,2026-09-27,T+30,10423,2288,12711,2026-08-28T08:36:23.021Z,FALSE,"",12:45,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_q1gt,MAA-DEL,EaseMyTrip,6E,6E-401,2026-09-27,T+30,10430,2289,12719,2026-08-28T08:36:23.021Z,FALSE,"",05:40,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_p126,MAA-DEL,EaseMyTrip,6E,6E-393,2026-09-27,T+30,10430,2289,12719,2026-08-28T08:36:23.021Z,FALSE,"",05:40,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_zd1w,MAA-DEL,EaseMyTrip,6E,6E-748,2026-09-27,T+30,10763,2363,13126,2026-08-28T08:36:23.021Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_kfsc,MAA-DEL,EaseMyTrip,6E,6E-621,2026-09-27,T+30,10763,2363,13126,2026-08-28T08:36:23.021Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_QP_2026-09-27_T+30_1788233207059_8jmi,MAA-DEL,EaseMyTrip,QP,QP-1146,2026-09-27,T+30,10781,2367,13148,2026-08-28T08:36:23.021Z,FALSE,"",13:35,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_9rf9,MAA-DEL,EaseMyTrip,AI,AI-9971,2026-09-27,T+30,11423,2508,13931,2026-08-28T08:36:23.021Z,FALSE,"",16:30,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_2s49,MAA-DEL,EaseMyTrip,AI,AI-9479,2026-09-27,T+30,11423,2508,13931,2026-08-28T08:36:23.021Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_rbv4,MAA-DEL,EaseMyTrip,6E,6E-957,2026-09-27,T+30,11528,2530,14058,2026-08-28T08:36:23.021Z,FALSE,"",22:20,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_orpi,MAA-DEL,EaseMyTrip,6E,6E-983,2026-09-27,T+30,11528,2530,14058,2026-08-28T08:36:23.021Z,FALSE,"",22:20,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_eiia,MAA-DEL,EaseMyTrip,AI,AI-9783,2026-09-27,T+30,11695,2567,14262,2026-08-28T08:36:23.021Z,FALSE,"",19:40,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_z6g2,MAA-DEL,EaseMyTrip,AI,AI-9775,2026-09-27,T+30,11727,2574,14301,2026-08-28T08:36:23.021Z,FALSE,"",13:45,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_vybm,MAA-DEL,EaseMyTrip,6E,6E-927,2026-09-27,T+30,11623,2551,14174,2026-08-28T08:36:23.021Z,FALSE,"",11:25,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_rg4x,MAA-DEL,EaseMyTrip,6E,6E-760,2026-09-27,T+30,11623,2551,14174,2026-08-28T08:36:23.021Z,FALSE,"",11:25,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_7j88,MAA-DEL,EaseMyTrip,6E,6E-121,2026-09-27,T+30,11769,2583,14352,2026-08-28T08:36:23.021Z,FALSE,"",16:35,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_dplj,MAA-DEL,EaseMyTrip,6E,6E-891,2026-09-27,T+30,11769,2583,14352,2026-08-28T08:36:23.021Z,FALSE,"",16:35,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_0xfw,MAA-DEL,EaseMyTrip,6E,6E-6326,2026-09-27,T+30,11795,2589,14384,2026-08-28T08:36:23.021Z,FALSE,"",11:45,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_nie2,MAA-DEL,EaseMyTrip,6E,6E-482,2026-09-27,T+30,12617,2769,15386,2026-08-28T08:36:23.021Z,FALSE,"",12:30,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_vend,MAA-DEL,EaseMyTrip,6E,6E-717,2026-09-27,T+30,12617,2769,15386,2026-08-28T08:36:23.021Z,FALSE,"",12:30,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_2bj9,MAA-DEL,EaseMyTrip,AI,AI-9785,2026-09-27,T+30,13323,2925,16248,2026-08-28T08:36:23.021Z,FALSE,"",09:40,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_1mit,MAA-DEL,EaseMyTrip,6E,6E-942,2026-09-27,T+30,13704,3008,16712,2026-08-28T08:36:23.021Z,FALSE,"",11:55,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_bi9n,MAA-DEL,EaseMyTrip,6E,6E-771,2026-09-27,T+30,13704,3008,16712,2026-08-28T08:36:23.021Z,FALSE,"",11:55,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_989y,MAA-DEL,EaseMyTrip,6E,6E-214,2026-09-27,T+30,14768,3242,18010,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹18010 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",08:10,FALSE
fare_MAA-DEL_6E_2026-09-27_T+30_1788233207059_lvy7,MAA-DEL,EaseMyTrip,6E,6E-725,2026-09-27,T+30,14768,3242,18010,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹18010 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",08:10,FALSE
fare_MAA-DEL_IX_2026-09-27_T+30_1788233207059_dpdp,MAA-DEL,EaseMyTrip,IX,IX-1354,2026-09-27,T+30,15464,3395,18859,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹18859 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",14:40,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_zz8n,MAA-DEL,EaseMyTrip,AI,AI-2779,2026-09-27,T+30,16135,3542,19677,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹19677 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",07:00,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_36u1,MAA-DEL,EaseMyTrip,AI,AI-2828,2026-09-27,T+30,16135,3542,19677,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹19677 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",05:55,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_29u0,MAA-DEL,EaseMyTrip,AI,AI-2822,2026-09-27,T+30,16135,3542,19677,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹19677 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",09:35,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_987g,MAA-DEL,EaseMyTrip,AI,AI-436,2026-09-27,T+30,16281,3574,19855,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹19855 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",21:05,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_2iiv,MAA-DEL,EaseMyTrip,AI,AI-2740,2026-09-27,T+30,16427,3606,20033,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹20033 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",16:00,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_xzs9,MAA-DEL,EaseMyTrip,AI,AI-640,2026-09-27,T+30,16427,3606,20033,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹20033 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",17:00,FALSE
fare_MAA-DEL_AI_2026-09-27_T+30_1788233207059_eqjj,MAA-DEL,EaseMyTrip,AI,AI-9552,2026-09-27,T+30,16434,3607,20041,2026-08-28T08:36:23.021Z,TRUE,"High outlier: ₹20041 > upper fence ₹17929 (Q3: ₹12646, IQR: ₹3522)",22:05,FALSE
fare_MAA-DEL_IX_2026-09-21_T+30_1788233208290_nfed,MAA-DEL,EaseMyTrip,IX,IX-2971,2026-09-21,T+30,7092,1557,8649,2026-08-22T15:02:31.145Z,FALSE,"",10:45,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_muqy,MAA-DEL,EaseMyTrip,6E,6E-6081,2026-09-21,T+30,7086,1556,8642,2026-08-22T15:02:31.145Z,FALSE,"",07:05,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_3m1s,MAA-DEL,EaseMyTrip,6E,6E-6209,2026-09-21,T+30,7141,1567,8708,2026-08-22T15:02:31.145Z,FALSE,"",14:35,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_osq9,MAA-DEL,EaseMyTrip,6E,6E-714,2026-09-21,T+30,7141,1567,8708,2026-08-22T15:02:31.145Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_tl6e,MAA-DEL,EaseMyTrip,6E,6E-656,2026-09-21,T+30,7141,1567,8708,2026-08-22T15:02:31.145Z,FALSE,"",19:05,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_2zz9,MAA-DEL,EaseMyTrip,6E,6E-6812,2026-09-21,T+30,7141,1567,8708,2026-08-22T15:02:31.145Z,FALSE,"",20:00,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_d5vo,MAA-DEL,EaseMyTrip,6E,6E-447,2026-09-21,T+30,7141,1567,8708,2026-08-22T15:02:31.145Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_f77y,MAA-DEL,EaseMyTrip,6E,6E-417,2026-09-21,T+30,7141,1567,8708,2026-08-22T15:02:31.145Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_r3t8,MAA-DEL,EaseMyTrip,6E,6E-6892,2026-09-21,T+30,7141,1567,8708,2026-08-22T15:02:31.145Z,FALSE,"",10:55,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_twof,MAA-DEL,EaseMyTrip,6E,6E-5367,2026-09-21,T+30,7249,1591,8840,2026-08-22T15:02:31.145Z,FALSE,"",18:15,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_c539,MAA-DEL,EaseMyTrip,6E,6E-870,2026-09-21,T+30,7249,1591,8840,2026-08-22T15:02:31.145Z,FALSE,"",08:20,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_t9cu,MAA-DEL,EaseMyTrip,6E,6E-581,2026-09-21,T+30,7249,1591,8840,2026-08-22T15:02:31.145Z,FALSE,"",08:20,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_oy29,MAA-DEL,EaseMyTrip,6E,6E-834,2026-09-21,T+30,7378,1619,8997,2026-08-22T15:02:31.145Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_rpaj,MAA-DEL,EaseMyTrip,6E,6E-823,2026-09-21,T+30,7378,1619,8997,2026-08-22T15:02:31.145Z,FALSE,"",17:45,FALSE
fare_MAA-DEL_IX_2026-09-21_T+30_1788233208290_gtji,MAA-DEL,EaseMyTrip,IX,IX-1354,2026-09-21,T+30,7659,1681,9340,2026-08-22T15:02:31.145Z,FALSE,"",14:40,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_we4d,MAA-DEL,EaseMyTrip,6E,6E-6925,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",12:00,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_vnx0,MAA-DEL,EaseMyTrip,6E,6E-6487,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",21:25,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_uodu,MAA-DEL,EaseMyTrip,6E,6E-526,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_d05i,MAA-DEL,EaseMyTrip,6E,6E-667,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",09:05,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_7f43,MAA-DEL,EaseMyTrip,6E,6E-126,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_m901,MAA-DEL,EaseMyTrip,6E,6E-647,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",17:50,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_w0g8,MAA-DEL,EaseMyTrip,6E,6E-494,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_9a48,MAA-DEL,EaseMyTrip,6E,6E-611,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",11:10,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_5rrt,MAA-DEL,EaseMyTrip,6E,6E-407,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",18:20,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_1dbd,MAA-DEL,EaseMyTrip,6E,6E-256,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",03:55,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_bxvt,MAA-DEL,EaseMyTrip,6E,6E-205,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",03:55,FALSE
fare_MAA-DEL_6E_2026-09-21_T+30_1788233208290_5245,MAA-DEL,EaseMyTrip,6E,6E-962,2026-09-21,T+30,7616,1672,9288,2026-08-22T15:02:31.145Z,FALSE,"",05:40,FALSE
