id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_n5st,DEL-IXC,EaseMyTrip,AI,AI-441,2026-09-16,T+15,13806,3031,16837,2026-09-01T21:21:30.117Z,FALSE,"",17:00,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_63pt,DEL-IXC,EaseMyTrip,AI,AI-2941,2026-09-16,T+15,13806,3031,16837,2026-09-01T21:21:30.117Z,FALSE,"",16:30,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_f0fl,DEL-IXC,EaseMyTrip,AI,AI-1777,2026-09-16,T+15,13806,3031,16837,2026-09-01T21:21:30.117Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_gmwk,DEL-IXC,EaseMyTrip,AI,AI-2933,2026-09-16,T+15,13806,3031,16837,2026-09-01T21:21:30.117Z,FALSE,"",15:30,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_gpuv,DEL-IXC,EaseMyTrip,AI,AI-2957,2026-09-16,T+15,14108,3097,17205,2026-09-01T21:21:30.117Z,FALSE,"",20:30,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_0dua,DEL-IXC,EaseMyTrip,AI,AI-2985,2026-09-16,T+15,14108,3097,17205,2026-09-01T21:21:30.117Z,FALSE,"",19:30,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_p2c4,DEL-IXC,EaseMyTrip,AI,AI-2805,2026-09-16,T+15,14108,3097,17205,2026-09-01T21:21:30.117Z,FALSE,"",20:00,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_tx2f,DEL-IXC,EaseMyTrip,AI,AI-2977,2026-09-16,T+15,14242,3126,17368,2026-09-01T21:21:30.117Z,FALSE,"",19:00,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_rnnk,DEL-IXC,EaseMyTrip,AI,AI-2955,2026-09-16,T+15,14242,3126,17368,2026-09-01T21:21:30.117Z,FALSE,"",18:00,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_v8bv,DEL-IXC,EaseMyTrip,AI,AI-2909,2026-09-16,T+15,17100,3754,20854,2026-09-01T21:21:30.117Z,FALSE,"",22:30,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_ih30,DEL-IXC,EaseMyTrip,AI,AI-817,2026-09-16,T+15,17377,3815,21192,2026-09-01T21:21:30.117Z,FALSE,"",05:55,FALSE
fare_DEL-IXC_AI_2026-09-16_T+15_1788298585140_k276,DEL-IXC,EaseMyTrip,AI,AI-9418,2026-09-16,T+15,19573,4296,23869,2026-09-01T21:21:30.117Z,TRUE,"High outlier: ₹23869 > upper fence ₹21265 (Q3: ₹16837, IQR: ₹2952)",13:10,FALSE
fare_DEL-IXC_6E_2026-09-02_T+1_1788298585141_a58m,DEL-IXC,EaseMyTrip,6E,6E-5038,2026-09-02,T+1,3731,819,4550,2026-09-01T03:11:49.510Z,TRUE,"Low outlier: ₹4550 < lower fence ₹11116 (Q1: ₹13885, IQR: ₹1846)",14:00,TRUE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_ad86,DEL-IXC,EaseMyTrip,AI,AI-2706,2026-09-02,T+1,3944,866,4810,2026-09-01T03:11:49.510Z,TRUE,"Low outlier: ₹4810 < lower fence ₹11116 (Q1: ₹13885, IQR: ₹1846)",14:10,TRUE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_hsps,DEL-IXC,EaseMyTrip,AI,AI-1742,2026-09-02,T+1,3944,866,4810,2026-09-01T03:11:49.510Z,TRUE,"Low outlier: ₹4810 < lower fence ₹11116 (Q1: ₹13885, IQR: ₹1846)",20:00,TRUE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_jwji,DEL-IXC,EaseMyTrip,AI,AI-1743,2026-09-02,T+1,3944,866,4810,2026-09-01T03:11:49.510Z,TRUE,"Low outlier: ₹4810 < lower fence ₹11116 (Q1: ₹13885, IQR: ₹1846)",06:20,TRUE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_jaay,DEL-IXC,EaseMyTrip,AI,AI-2532,2026-09-02,T+1,3944,866,4810,2026-09-01T03:11:49.510Z,TRUE,"Low outlier: ₹4810 < lower fence ₹11116 (Q1: ₹13885, IQR: ₹1846)",11:20,TRUE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_ekt0,DEL-IXC,EaseMyTrip,AI,AI-2601,2026-09-02,T+1,3944,866,4810,2026-09-01T03:11:49.510Z,TRUE,"Low outlier: ₹4810 < lower fence ₹11116 (Q1: ₹13885, IQR: ₹1846)",17:00,TRUE
fare_DEL-IXC_6E_2026-09-02_T+1_1788298585141_w03f,DEL-IXC,EaseMyTrip,6E,6E-6050,2026-09-02,T+1,4042,887,4929,2026-09-01T03:11:49.510Z,TRUE,"Low outlier: ₹4929 < lower fence ₹11116 (Q1: ₹13885, IQR: ₹1846)",08:15,TRUE
fare_DEL-IXC_6E_2026-09-02_T+1_1788298585141_mrva,DEL-IXC,EaseMyTrip,6E,6E-6632,2026-09-02,T+1,5075,1114,6189,2026-09-01T03:11:49.510Z,TRUE,"Low outlier: ₹6189 < lower fence ₹11116 (Q1: ₹13885, IQR: ₹1846)",17:50,TRUE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_sfvt,DEL-IXC,EaseMyTrip,AI,AI-2609,2026-09-02,T+1,11386,2499,13885,2026-09-01T03:11:49.510Z,FALSE,"",23:50,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_vjae,DEL-IXC,EaseMyTrip,AI,AI-2973,2026-09-02,T+1,11386,2499,13885,2026-09-01T03:11:49.510Z,FALSE,"",20:50,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_8wkl,DEL-IXC,EaseMyTrip,AI,AI-2547,2026-09-02,T+1,11386,2499,13885,2026-09-01T03:11:49.510Z,FALSE,"",17:40,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_9475,DEL-IXC,EaseMyTrip,AI,AI-1797,2026-09-02,T+1,11386,2499,13885,2026-09-01T03:11:49.510Z,FALSE,"",05:45,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_fb1d,DEL-IXC,EaseMyTrip,AI,AI-2469,2026-09-02,T+1,11386,2499,13885,2026-09-01T03:11:49.510Z,FALSE,"",04:45,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_eof9,DEL-IXC,EaseMyTrip,AI,AI-2971,2026-09-02,T+1,11782,2586,14368,2026-09-01T03:11:49.510Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_is65,DEL-IXC,EaseMyTrip,AI,AI-1735,2026-09-02,T+1,11782,2586,14368,2026-09-01T03:11:49.510Z,FALSE,"",13:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_6263,DEL-IXC,EaseMyTrip,AI,AI-9486,2026-09-02,T+1,11829,2596,14425,2026-09-01T03:11:49.510Z,FALSE,"",05:35,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_gy5h,DEL-IXC,EaseMyTrip,AI,AI-2951,2026-09-02,T+1,12348,2711,15059,2026-09-01T03:11:49.510Z,FALSE,"",13:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_uu5d,DEL-IXC,EaseMyTrip,AI,AI-2425,2026-09-02,T+1,12348,2711,15059,2026-09-01T03:11:49.510Z,FALSE,"",10:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_9dfh,DEL-IXC,EaseMyTrip,AI,AI-1785,2026-09-02,T+1,12348,2711,15059,2026-09-01T03:11:49.510Z,FALSE,"",12:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_65xi,DEL-IXC,EaseMyTrip,AI,AI-2995,2026-09-02,T+1,12348,2711,15059,2026-09-01T03:11:49.510Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_rov9,DEL-IXC,EaseMyTrip,AI,AI-2927,2026-09-02,T+1,12348,2711,15059,2026-09-01T03:11:49.510Z,FALSE,"",09:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_x9h9,DEL-IXC,EaseMyTrip,AI,AI-1745,2026-09-02,T+1,12348,2711,15059,2026-09-01T03:11:49.510Z,FALSE,"",05:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_6i38,DEL-IXC,EaseMyTrip,AI,AI-865,2026-09-02,T+1,12521,2748,15269,2026-09-01T03:11:49.510Z,FALSE,"",08:55,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_c56m,DEL-IXC,EaseMyTrip,AI,AI-2943,2026-09-02,T+1,12521,2748,15269,2026-09-01T03:11:49.510Z,FALSE,"",07:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_xvhk,DEL-IXC,EaseMyTrip,AI,AI-2429,2026-09-02,T+1,12521,2748,15269,2026-09-01T03:11:49.510Z,FALSE,"",07:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_epqx,DEL-IXC,EaseMyTrip,AI,AI-2975,2026-09-02,T+1,12521,2748,15269,2026-09-01T03:11:49.510Z,FALSE,"",06:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_j1ac,DEL-IXC,EaseMyTrip,AI,AI-2963,2026-09-02,T+1,12672,2782,15454,2026-09-01T03:11:49.510Z,FALSE,"",09:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_tymf,DEL-IXC,EaseMyTrip,AI,AI-2678,2026-09-02,T+1,12672,2782,15454,2026-09-01T03:11:49.510Z,FALSE,"",08:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_usiq,DEL-IXC,EaseMyTrip,AI,AI-2433,2026-09-02,T+1,12899,2832,15731,2026-09-01T03:11:49.510Z,FALSE,"",21:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_mwns,DEL-IXC,EaseMyTrip,AI,AI-2981,2026-09-02,T+1,12899,2832,15731,2026-09-01T03:11:49.510Z,FALSE,"",21:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_vbhi,DEL-IXC,EaseMyTrip,AI,AI-2957,2026-09-02,T+1,12899,2832,15731,2026-09-01T03:11:49.510Z,FALSE,"",20:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_gyqc,DEL-IXC,EaseMyTrip,AI,AI-2805,2026-09-02,T+1,12917,2835,15752,2026-09-01T03:11:49.510Z,FALSE,"",20:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_tqnf,DEL-IXC,EaseMyTrip,AI,AI-2977,2026-09-02,T+1,13068,2869,15937,2026-09-01T03:11:49.510Z,FALSE,"",19:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_5y48,DEL-IXC,EaseMyTrip,AI,AI-2985,2026-09-02,T+1,13113,2879,15992,2026-09-01T03:11:49.510Z,FALSE,"",19:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_h8bj,DEL-IXC,EaseMyTrip,AI,AI-1730,2026-09-02,T+1,13646,2995,16641,2026-09-01T03:11:49.510Z,FALSE,"",19:10,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_8yl9,DEL-IXC,EaseMyTrip,AI,AI-441,2026-09-02,T+1,13936,3059,16995,2026-09-01T03:11:49.510Z,FALSE,"",17:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_yguk,DEL-IXC,EaseMyTrip,AI,AI-2941,2026-09-02,T+1,13936,3059,16995,2026-09-01T03:11:49.510Z,FALSE,"",16:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_cvnt,DEL-IXC,EaseMyTrip,AI,AI-1777,2026-09-02,T+1,13936,3059,16995,2026-09-01T03:11:49.510Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_6pv9,DEL-IXC,EaseMyTrip,AI,AI-2933,2026-09-02,T+1,13936,3059,16995,2026-09-01T03:11:49.510Z,FALSE,"",15:30,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_hoam,DEL-IXC,EaseMyTrip,AI,AI-2955,2026-09-02,T+1,14242,3126,17368,2026-09-01T03:11:49.510Z,FALSE,"",18:00,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_dwoq,DEL-IXC,EaseMyTrip,AI,AI-9484,2026-09-02,T+1,12089,2654,14743,2026-09-01T21:21:18.274Z,FALSE,"",23:25,FALSE
fare_DEL-IXC_AI_2026-09-02_T+1_1788298585141_d8d9,DEL-IXC,EaseMyTrip,AI,AI-2439,2026-09-02,T+1,12866,2824,15690,2026-09-01T21:21:18.274Z,FALSE,"",23:00,FALSE
fare_DEL-IXC_6E_2026-10-01_T+30_1788298585141_xl6r,DEL-IXC,EaseMyTrip,6E,6E-6050,2026-10-01,T+30,4042,887,4929,2026-09-01T03:12:07.138Z,TRUE,"Low outlier: ₹4929 < lower fence ₹9086 (Q1: ₹13568, IQR: ₹2988)",08:15,TRUE
fare_DEL-IXC_6E_2026-10-01_T+30_1788298585141_xd0n,DEL-IXC,EaseMyTrip,6E,6E-5038,2026-10-01,T+30,4042,887,4929,2026-09-01T03:12:07.138Z,TRUE,"Low outlier: ₹4929 < lower fence ₹9086 (Q1: ₹13568, IQR: ₹2988)",14:00,TRUE
fare_DEL-IXC_6E_2026-10-01_T+30_1788298585141_ismc,DEL-IXC,EaseMyTrip,6E,6E-6632,2026-10-01,T+30,4214,925,5139,2026-09-01T03:12:07.138Z,TRUE,"Low outlier: ₹5139 < lower fence ₹9086 (Q1: ₹13568, IQR: ₹2988)",17:50,TRUE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_ay5l,DEL-IXC,EaseMyTrip,AI,AI-1743,2026-10-01,T+30,6581,1445,8026,2026-09-01T03:12:07.138Z,TRUE,"Low outlier: ₹8026 < lower fence ₹9086 (Q1: ₹13568, IQR: ₹2988)",06:15,TRUE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_7wmy,DEL-IXC,EaseMyTrip,AI,AI-2706,2026-10-01,T+30,7651,1680,9331,2026-09-01T03:12:07.138Z,FALSE,"",14:10,TRUE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_z2qg,DEL-IXC,EaseMyTrip,AI,AI-1742,2026-10-01,T+30,7651,1680,9331,2026-09-01T03:12:07.138Z,FALSE,"",20:00,TRUE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_1oze,DEL-IXC,EaseMyTrip,AI,AI-2532,2026-10-01,T+30,7651,1680,9331,2026-09-01T03:12:07.138Z,FALSE,"",11:20,TRUE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_9iai,DEL-IXC,EaseMyTrip,AI,AI-2601,2026-10-01,T+30,7651,1680,9331,2026-09-01T03:12:07.138Z,FALSE,"",17:00,TRUE
fare_DEL-IXC_6E_2026-10-01_T+30_1788298585141_cey8,DEL-IXC,EaseMyTrip,6E,6E-7671,2026-10-01,T+30,7623,1673,9296,2026-09-01T03:12:07.138Z,FALSE,"",09:55,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_yum5,DEL-IXC,EaseMyTrip,AI,AI-9484,2026-10-01,T+30,12284,2696,14980,2026-09-01T03:12:07.138Z,FALSE,"",23:25,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_r2bn,DEL-IXC,EaseMyTrip,AI,AI-9486,2026-10-01,T+30,12586,2763,15349,2026-09-01T03:12:07.138Z,FALSE,"",17:50,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_6rr7,DEL-IXC,EaseMyTrip,AI,AI-2439,2026-10-01,T+30,12976,2848,15824,2026-09-01T03:12:07.138Z,FALSE,"",23:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_h7sl,DEL-IXC,EaseMyTrip,AI,AI-2999,2026-10-01,T+30,12976,2848,15824,2026-09-01T03:12:07.138Z,FALSE,"",22:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_lvk6,DEL-IXC,EaseMyTrip,AI,AI-2957,2026-10-01,T+30,12976,2848,15824,2026-09-01T03:12:07.138Z,FALSE,"",20:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_7v4f,DEL-IXC,EaseMyTrip,AI,AI-2985,2026-10-01,T+30,12976,2848,15824,2026-09-01T03:12:07.138Z,FALSE,"",19:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_bodt,DEL-IXC,EaseMyTrip,AI,AI-2433,2026-10-01,T+30,13127,2882,16009,2026-09-01T03:12:07.138Z,FALSE,"",21:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_osuc,DEL-IXC,EaseMyTrip,AI,AI-2805,2026-10-01,T+30,13177,2893,16070,2026-09-01T03:12:07.138Z,FALSE,"",20:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_r5dc,DEL-IXC,EaseMyTrip,AI,AI-441,2026-10-01,T+30,13200,2897,16097,2026-09-01T03:12:07.138Z,FALSE,"",17:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_0x86,DEL-IXC,EaseMyTrip,AI,AI-2425,2026-10-01,T+30,13404,2942,16346,2026-09-01T03:12:07.138Z,FALSE,"",10:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_czoe,DEL-IXC,EaseMyTrip,AI,AI-2995,2026-10-01,T+30,13404,2942,16346,2026-09-01T03:12:07.138Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_bcry,DEL-IXC,EaseMyTrip,AI,AI-2963,2026-10-01,T+30,13404,2942,16346,2026-09-01T03:12:07.138Z,FALSE,"",09:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_cedv,DEL-IXC,EaseMyTrip,AI,AI-2977,2026-10-01,T+30,13481,2959,16440,2026-09-01T03:12:07.138Z,FALSE,"",19:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_5dzc,DEL-IXC,EaseMyTrip,AI,AI-2945,2026-10-01,T+30,13576,2980,16556,2026-09-01T03:12:07.138Z,FALSE,"",11:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_ywt5,DEL-IXC,EaseMyTrip,AI,AI-2927,2026-10-01,T+30,13576,2980,16556,2026-09-01T03:12:07.138Z,FALSE,"",09:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_mocu,DEL-IXC,EaseMyTrip,AI,AI-2943,2026-10-01,T+30,13576,2980,16556,2026-09-01T03:12:07.138Z,FALSE,"",07:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_vhq6,DEL-IXC,EaseMyTrip,AI,AI-2429,2026-10-01,T+30,13576,2980,16556,2026-09-01T03:12:07.138Z,FALSE,"",07:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_r3pt,DEL-IXC,EaseMyTrip,AI,AI-2975,2026-10-01,T+30,13576,2980,16556,2026-09-01T03:12:07.138Z,FALSE,"",06:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_eskd,DEL-IXC,EaseMyTrip,AI,AI-1745,2026-10-01,T+30,13576,2980,16556,2026-09-01T03:12:07.138Z,FALSE,"",05:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_otst,DEL-IXC,EaseMyTrip,AI,AI-2955,2026-10-01,T+30,13978,3068,17046,2026-09-01T03:12:07.138Z,FALSE,"",18:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_s7cu,DEL-IXC,EaseMyTrip,AI,AI-2678,2026-10-01,T+30,15510,3405,18915,2026-09-01T03:12:07.138Z,FALSE,"",08:30,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_uvu1,DEL-IXC,EaseMyTrip,AI,AI-2547,2026-10-01,T+30,17636,3871,21507,2026-09-01T03:12:07.138Z,TRUE,"High outlier: ₹21507 > upper fence ₹21038 (Q3: ₹16556, IQR: ₹2988)",17:40,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_payp,DEL-IXC,EaseMyTrip,AI,AI-2971,2026-10-01,T+30,17768,3900,21668,2026-09-01T03:12:07.138Z,TRUE,"High outlier: ₹21668 > upper fence ₹21038 (Q3: ₹16556, IQR: ₹2988)",16:00,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_25or,DEL-IXC,EaseMyTrip,AI,AI-2973,2026-10-01,T+30,17833,3915,21748,2026-09-01T03:12:07.138Z,TRUE,"High outlier: ₹21748 > upper fence ₹21038 (Q3: ₹16556, IQR: ₹2988)",20:50,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_b98c,DEL-IXC,EaseMyTrip,AI,AI-1730,2026-10-01,T+30,17833,3915,21748,2026-09-01T03:12:07.138Z,TRUE,"High outlier: ₹21748 > upper fence ₹21038 (Q3: ₹16556, IQR: ₹2988)",19:10,FALSE
fare_DEL-IXC_AI_2026-10-01_T+30_1788298585141_418o,DEL-IXC,EaseMyTrip,AI,AI-1735,2026-10-01,T+30,17833,3915,21748,2026-09-01T03:12:07.138Z,TRUE,"High outlier: ₹21748 > upper fence ₹21038 (Q3: ₹16556, IQR: ₹2988)",13:00,FALSE
fare_DEL-IXC_6E_2026-10-01_T+30_1788298585141_x8h2,DEL-IXC,EaseMyTrip,6E,6E-7483,2026-10-01,T+30,21700,4764,26464,2026-09-01T03:12:07.138Z,TRUE,"High outlier: ₹26464 > upper fence ₹21038 (Q3: ₹16556, IQR: ₹2988)",07:20,FALSE
fare_DEL-IXC_6E_2026-10-16_T+45_1788298585141_z87k,DEL-IXC,EaseMyTrip,6E,6E-468,2026-10-16,T+45,2262,496,2758,2026-09-01T03:12:13.382Z,FALSE,"",07:50,TRUE
fare_DEL-IXC_6E_2026-10-16_T+45_1788298585141_z07t,DEL-IXC,EaseMyTrip,6E,6E-433,2026-10-16,T+45,2262,496,2758,2026-09-01T03:12:13.382Z,FALSE,"",07:50,TRUE
fare_DEL-IXC_6E_2026-10-16_T+45_1788298585141_tbwb,DEL-IXC,EaseMyTrip,6E,6E-7655,2026-10-16,T+45,3608,792,4400,2026-09-01T03:12:13.382Z,FALSE,"",06:10,TRUE
fare_DEL-IXC_6E_2026-10-16_T+45_1788298585141_yvfv,DEL-IXC,EaseMyTrip,6E,6E-6632,2026-10-16,T+45,5419,1190,6609,2026-09-01T03:12:13.382Z,FALSE,"",17:50,TRUE
fare_DEL-IXC_6E_2026-10-16_T+45_1788298585141_t4a2,DEL-IXC,EaseMyTrip,6E,6E-5038,2026-10-16,T+45,6108,1341,7449,2026-09-01T03:12:13.382Z,FALSE,"",14:00,TRUE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_bqs7,DEL-IXC,EaseMyTrip,AI,AI-2532,2026-10-16,T+45,6581,1445,8026,2026-09-01T03:12:13.382Z,FALSE,"",11:20,TRUE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_isrm,DEL-IXC,EaseMyTrip,AI,AI-2601,2026-10-16,T+45,6581,1445,8026,2026-09-01T03:12:13.382Z,FALSE,"",17:00,TRUE
fare_DEL-IXC_6E_2026-10-16_T+45_1788298585141_yiax,DEL-IXC,EaseMyTrip,6E,6E-6050,2026-10-16,T+45,7141,1568,8709,2026-09-01T03:12:13.382Z,FALSE,"",08:15,TRUE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_lrja,DEL-IXC,EaseMyTrip,AI,AI-2706,2026-10-16,T+45,7651,1680,9331,2026-09-01T03:12:13.382Z,FALSE,"",14:10,TRUE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_auxl,DEL-IXC,EaseMyTrip,AI,AI-1742,2026-10-16,T+45,7651,1680,9331,2026-09-01T03:12:13.382Z,FALSE,"",20:00,TRUE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_kzqx,DEL-IXC,EaseMyTrip,AI,AI-1743,2026-10-16,T+45,7651,1680,9331,2026-09-01T03:12:13.382Z,FALSE,"",06:15,TRUE
fare_DEL-IXC_6E_2026-10-16_T+45_1788298585141_2s24,DEL-IXC,EaseMyTrip,6E,6E-7671,2026-10-16,T+45,10328,2267,12595,2026-09-01T03:12:13.382Z,FALSE,"",09:55,FALSE
fare_DEL-IXC_6E_2026-10-16_T+45_1788298585141_5xra,DEL-IXC,EaseMyTrip,6E,6E-7483,2026-10-16,T+45,11737,2576,14313,2026-09-01T03:12:13.382Z,FALSE,"",07:20,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_s0jm,DEL-IXC,EaseMyTrip,AI,AI-2454,2026-10-16,T+45,12549,2755,15304,2026-09-01T03:12:13.382Z,FALSE,"",08:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_7cel,DEL-IXC,EaseMyTrip,AI,AI-2951,2026-10-16,T+45,13445,2951,16396,2026-09-01T03:12:13.382Z,FALSE,"",13:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_96wz,DEL-IXC,EaseMyTrip,AI,AI-2945,2026-10-16,T+45,13445,2951,16396,2026-09-01T03:12:13.382Z,FALSE,"",11:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_wfhi,DEL-IXC,EaseMyTrip,AI,AI-2425,2026-10-16,T+45,13445,2951,16396,2026-09-01T03:12:13.382Z,FALSE,"",10:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_maoh,DEL-IXC,EaseMyTrip,AI,AI-2995,2026-10-16,T+45,13445,2951,16396,2026-09-01T03:12:13.382Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_kt1h,DEL-IXC,EaseMyTrip,AI,AI-2927,2026-10-16,T+45,13445,2951,16396,2026-09-01T03:12:13.382Z,FALSE,"",09:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_gy3x,DEL-IXC,EaseMyTrip,AI,AI-2963,2026-10-16,T+45,13445,2951,16396,2026-09-01T03:12:13.382Z,FALSE,"",09:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_cstd,DEL-IXC,EaseMyTrip,AI,AI-2678,2026-10-16,T+45,13445,2951,16396,2026-09-01T03:12:13.382Z,FALSE,"",08:30,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_w4io,DEL-IXC,EaseMyTrip,AI,AI-1785,2026-10-16,T+45,13610,2987,16597,2026-09-01T03:12:13.382Z,FALSE,"",12:00,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_z42r,DEL-IXC,EaseMyTrip,AI,AI-9486,2026-10-16,T+45,14790,3247,18037,2026-09-01T03:12:13.382Z,FALSE,"",17:50,FALSE
fare_DEL-IXC_AI_2026-10-16_T+45_1788298585141_s28i,DEL-IXC,EaseMyTrip,AI,AI-2609,2026-10-16,T+45,14799,3249,18048,2026-09-01T03:12:13.382Z,FALSE,"",23:50,FALSE
