id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_a9p9,CCU-DEL,EaseMyTrip,6E,6E-310,2026-09-27,T+30,6713,1474,8187,2026-08-28T08:35:22.535Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_sspk,CCU-DEL,EaseMyTrip,6E,6E-867,2026-09-27,T+30,6713,1474,8187,2026-08-28T08:35:22.535Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_v4vz,CCU-DEL,EaseMyTrip,6E,6E-6623,2026-09-27,T+30,6713,1474,8187,2026-08-28T08:35:22.535Z,FALSE,"",05:20,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_h6m5,CCU-DEL,EaseMyTrip,6E,6E-590,2026-09-27,T+30,6713,1474,8187,2026-08-28T08:35:22.535Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_tc75,CCU-DEL,EaseMyTrip,6E,6E-525,2026-09-27,T+30,6713,1474,8187,2026-08-28T08:35:22.535Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_cmag,CCU-DEL,EaseMyTrip,6E,6E-6513,2026-09-27,T+30,6713,1474,8187,2026-08-28T08:35:22.535Z,FALSE,"",08:40,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_m6xg,CCU-DEL,EaseMyTrip,6E,6E-2588,2026-09-27,T+30,6805,1494,8299,2026-08-28T08:35:22.535Z,FALSE,"",11:40,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_cjze,CCU-DEL,EaseMyTrip,6E,6E-7215,2026-09-27,T+30,6843,1502,8345,2026-08-28T08:35:22.535Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_zjuy,CCU-DEL,EaseMyTrip,6E,6E-5190,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_5896,CCU-DEL,EaseMyTrip,6E,6E-623,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_o2sv,CCU-DEL,EaseMyTrip,6E,6E-777,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_hhib,CCU-DEL,EaseMyTrip,6E,6E-752,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_h16l,CCU-DEL,EaseMyTrip,6E,6E-263,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_9y38,CCU-DEL,EaseMyTrip,6E,6E-6358,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",12:00,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_buse,CCU-DEL,EaseMyTrip,6E,6E-120,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_g984,CCU-DEL,EaseMyTrip,6E,6E-130,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_c3r8,CCU-DEL,EaseMyTrip,6E,6E-301,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_98v9,CCU-DEL,EaseMyTrip,6E,6E-929,2026-09-27,T+30,6859,1506,8365,2026-08-28T08:35:22.535Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_fuur,CCU-DEL,EaseMyTrip,6E,6E-7325,2026-09-27,T+30,6908,1516,8424,2026-08-28T08:35:22.535Z,FALSE,"",16:20,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_4wlf,CCU-DEL,EaseMyTrip,6E,6E-7623,2026-09-27,T+30,6908,1516,8424,2026-08-28T08:35:22.535Z,FALSE,"",07:50,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_nliv,CCU-DEL,EaseMyTrip,6E,6E-409,2026-09-27,T+30,7015,1540,8555,2026-08-28T08:35:22.535Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_z97r,CCU-DEL,EaseMyTrip,6E,6E-478,2026-09-27,T+30,7015,1540,8555,2026-08-28T08:35:22.535Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_1haf,CCU-DEL,EaseMyTrip,6E,6E-891,2026-09-27,T+30,7075,1553,8628,2026-08-28T08:35:22.535Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_jm02,CCU-DEL,EaseMyTrip,6E,6E-660,2026-09-27,T+30,7075,1553,8628,2026-08-28T08:35:22.535Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_youa,CCU-DEL,EaseMyTrip,6E,6E-6183,2026-09-27,T+30,7075,1553,8628,2026-08-28T08:35:22.535Z,FALSE,"",17:30,TRUE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_tudu,CCU-DEL,EaseMyTrip,AI,AI-1863,2026-09-27,T+30,7245,1590,8835,2026-08-28T08:35:22.535Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_gmcn,CCU-DEL,EaseMyTrip,AI,AI-1832,2026-09-27,T+30,7245,1590,8835,2026-08-28T08:35:22.535Z,FALSE,"",00:30,TRUE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_su00,CCU-DEL,EaseMyTrip,AI,AI-2704,2026-09-27,T+30,7245,1590,8835,2026-08-28T08:35:22.535Z,FALSE,"",10:30,TRUE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_diqt,CCU-DEL,EaseMyTrip,AI,AI-1874,2026-09-27,T+30,7245,1590,8835,2026-08-28T08:35:22.535Z,FALSE,"",12:55,TRUE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_vl21,CCU-DEL,EaseMyTrip,AI,AI-2708,2026-09-27,T+30,7245,1590,8835,2026-08-28T08:35:22.535Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_xzar,CCU-DEL,EaseMyTrip,AI,AI-2710,2026-09-27,T+30,7245,1590,8835,2026-08-28T08:35:22.535Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_acrj,CCU-DEL,EaseMyTrip,AI,AI-2536,2026-09-27,T+30,7245,1590,8835,2026-08-28T08:35:22.535Z,FALSE,"",09:55,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_79pg,CCU-DEL,EaseMyTrip,6E,6E-6528,2026-09-27,T+30,7187,1578,8765,2026-08-28T08:35:22.535Z,FALSE,"",17:00,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_uygd,CCU-DEL,EaseMyTrip,6E,6E-379,2026-09-27,T+30,7187,1578,8765,2026-08-28T08:35:22.535Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_x0z7,CCU-DEL,EaseMyTrip,6E,6E-822,2026-09-27,T+30,7187,1578,8765,2026-08-28T08:35:22.535Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_v27c,CCU-DEL,EaseMyTrip,6E,6E-223,2026-09-27,T+30,7187,1578,8765,2026-08-28T08:35:22.535Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_0g04,CCU-DEL,EaseMyTrip,6E,6E-807,2026-09-27,T+30,7187,1578,8765,2026-08-28T08:35:22.535Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_6pck,CCU-DEL,EaseMyTrip,6E,6E-2275,2026-09-27,T+30,7333,1610,8943,2026-08-28T08:35:22.535Z,FALSE,"",14:00,TRUE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_yjlc,CCU-DEL,EaseMyTrip,6E,6E-906,2026-09-27,T+30,7428,1631,9059,2026-08-28T08:35:22.535Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_i2ns,CCU-DEL,EaseMyTrip,6E,6E-488,2026-09-27,T+30,7428,1631,9059,2026-08-28T08:35:22.535Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_3r60,CCU-DEL,EaseMyTrip,6E,6E-6851,2026-09-27,T+30,7589,1666,9255,2026-08-28T08:35:22.535Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_ggak,CCU-DEL,EaseMyTrip,AI,AI-2720,2026-09-27,T+30,7846,1722,9568,2026-08-28T08:35:22.535Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_IX_2026-09-27_T+30_1788317219404_cafr,CCU-DEL,EaseMyTrip,IX,IX-1517,2026-09-27,T+30,8006,1758,9764,2026-08-28T08:35:22.535Z,FALSE,"",07:20,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_9ffh,CCU-DEL,EaseMyTrip,6E,6E-6785,2026-09-27,T+30,8088,1775,9863,2026-08-28T08:35:22.535Z,FALSE,"",07:55,FALSE
fare_CCU-DEL_IX_2026-09-27_T+30_1788317219404_404s,CCU-DEL,EaseMyTrip,IX,IX-1514,2026-09-27,T+30,9796,2150,11946,2026-08-28T08:35:22.535Z,FALSE,"",11:50,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_sune,CCU-DEL,EaseMyTrip,6E,6E-432,2026-09-27,T+30,10171,2233,12404,2026-08-28T08:35:22.535Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_zevm,CCU-DEL,EaseMyTrip,6E,6E-683,2026-09-27,T+30,10171,2233,12404,2026-08-28T08:35:22.535Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_6vwv,CCU-DEL,EaseMyTrip,6E,6E-6154,2026-09-27,T+30,10178,2234,12412,2026-08-28T08:35:22.535Z,FALSE,"",20:45,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_ciez,CCU-DEL,EaseMyTrip,6E,6E-6516,2026-09-27,T+30,10691,2347,13038,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹13038 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",16:10,TRUE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_cju7,CCU-DEL,EaseMyTrip,AI,AI-9503,2026-09-27,T+30,10867,2386,13253,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹13253 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",07:20,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_0iq7,CCU-DEL,EaseMyTrip,AI,AI-9501,2026-09-27,T+30,10867,2386,13253,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹13253 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",11:50,FALSE
fare_CCU-DEL_IX_2026-09-27_T+30_1788317219404_ayru,CCU-DEL,EaseMyTrip,IX,IX-1496,2026-09-27,T+30,11143,2446,13589,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹13589 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",11:15,FALSE
fare_CCU-DEL_IX_2026-09-27_T+30_1788317219404_skno,CCU-DEL,EaseMyTrip,IX,IX-1371,2026-09-27,T+30,11378,2497,13875,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹13875 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",18:50,FALSE
fare_CCU-DEL_6E_2026-09-27_T+30_1788317219404_qypf,CCU-DEL,EaseMyTrip,6E,6E-6749,2026-09-27,T+30,11195,2457,13652,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹13652 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",12:30,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_jka0,CCU-DEL,EaseMyTrip,AI,AI-2768,2026-09-27,T+30,11997,2634,14631,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹14631 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",16:10,TRUE
fare_CCU-DEL_IX_2026-09-27_T+30_1788317219404_pwzb,CCU-DEL,EaseMyTrip,IX,IX-1543,2026-09-27,T+30,12496,2743,15239,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹15239 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",15:15,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_09h2,CCU-DEL,EaseMyTrip,AI,AI-9438,2026-09-27,T+30,12350,2711,15061,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹15061 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",11:15,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_nfxb,CCU-DEL,EaseMyTrip,AI,AI-9436,2026-09-27,T+30,12585,2762,15347,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹15347 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",18:50,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_xs27,CCU-DEL,EaseMyTrip,AI,AI-2772,2026-09-27,T+30,13122,2880,16002,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹16002 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",10:30,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_7f1h,CCU-DEL,EaseMyTrip,AI,AI-9782,2026-09-27,T+30,13266,2912,16178,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹16178 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",16:35,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_kltv,CCU-DEL,EaseMyTrip,AI,AI-9440,2026-09-27,T+30,13704,3008,16712,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹16712 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",15:15,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_ngnt,CCU-DEL,EaseMyTrip,AI,AI-2644,2026-09-27,T+30,15499,3402,18901,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹18901 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",06:55,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_iiv6,CCU-DEL,EaseMyTrip,AI,AI-2482,2026-09-27,T+30,15768,3461,19229,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹19229 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",20:35,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_g5mt,CCU-DEL,EaseMyTrip,AI,AI-2472,2026-09-27,T+30,15834,3476,19310,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹19310 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",15:10,FALSE
fare_CCU-DEL_AI_2026-09-27_T+30_1788317219404_820m,CCU-DEL,EaseMyTrip,AI,AI-9784,2026-09-27,T+30,19102,4193,23295,2026-08-28T08:35:22.535Z,TRUE,"High outlier: ₹23295 > upper fence ₹12920 (Q3: ₹9531, IQR: ₹2259)",06:30,FALSE
fare_CCU-DEL_QP_2026-09-21_T+30_1788317220533_aoyq,CCU-DEL,EaseMyTrip,QP,QP-1804,2026-09-21,T+30,5219,1146,6365,2026-08-22T15:01:29.229Z,FALSE,"",20:05,TRUE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_oqhe,CCU-DEL,EaseMyTrip,6E,6E-701,2026-09-21,T+30,5511,1210,6721,2026-08-22T15:01:29.229Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_pdz1,CCU-DEL,EaseMyTrip,6E,6E-824,2026-09-21,T+30,5511,1210,6721,2026-08-22T15:01:29.229Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_awgy,CCU-DEL,EaseMyTrip,6E,6E-6139,2026-09-21,T+30,5511,1210,6721,2026-08-22T15:01:29.229Z,FALSE,"",07:10,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_hejg,CCU-DEL,EaseMyTrip,6E,6E-947,2026-09-21,T+30,5511,1210,6721,2026-08-22T15:01:29.229Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_tu9l,CCU-DEL,EaseMyTrip,6E,6E-484,2026-09-21,T+30,5511,1210,6721,2026-08-22T15:01:29.229Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_yva3,CCU-DEL,EaseMyTrip,6E,6E-420,2026-09-21,T+30,5511,1210,6721,2026-08-22T15:01:29.229Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_tqkw,CCU-DEL,EaseMyTrip,6E,6E-827,2026-09-21,T+30,5511,1210,6721,2026-08-22T15:01:29.229Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_5vu2,CCU-DEL,EaseMyTrip,6E,6E-291,2026-09-21,T+30,5511,1210,6721,2026-08-22T15:01:29.229Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_8e7a,CCU-DEL,EaseMyTrip,6E,6E-146,2026-09-21,T+30,5511,1210,6721,2026-08-22T15:01:29.229Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_0crb,CCU-DEL,EaseMyTrip,6E,6E-193,2026-09-21,T+30,5683,1248,6931,2026-08-22T15:01:29.229Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_ilf1,CCU-DEL,EaseMyTrip,6E,6E-887,2026-09-21,T+30,5683,1248,6931,2026-08-22T15:01:29.229Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_iikd,CCU-DEL,EaseMyTrip,6E,6E-7583,2026-09-21,T+30,5683,1248,6931,2026-08-22T15:01:29.229Z,FALSE,"",18:30,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_3vcs,CCU-DEL,EaseMyTrip,6E,6E-6717,2026-09-21,T+30,5683,1248,6931,2026-08-22T15:01:29.229Z,FALSE,"",18:35,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_t0ex,CCU-DEL,EaseMyTrip,6E,6E-6851,2026-09-21,T+30,5683,1248,6931,2026-08-22T15:01:29.229Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_SG_2026-09-21_T+30_1788317220533_iwol,CCU-DEL,EaseMyTrip,SG,SG-809,2026-09-21,T+30,5904,1296,7200,2026-08-22T15:01:29.229Z,FALSE,"",23:20,TRUE
fare_CCU-DEL_SG_2026-09-21_T+30_1788317220533_3p6l,CCU-DEL,EaseMyTrip,SG,SG-761,2026-09-21,T+30,5904,1296,7200,2026-08-22T15:01:29.229Z,FALSE,"",23:20,TRUE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_svo5,CCU-DEL,EaseMyTrip,6E,6E-6134,2026-09-21,T+30,5770,1266,7036,2026-08-22T15:01:29.229Z,FALSE,"",16:30,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_5qsv,CCU-DEL,EaseMyTrip,6E,6E-311,2026-09-21,T+30,5770,1266,7036,2026-08-22T15:01:29.229Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_grve,CCU-DEL,EaseMyTrip,6E,6E-553,2026-09-21,T+30,5770,1266,7036,2026-08-22T15:01:29.229Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_vu7o,CCU-DEL,EaseMyTrip,6E,6E-436,2026-09-21,T+30,5770,1266,7036,2026-08-22T15:01:29.229Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_utjq,CCU-DEL,EaseMyTrip,6E,6E-206,2026-09-21,T+30,5770,1266,7036,2026-08-22T15:01:29.229Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_q3yw,CCU-DEL,EaseMyTrip,6E,6E-6785,2026-09-21,T+30,5770,1266,7036,2026-08-22T15:01:29.229Z,FALSE,"",07:55,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_hwza,CCU-DEL,EaseMyTrip,6E,6E-239,2026-09-21,T+30,5770,1266,7036,2026-08-22T15:01:29.229Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_0h5r,CCU-DEL,EaseMyTrip,6E,6E-297,2026-09-21,T+30,5770,1266,7036,2026-08-22T15:01:29.229Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_x0ij,CCU-DEL,EaseMyTrip,6E,6E-870,2026-09-21,T+30,5791,1271,7062,2026-08-22T15:01:29.229Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_tgi5,CCU-DEL,EaseMyTrip,6E,6E-831,2026-09-21,T+30,5791,1271,7062,2026-08-22T15:01:29.229Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_zlgo,CCU-DEL,EaseMyTrip,6E,6E-101,2026-09-21,T+30,5791,1271,7062,2026-08-22T15:01:29.229Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_84xc,CCU-DEL,EaseMyTrip,6E,6E-165,2026-09-21,T+30,5791,1271,7062,2026-08-22T15:01:29.229Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_gw7b,CCU-DEL,EaseMyTrip,6E,6E-933,2026-09-21,T+30,5942,1304,7246,2026-08-22T15:01:29.229Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_hhvr,CCU-DEL,EaseMyTrip,6E,6E-269,2026-09-21,T+30,5942,1304,7246,2026-08-22T15:01:29.229Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_3jxl,CCU-DEL,EaseMyTrip,6E,6E-480,2026-09-21,T+30,5942,1304,7246,2026-08-22T15:01:29.229Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_ogov,CCU-DEL,EaseMyTrip,6E,6E-130,2026-09-21,T+30,5942,1304,7246,2026-08-22T15:01:29.229Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_dl5l,CCU-DEL,EaseMyTrip,6E,6E-6528,2026-09-21,T+30,5963,1309,7272,2026-08-22T15:01:29.229Z,FALSE,"",17:00,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_rsao,CCU-DEL,EaseMyTrip,6E,6E-542,2026-09-21,T+30,5963,1309,7272,2026-08-22T15:01:29.229Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_8i04,CCU-DEL,EaseMyTrip,6E,6E-488,2026-09-21,T+30,5963,1309,7272,2026-08-22T15:01:29.229Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_u077,CCU-DEL,EaseMyTrip,6E,6E-6623,2026-09-21,T+30,5963,1309,7272,2026-08-22T15:01:29.229Z,FALSE,"",05:20,FALSE
fare_CCU-DEL_QP_2026-09-21_T+30_1788317220533_4mai,CCU-DEL,EaseMyTrip,QP,QP-1802,2026-09-21,T+30,6216,1365,7581,2026-08-22T15:01:29.229Z,FALSE,"",09:05,TRUE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_hrsz,CCU-DEL,EaseMyTrip,6E,6E-973,2026-09-21,T+30,6362,1397,7759,2026-08-22T15:01:29.229Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_9aiv,CCU-DEL,EaseMyTrip,6E,6E-886,2026-09-21,T+30,6362,1397,7759,2026-08-22T15:01:29.229Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_dmly,CCU-DEL,EaseMyTrip,6E,6E-771,2026-09-21,T+30,6362,1397,7759,2026-08-22T15:01:29.229Z,FALSE,"",14:20,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_jehb,CCU-DEL,EaseMyTrip,6E,6E-961,2026-09-21,T+30,6362,1397,7759,2026-08-22T15:01:29.229Z,FALSE,"",14:20,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_98c2,CCU-DEL,EaseMyTrip,6E,6E-706,2026-09-21,T+30,6362,1397,7759,2026-08-22T15:01:29.229Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_wdj2,CCU-DEL,EaseMyTrip,6E,6E-107,2026-09-21,T+30,6362,1397,7759,2026-08-22T15:01:29.229Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_ujt5,CCU-DEL,EaseMyTrip,6E,6E-833,2026-09-21,T+30,6362,1397,7759,2026-08-22T15:01:29.229Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_0pi9,CCU-DEL,EaseMyTrip,6E,6E-699,2026-09-21,T+30,6362,1397,7759,2026-08-22T15:01:29.229Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_j6zt,CCU-DEL,EaseMyTrip,6E,6E-7924,2026-09-21,T+30,6417,1408,7825,2026-08-22T15:01:29.229Z,FALSE,"",09:55,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_0jwl,CCU-DEL,EaseMyTrip,6E,6E-7215,2026-09-21,T+30,6458,1417,7875,2026-08-22T15:01:29.229Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_z59c,CCU-DEL,EaseMyTrip,6E,6E-7317,2026-09-21,T+30,6522,1432,7954,2026-08-22T15:01:29.229Z,FALSE,"",14:05,FALSE
fare_CCU-DEL_6E_2026-09-21_T+30_1788317220533_152o,CCU-DEL,EaseMyTrip,6E,6E-7325,2026-09-21,T+30,6522,1432,7954,2026-08-22T15:01:29.229Z,FALSE,"",16:20,FALSE
