id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_qfg8,DEL-GAU,EaseMyTrip,AI,AI-2707,2026-10-17,T+45,29144,6397,35541,2026-09-02T21:18:28.576Z,FALSE,"",18:00,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_natm,DEL-GAU,EaseMyTrip,AI,AI-1733,2026-10-17,T+45,29144,6397,35541,2026-09-02T21:18:28.576Z,FALSE,"",16:15,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_40oj,DEL-GAU,EaseMyTrip,AI,AI-2757,2026-10-17,T+45,32421,7117,39538,2026-09-02T21:18:28.576Z,FALSE,"",00:15,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_v8db,DEL-GAU,EaseMyTrip,AI,AI-2815,2026-10-17,T+45,32421,7117,39538,2026-09-02T21:18:28.576Z,FALSE,"",07:00,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_4euc,DEL-GAU,EaseMyTrip,AI,AI-2803,2026-10-17,T+45,32421,7117,39538,2026-09-02T21:18:28.576Z,FALSE,"",06:30,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_b9ah,DEL-GAU,EaseMyTrip,AI,AI-2409,2026-10-17,T+45,32421,7117,39538,2026-09-02T21:18:28.576Z,FALSE,"",06:00,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_6mqi,DEL-GAU,EaseMyTrip,AI,AI-427,2026-10-17,T+45,32567,7149,39716,2026-09-02T21:18:28.576Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_6z3w,DEL-GAU,EaseMyTrip,AI,AI-2415,2026-10-17,T+45,32794,7199,39993,2026-09-02T21:18:28.576Z,FALSE,"",09:30,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_cptp,DEL-GAU,EaseMyTrip,AI,AI-2653,2026-10-17,T+45,33186,7285,40471,2026-09-02T21:18:28.576Z,FALSE,"",04:30,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_qk2c,DEL-GAU,EaseMyTrip,AI,AI-2485,2026-10-17,T+45,34389,7549,41938,2026-09-02T21:18:28.576Z,FALSE,"",10:30,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_ggoi,DEL-GAU,EaseMyTrip,AI,AI-2702,2026-10-17,T+45,34654,7607,42261,2026-09-02T21:18:28.576Z,FALSE,"",02:30,FALSE
fare_DEL-GAU_AI_2026-10-17_T+45_1788384913974_8f0m,DEL-GAU,EaseMyTrip,AI,AI-2709,2026-10-17,T+45,34654,7607,42261,2026-09-02T21:18:28.576Z,FALSE,"",19:40,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_fql3,DEL-GAU,EaseMyTrip,6E,6E-330,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_movr,DEL-GAU,EaseMyTrip,6E,6E-698,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_q83w,DEL-GAU,EaseMyTrip,6E,6E-316,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_2nxr,DEL-GAU,EaseMyTrip,6E,6E-679,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_v8qm,DEL-GAU,EaseMyTrip,6E,6E-353,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",14:25,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_ureb,DEL-GAU,EaseMyTrip,6E,6E-250,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",14:25,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_rou4,DEL-GAU,EaseMyTrip,6E,6E-401,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_bwap,DEL-GAU,EaseMyTrip,6E,6E-239,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",12:45,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_lmw8,DEL-GAU,EaseMyTrip,6E,6E-925,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_ntke,DEL-GAU,EaseMyTrip,6E,6E-137,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_yt7m,DEL-GAU,EaseMyTrip,6E,6E-470,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_8wcd,DEL-GAU,EaseMyTrip,6E,6E-272,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_k6pi,DEL-GAU,EaseMyTrip,6E,6E-404,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_hxac,DEL-GAU,EaseMyTrip,6E,6E-642,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",10:15,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_0i1d,DEL-GAU,EaseMyTrip,6E,6E-687,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_vx3f,DEL-GAU,EaseMyTrip,6E,6E-835,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",07:20,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_kme6,DEL-GAU,EaseMyTrip,6E,6E-966,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_l7y9,DEL-GAU,EaseMyTrip,6E,6E-732,2026-09-09,T+7,6277,1378,7655,2026-09-02T21:18:09.872Z,FALSE,"",23:30,FALSE
fare_DEL-GAU_IX_2026-09-09_T+7_1788384913974_y065,DEL-GAU,EaseMyTrip,IX,IX-1041,2026-09-09,T+7,6740,1480,8220,2026-09-02T21:18:09.872Z,FALSE,"",18:10,TRUE
fare_DEL-GAU_IX_2026-09-09_T+7_1788384913974_tql7,DEL-GAU,EaseMyTrip,IX,IX-1671,2026-09-09,T+7,6740,1480,8220,2026-09-02T21:18:09.872Z,FALSE,"",20:00,TRUE
fare_DEL-GAU_IX_2026-09-09_T+7_1788384913974_0ymo,DEL-GAU,EaseMyTrip,IX,IX-1032,2026-09-09,T+7,6740,1480,8220,2026-09-02T21:18:09.872Z,FALSE,"",05:45,TRUE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_gf9y,DEL-GAU,EaseMyTrip,6E,6E-2203,2026-09-09,T+7,6740,1480,8220,2026-09-02T21:18:09.872Z,FALSE,"",04:45,TRUE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_y74k,DEL-GAU,EaseMyTrip,6E,6E-5215,2026-09-09,T+7,6740,1480,8220,2026-09-02T21:18:09.872Z,FALSE,"",07:45,TRUE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_lc1f,DEL-GAU,EaseMyTrip,6E,6E-5041,2026-09-09,T+7,6740,1480,8220,2026-09-02T21:18:09.872Z,FALSE,"",15:10,TRUE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_i0ym,DEL-GAU,EaseMyTrip,6E,6E-6048,2026-09-09,T+7,6740,1480,8220,2026-09-02T21:18:09.872Z,FALSE,"",20:00,TRUE
fare_DEL-GAU_IX_2026-09-09_T+7_1788384913974_hcm5,DEL-GAU,EaseMyTrip,IX,IX-1085,2026-09-09,T+7,7060,1550,8610,2026-09-02T21:18:09.872Z,FALSE,"",12:55,TRUE
fare_DEL-GAU_QP_2026-09-09_T+7_1788384913974_kwzz,DEL-GAU,EaseMyTrip,QP,QP-1112,2026-09-09,T+7,6751,1482,8233,2026-09-02T21:18:09.872Z,FALSE,"",09:20,FALSE
fare_DEL-GAU_QP_2026-09-09_T+7_1788384913974_10xn,DEL-GAU,EaseMyTrip,QP,QP-1119,2026-09-09,T+7,6751,1482,8233,2026-09-02T21:18:09.872Z,FALSE,"",08:40,FALSE
fare_DEL-GAU_QP_2026-09-09_T+7_1788384913974_uqu3,DEL-GAU,EaseMyTrip,QP,QP-1833,2026-09-09,T+7,6751,1482,8233,2026-09-02T21:18:09.872Z,FALSE,"",06:50,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_j44s,DEL-GAU,EaseMyTrip,6E,6E-5191,2026-09-09,T+7,6757,1483,8240,2026-09-02T21:18:09.872Z,FALSE,"",05:00,FALSE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_s1ac,DEL-GAU,EaseMyTrip,6E,6E-2589,2026-09-09,T+7,6868,1508,8376,2026-09-02T21:18:09.872Z,FALSE,"",15:05,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_h6aq,DEL-GAU,EaseMyTrip,AI,AI-1755,2026-09-09,T+7,7109,1561,8670,2026-09-02T21:18:09.872Z,FALSE,"",14:30,TRUE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_vmht,DEL-GAU,EaseMyTrip,AI,AI-879,2026-09-09,T+7,7109,1561,8670,2026-09-02T21:18:09.872Z,FALSE,"",06:40,TRUE
fare_DEL-GAU_6E_2026-09-09_T+7_1788384913974_x1sq,DEL-GAU,EaseMyTrip,6E,6E-6415,2026-09-09,T+7,7284,1599,8883,2026-09-02T21:18:09.872Z,FALSE,"",16:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_d30p,DEL-GAU,EaseMyTrip,AI,AI-2761,2026-09-09,T+7,9326,2047,11373,2026-09-02T21:18:09.872Z,FALSE,"",16:25,FALSE
fare_DEL-GAU_IX_2026-09-09_T+7_1788384913974_q7mk,DEL-GAU,EaseMyTrip,IX,IX-1461,2026-09-09,T+7,9759,2142,11901,2026-09-02T21:18:09.872Z,FALSE,"",05:35,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_x36a,DEL-GAU,EaseMyTrip,AI,AI-2702,2026-09-09,T+7,10207,2241,12448,2026-09-02T21:18:09.872Z,FALSE,"",02:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_kcpo,DEL-GAU,EaseMyTrip,AI,AI-2705,2026-09-09,T+7,10207,2241,12448,2026-09-02T21:18:09.872Z,FALSE,"",07:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_s8h2,DEL-GAU,EaseMyTrip,AI,AI-2535,2026-09-09,T+7,10207,2241,12448,2026-09-02T21:18:09.872Z,FALSE,"",06:40,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_pr9r,DEL-GAU,EaseMyTrip,AI,AI-1714,2026-09-09,T+7,10207,2241,12448,2026-09-02T21:18:09.872Z,FALSE,"",21:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_fgek,DEL-GAU,EaseMyTrip,AI,AI-2709,2026-09-09,T+7,10207,2241,12448,2026-09-02T21:18:09.872Z,FALSE,"",19:40,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_n1q7,DEL-GAU,EaseMyTrip,AI,AI-2707,2026-09-09,T+7,10207,2241,12448,2026-09-02T21:18:09.872Z,FALSE,"",18:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_uzrp,DEL-GAU,EaseMyTrip,AI,AI-2767,2026-09-09,T+7,10207,2241,12448,2026-09-02T21:18:09.872Z,FALSE,"",13:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_30dh,DEL-GAU,EaseMyTrip,AI,AI-1791,2026-09-09,T+7,10538,2313,12851,2026-09-02T21:18:09.872Z,FALSE,"",09:55,FALSE
fare_DEL-GAU_IX_2026-09-09_T+7_1788384913974_8k9l,DEL-GAU,EaseMyTrip,IX,IX-1001,2026-09-09,T+7,11833,2598,14431,2026-09-02T21:18:09.872Z,FALSE,"",09:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_oani,DEL-GAU,EaseMyTrip,AI,AI-1733,2026-09-09,T+7,13433,2949,16382,2026-09-02T21:18:09.872Z,FALSE,"",16:15,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_zwv4,DEL-GAU,EaseMyTrip,AI,AI-2833,2026-09-09,T+7,13449,2952,16401,2026-09-02T21:18:09.872Z,FALSE,"",07:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_0w59,DEL-GAU,EaseMyTrip,AI,AI-2525,2026-09-09,T+7,13449,2952,16401,2026-09-02T21:18:09.872Z,FALSE,"",06:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_0tk4,DEL-GAU,EaseMyTrip,AI,AI-2757,2026-09-09,T+7,13646,2995,16641,2026-09-02T21:18:09.872Z,FALSE,"",00:15,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_kq6b,DEL-GAU,EaseMyTrip,AI,AI-2485,2026-09-09,T+7,13974,3067,17041,2026-09-02T21:18:09.872Z,FALSE,"",10:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_k1gf,DEL-GAU,EaseMyTrip,AI,AI-2415,2026-09-09,T+7,13974,3067,17041,2026-09-02T21:18:09.872Z,FALSE,"",09:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_4zz8,DEL-GAU,EaseMyTrip,AI,AI-427,2026-09-09,T+7,13974,3067,17041,2026-09-02T21:18:09.872Z,FALSE,"",08:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_5fg4,DEL-GAU,EaseMyTrip,AI,AI-2803,2026-09-09,T+7,13974,3067,17041,2026-09-02T21:18:09.872Z,FALSE,"",06:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_63gf,DEL-GAU,EaseMyTrip,AI,AI-2409,2026-09-09,T+7,13974,3067,17041,2026-09-02T21:18:09.872Z,FALSE,"",06:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_s22q,DEL-GAU,EaseMyTrip,AI,AI-2653,2026-09-09,T+7,13974,3067,17041,2026-09-02T21:18:09.872Z,FALSE,"",04:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_g403,DEL-GAU,EaseMyTrip,AI,AI-2664,2026-09-09,T+7,13974,3067,17041,2026-09-02T21:18:09.872Z,FALSE,"",15:50,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_dbrl,DEL-GAU,EaseMyTrip,AI,AI-2819,2026-09-09,T+7,13974,3067,17041,2026-09-02T21:18:09.872Z,FALSE,"",15:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_ifzp,DEL-GAU,EaseMyTrip,AI,AI-2815,2026-09-09,T+7,14178,3112,17290,2026-09-02T21:18:09.872Z,FALSE,"",07:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_o4ir,DEL-GAU,EaseMyTrip,AI,AI-2817,2026-09-09,T+7,14178,3112,17290,2026-09-02T21:18:09.872Z,FALSE,"",16:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_p81d,DEL-GAU,EaseMyTrip,AI,AI-2809,2026-09-09,T+7,14412,3164,17576,2026-09-02T21:18:09.872Z,FALSE,"",19:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_c989,DEL-GAU,EaseMyTrip,AI,AI-2512,2026-09-09,T+7,14412,3164,17576,2026-09-02T21:18:09.872Z,FALSE,"",19:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_fui5,DEL-GAU,EaseMyTrip,AI,AI-2487,2026-09-09,T+7,14412,3164,17576,2026-09-02T21:18:09.872Z,FALSE,"",18:30,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_gr42,DEL-GAU,EaseMyTrip,AI,AI-2417,2026-09-09,T+7,14558,3196,17754,2026-09-02T21:18:09.872Z,FALSE,"",13:00,FALSE
fare_DEL-GAU_AI_2026-09-09_T+7_1788384913974_z0x3,DEL-GAU,EaseMyTrip,AI,AI-2467,2026-09-09,T+7,14812,3251,18063,2026-09-02T21:18:09.872Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_6E_2026-09-17_T+15_1788384913974_7cww,DEL-IXC,EaseMyTrip,6E,6E-6050,2026-09-17,T+15,3731,819,4550,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹4550 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",08:15,TRUE
fare_DEL-IXC_6E_2026-09-17_T+15_1788384913974_7lul,DEL-IXC,EaseMyTrip,6E,6E-5038,2026-09-17,T+15,3731,819,4550,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹4550 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",14:00,TRUE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_ff60,DEL-IXC,EaseMyTrip,AI,AI-2706,2026-09-17,T+15,3944,866,4810,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹4810 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",14:10,TRUE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_fg9v,DEL-IXC,EaseMyTrip,AI,AI-1743,2026-09-17,T+15,3944,866,4810,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹4810 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",06:20,TRUE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_9hdz,DEL-IXC,EaseMyTrip,AI,AI-2532,2026-09-17,T+15,3944,866,4810,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹4810 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",11:20,TRUE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_3sc8,DEL-IXC,EaseMyTrip,AI,AI-2601,2026-09-17,T+15,3944,866,4810,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹4810 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",17:00,TRUE
fare_DEL-IXC_6E_2026-09-17_T+15_1788384913974_6yca,DEL-IXC,EaseMyTrip,6E,6E-6632,2026-09-17,T+15,4558,1001,5559,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹5559 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",17:50,TRUE
fare_DEL-IXC_6E_2026-09-17_T+15_1788384913974_s51r,DEL-IXC,EaseMyTrip,6E,6E-7671,2026-09-17,T+15,6776,1488,8264,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹8264 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",10:15,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_92ld,DEL-IXC,EaseMyTrip,AI,AI-1742,2026-09-17,T+15,7651,1680,9331,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹9331 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",20:00,TRUE
fare_DEL-IXC_6E_2026-09-17_T+15_1788384913974_5zzq,DEL-IXC,EaseMyTrip,6E,6E-7483,2026-09-17,T+15,8032,1763,9795,2026-09-02T21:20:20.263Z,TRUE,"Low outlier: ₹9795 < lower fence ₹10977 (Q1: ₹13885, IQR: ₹1939)",07:20,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_c4ai,DEL-IXC,EaseMyTrip,AI,AI-2537,2026-09-17,T+15,10995,2413,13408,2026-09-02T21:20:20.263Z,FALSE,"",17:30,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_wd95,DEL-IXC,EaseMyTrip,AI,AI-1730,2026-09-17,T+15,11386,2499,13885,2026-09-02T21:20:20.263Z,FALSE,"",19:10,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_1fr9,DEL-IXC,EaseMyTrip,AI,AI-2547,2026-09-17,T+15,11386,2499,13885,2026-09-02T21:20:20.263Z,FALSE,"",17:40,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_rmkj,DEL-IXC,EaseMyTrip,AI,AI-1735,2026-09-17,T+15,11386,2499,13885,2026-09-02T21:20:20.263Z,FALSE,"",13:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_t4eu,DEL-IXC,EaseMyTrip,AI,AI-2469,2026-09-17,T+15,11386,2499,13885,2026-09-02T21:20:20.263Z,FALSE,"",04:45,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_yu9h,DEL-IXC,EaseMyTrip,AI,AI-2711,2026-09-17,T+15,11386,2499,13885,2026-09-02T21:20:20.263Z,FALSE,"",02:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_s05d,DEL-IXC,EaseMyTrip,AI,AI-2609,2026-09-17,T+15,11782,2586,14368,2026-09-02T21:20:20.263Z,FALSE,"",23:50,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_2rjx,DEL-IXC,EaseMyTrip,AI,AI-2971,2026-09-17,T+15,11782,2586,14368,2026-09-02T21:20:20.263Z,FALSE,"",16:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_znkx,DEL-IXC,EaseMyTrip,AI,AI-1797,2026-09-17,T+15,11782,2586,14368,2026-09-02T21:20:20.263Z,FALSE,"",05:45,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_ix5w,DEL-IXC,EaseMyTrip,AI,AI-9486,2026-09-17,T+15,12250,2689,14939,2026-09-02T21:20:20.263Z,FALSE,"",05:35,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_mrc7,DEL-IXC,EaseMyTrip,AI,AI-9484,2026-09-17,T+15,12327,2706,15033,2026-09-02T21:20:20.263Z,FALSE,"",23:25,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_e8k5,DEL-IXC,EaseMyTrip,AI,AI-2945,2026-09-17,T+15,12597,2765,15362,2026-09-02T21:20:20.263Z,FALSE,"",11:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_xyma,DEL-IXC,EaseMyTrip,AI,AI-2995,2026-09-17,T+15,12597,2765,15362,2026-09-02T21:20:20.263Z,FALSE,"",10:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_054l,DEL-IXC,EaseMyTrip,AI,AI-2927,2026-09-17,T+15,12597,2765,15362,2026-09-02T21:20:20.263Z,FALSE,"",09:30,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_9uhd,DEL-IXC,EaseMyTrip,AI,AI-2963,2026-09-17,T+15,12597,2765,15362,2026-09-02T21:20:20.263Z,FALSE,"",09:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_1l7y,DEL-IXC,EaseMyTrip,AI,AI-2678,2026-09-17,T+15,12597,2765,15362,2026-09-02T21:20:20.263Z,FALSE,"",08:30,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_qa1w,DEL-IXC,EaseMyTrip,AI,AI-1745,2026-09-17,T+15,12597,2765,15362,2026-09-02T21:20:20.263Z,FALSE,"",05:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_rqoy,DEL-IXC,EaseMyTrip,AI,AI-2975,2026-09-17,T+15,12727,2794,15521,2026-09-02T21:20:20.263Z,FALSE,"",06:30,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_jgop,DEL-IXC,EaseMyTrip,AI,AI-2943,2026-09-17,T+15,12899,2832,15731,2026-09-02T21:20:20.263Z,FALSE,"",07:30,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_m1yq,DEL-IXC,EaseMyTrip,AI,AI-2429,2026-09-17,T+15,12899,2832,15731,2026-09-02T21:20:20.263Z,FALSE,"",07:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_tgag,DEL-IXC,EaseMyTrip,AI,AI-2973,2026-09-17,T+15,12929,2838,15767,2026-09-02T21:20:20.263Z,FALSE,"",20:50,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_7w7b,DEL-IXC,EaseMyTrip,AI,AI-887,2026-09-17,T+15,12976,2848,15824,2026-09-02T21:20:20.263Z,FALSE,"",21:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_tkdh,DEL-IXC,EaseMyTrip,AI,AI-2981,2026-09-17,T+15,12976,2848,15824,2026-09-02T21:20:20.263Z,FALSE,"",21:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_nhd9,DEL-IXC,EaseMyTrip,AI,AI-2957,2026-09-17,T+15,12976,2848,15824,2026-09-02T21:20:20.263Z,FALSE,"",20:30,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_cby7,DEL-IXC,EaseMyTrip,AI,AI-2985,2026-09-17,T+15,12976,2848,15824,2026-09-02T21:20:20.263Z,FALSE,"",19:30,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_10ez,DEL-IXC,EaseMyTrip,AI,AI-2433,2026-09-17,T+15,13127,2882,16009,2026-09-02T21:20:20.263Z,FALSE,"",21:30,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_d0g7,DEL-IXC,EaseMyTrip,AI,AI-2805,2026-09-17,T+15,13177,2893,16070,2026-09-02T21:20:20.263Z,FALSE,"",20:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_fr5p,DEL-IXC,EaseMyTrip,AI,AI-2977,2026-09-17,T+15,14141,3104,17245,2026-09-02T21:20:20.263Z,FALSE,"",19:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_s5x4,DEL-IXC,EaseMyTrip,AI,AI-2955,2026-09-17,T+15,14242,3126,17368,2026-09-02T21:20:20.263Z,FALSE,"",18:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_ldxr,DEL-IXC,EaseMyTrip,AI,AI-441,2026-09-17,T+15,14878,3266,18144,2026-09-02T21:20:20.263Z,FALSE,"",17:00,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_8fy9,DEL-IXC,EaseMyTrip,AI,AI-2941,2026-09-17,T+15,14878,3266,18144,2026-09-02T21:20:20.263Z,FALSE,"",16:30,FALSE
fare_DEL-IXC_AI_2026-09-17_T+15_1788384913974_iop9,DEL-IXC,EaseMyTrip,AI,AI-1777,2026-09-17,T+15,14878,3266,18144,2026-09-02T21:20:20.263Z,FALSE,"",16:00,FALSE
