id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-GOI_6E_2026-09-06_T+15_1787777824714_olqc,BOM-GOI,EaseMyTrip,6E,6E-903,2026-09-06,T+15,7469,1640,9109,2026-08-22T15:09:02.956Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_IX_2026-08-23_T+1_1787777824718_2q58,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-08-23,T+1,3336,732,4068,2026-08-22T15:03:12.263Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_6g9q,BOM-GOI,EaseMyTrip,AI,AI-603,2026-08-23,T+1,3550,779,4329,2026-08-22T15:03:12.263Z,FALSE,"",05:10,TRUE
fare_BOM-GOI_IX_2026-08-23_T+1_1787777824718_7qcj,BOM-GOI,EaseMyTrip,IX,IX-2367,2026-08-23,T+1,3645,800,4445,2026-08-22T15:03:12.263Z,FALSE,"",07:20,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_c1ie,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-08-23,T+1,3423,751,4174,2026-08-22T15:03:12.263Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_sr2r,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-08-23,T+1,3423,751,4174,2026-08-22T15:03:12.263Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_hmr9,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-08-23,T+1,3551,780,4331,2026-08-22T15:03:12.263Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_c7vn,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-08-23,T+1,3718,816,4534,2026-08-22T15:03:12.263Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_eswz,BOM-GOI,EaseMyTrip,AI,AI-2505,2026-08-23,T+1,3718,816,4534,2026-08-22T15:03:12.263Z,FALSE,"",19:25,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_x0c3,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-08-23,T+1,3646,800,4446,2026-08-22T15:03:12.263Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_buw9,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-08-23,T+1,3724,817,4541,2026-08-22T15:03:12.263Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_lj3r,BOM-GOI,EaseMyTrip,6E,6E-721,2026-08-23,T+1,3853,846,4699,2026-08-22T15:03:12.263Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_mf4r,BOM-GOI,EaseMyTrip,6E,6E-587,2026-08-23,T+1,3853,846,4699,2026-08-22T15:03:12.263Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_bmds,BOM-GOI,EaseMyTrip,AI,AI-2477,2026-08-23,T+1,4066,893,4959,2026-08-22T15:03:12.263Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_3rie,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-08-23,T+1,3941,865,4806,2026-08-22T15:03:12.263Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_0g7u,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-08-23,T+1,3941,865,4806,2026-08-22T15:03:12.263Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_iy8o,BOM-GOI,EaseMyTrip,6E,6E-2070,2026-08-23,T+1,4033,885,4918,2026-08-22T15:03:12.263Z,FALSE,"",20:25,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_un3s,BOM-GOI,EaseMyTrip,6E,6E-539,2026-08-23,T+1,4033,885,4918,2026-08-22T15:03:12.263Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_nla8,BOM-GOI,EaseMyTrip,6E,6E-921,2026-08-23,T+1,4033,885,4918,2026-08-22T15:03:12.263Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_zui5,BOM-GOI,EaseMyTrip,6E,6E-5284,2026-08-23,T+1,4033,885,4918,2026-08-22T15:03:12.263Z,FALSE,"",07:30,TRUE
fare_BOM-GOI_QP_2026-08-23_T+1_1787777824718_0bc1,BOM-GOI,EaseMyTrip,QP,QP-1105,2026-08-23,T+1,4215,925,5140,2026-08-22T15:03:12.263Z,FALSE,"",13:00,TRUE
fare_BOM-GOI_QP_2026-08-23_T+1_1787777824718_wuxe,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-08-23,T+1,4420,970,5390,2026-08-22T15:03:12.263Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_ahvk,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-08-23,T+1,4507,989,5496,2026-08-22T15:03:12.263Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_vy3l,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-08-23,T+1,4585,1006,5591,2026-08-22T15:03:12.263Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_0lg3,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-08-23,T+1,4608,1012,5620,2026-08-22T15:03:12.263Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_IX_2026-08-23_T+1_1787777824718_sm71,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-08-23,T+1,5120,1124,6244,2026-08-22T15:03:12.263Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_wbm3,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-08-23,T+1,5149,1130,6279,2026-08-22T15:03:12.263Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_mzm2,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-08-23,T+1,5149,1130,6279,2026-08-22T15:03:12.263Z,FALSE,"",11:45,FALSE
fare_BOM-GOI_IX_2026-08-23_T+1_1787777824718_f04h,BOM-GOI,EaseMyTrip,IX,IX-1389,2026-08-23,T+1,6509,1429,7938,2026-08-22T15:03:12.263Z,FALSE,"",22:20,FALSE
fare_BOM-GOI_IX_2026-08-23_T+1_1787777824718_ndco,BOM-GOI,EaseMyTrip,IX,IX-2153,2026-08-23,T+1,6509,1429,7938,2026-08-22T15:03:12.263Z,FALSE,"",21:15,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_06cs,BOM-GOI,EaseMyTrip,AI,AI-2841,2026-08-23,T+1,6905,1516,8421,2026-08-22T15:03:12.263Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_a1ua,BOM-GOI,EaseMyTrip,6E,6E-872,2026-08-23,T+1,7469,1640,9109,2026-08-22T15:03:12.263Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_cngl,BOM-GOI,EaseMyTrip,6E,6E-289,2026-08-23,T+1,7469,1640,9109,2026-08-22T15:03:12.263Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_gl0u,BOM-GOI,EaseMyTrip,AI,AI-2869,2026-08-23,T+1,8826,1937,10763,2026-08-22T15:03:12.263Z,FALSE,"",21:25,FALSE
fare_BOM-GOI_IX_2026-08-23_T+1_1787777824718_4nfi,BOM-GOI,EaseMyTrip,IX,IX-1640,2026-08-23,T+1,9723,2134,11857,2026-08-22T15:03:12.263Z,FALSE,"",20:55,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_7qy7,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-08-23,T+1,9773,2145,11918,2026-08-22T15:03:12.263Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_jo1z,BOM-GOI,EaseMyTrip,AI,AI-2845,2026-08-23,T+1,10070,2211,12281,2026-08-22T15:03:12.263Z,FALSE,"",05:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_k9wz,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-08-23,T+1,10070,2211,12281,2026-08-22T15:03:12.263Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_14ba,BOM-GOI,EaseMyTrip,AI,AI-2531,2026-08-23,T+1,10338,2269,12607,2026-08-22T15:03:12.263Z,FALSE,"",15:05,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_narl,BOM-GOI,EaseMyTrip,AI,AI-2497,2026-08-23,T+1,10478,2300,12778,2026-08-22T15:03:12.263Z,FALSE,"",22:10,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_ltnu,BOM-GOI,EaseMyTrip,AI,AI-2450,2026-08-23,T+1,10605,2328,12933,2026-08-22T15:03:12.263Z,FALSE,"",20:25,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_or7b,BOM-GOI,EaseMyTrip,AI,AI-2614,2026-08-23,T+1,10701,2349,13050,2026-08-22T15:03:12.263Z,FALSE,"",23:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_j34v,BOM-GOI,EaseMyTrip,AI,AI-2986,2026-08-23,T+1,10701,2349,13050,2026-08-22T15:03:12.263Z,FALSE,"",22:50,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_e2ma,BOM-GOI,EaseMyTrip,AI,AI-2863,2026-08-23,T+1,10746,2359,13105,2026-08-22T15:03:12.263Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_xz7y,BOM-GOI,EaseMyTrip,AI,AI-2422,2026-08-23,T+1,10813,2373,13186,2026-08-22T15:03:12.263Z,FALSE,"",22:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_vyz2,BOM-GOI,EaseMyTrip,AI,AI-816,2026-08-23,T+1,10813,2373,13186,2026-08-22T15:03:12.263Z,FALSE,"",21:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_l9jc,BOM-GOI,EaseMyTrip,AI,AI-1882,2026-08-23,T+1,10831,2377,13208,2026-08-22T15:03:12.263Z,FALSE,"",23:55,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_pi89,BOM-GOI,EaseMyTrip,AI,AI-2748,2026-08-23,T+1,10943,2402,13345,2026-08-22T15:03:12.263Z,FALSE,"",21:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_jk9c,BOM-GOI,EaseMyTrip,AI,AI-2910,2026-08-23,T+1,10943,2402,13345,2026-08-22T15:03:12.263Z,FALSE,"",17:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_26ve,BOM-GOI,EaseMyTrip,AI,AI-2988,2026-08-23,T+1,11115,2440,13555,2026-08-22T15:03:12.263Z,FALSE,"",20:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_rwuq,BOM-GOI,EaseMyTrip,AI,AI-2940,2026-08-23,T+1,11115,2440,13555,2026-08-22T15:03:12.263Z,FALSE,"",20:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_knt6,BOM-GOI,EaseMyTrip,AI,AI-2408,2026-08-23,T+1,11115,2440,13555,2026-08-22T15:03:12.263Z,FALSE,"",19:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_j1vm,BOM-GOI,EaseMyTrip,AI,AI-2426,2026-08-23,T+1,11115,2440,13555,2026-08-22T15:03:12.263Z,FALSE,"",19:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_5no3,BOM-GOI,EaseMyTrip,AI,AI-2401,2026-08-23,T+1,11597,2546,14143,2026-08-22T15:03:12.263Z,FALSE,"",20:45,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_d1aq,BOM-GOI,EaseMyTrip,AI,AI-2687,2026-08-23,T+1,11638,2555,14193,2026-08-22T15:03:12.263Z,FALSE,"",16:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_bxd5,BOM-GOI,EaseMyTrip,AI,AI-1851,2026-08-23,T+1,11638,2555,14193,2026-08-22T15:03:12.263Z,FALSE,"",15:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_0b0s,BOM-GOI,EaseMyTrip,AI,AI-2970,2026-08-23,T+1,12025,2640,14665,2026-08-22T15:03:12.263Z,FALSE,"",08:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_v396,BOM-GOI,EaseMyTrip,AI,AI-2930,2026-08-23,T+1,12025,2640,14665,2026-08-22T15:03:12.263Z,FALSE,"",07:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_ulv8,BOM-GOI,EaseMyTrip,AI,AI-2677,2026-08-23,T+1,12025,2640,14665,2026-08-22T15:03:12.263Z,FALSE,"",13:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_wxmi,BOM-GOI,EaseMyTrip,AI,AI-1890,2026-08-23,T+1,12155,2668,14823,2026-08-22T15:03:12.263Z,FALSE,"",09:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_spk2,BOM-GOI,EaseMyTrip,AI,AI-2428,2026-08-23,T+1,12155,2668,14823,2026-08-22T15:03:12.263Z,FALSE,"",08:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_33pb,BOM-GOI,EaseMyTrip,AI,AI-9485,2026-08-23,T+1,12993,2852,15845,2026-08-22T15:03:12.263Z,FALSE,"",09:05,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_pj5l,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-08-23,T+1,13282,2915,16197,2026-08-22T15:03:12.263Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_6E_2026-08-23_T+1_1787777824718_6hx6,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-08-23,T+1,13282,2915,16197,2026-08-22T15:03:12.263Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_v301,BOM-GOI,EaseMyTrip,AI,AI-2442,2026-08-23,T+1,13627,2991,16618,2026-08-22T15:03:12.263Z,FALSE,"",15:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_l5ud,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-08-23,T+1,13850,3040,16890,2026-08-22T15:03:12.263Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_ytaq,BOM-GOI,EaseMyTrip,AI,AI-2424,2026-08-23,T+1,14532,3190,17722,2026-08-22T15:03:12.263Z,FALSE,"",07:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_ng2e,BOM-GOI,EaseMyTrip,AI,AI-2928,2026-08-23,T+1,14662,3219,17881,2026-08-22T15:03:12.263Z,FALSE,"",06:30,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_ftr2,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-08-23,T+1,15055,3305,18360,2026-08-22T15:03:12.263Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-08-23_T+1_1787777824718_ne95,BOM-GOI,EaseMyTrip,AI,AI-2625,2026-08-23,T+1,16747,3676,20423,2026-08-22T15:03:12.263Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_IX_2026-09-21_T+30_1787777824718_ykco,BOM-GOI,EaseMyTrip,IX,IX-2367,2026-09-21,T+30,3645,800,4445,2026-08-22T15:03:29.238Z,FALSE,"",07:20,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_h34h,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-09-21,T+30,3724,817,4541,2026-08-22T15:03:29.238Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_sr8y,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-09-21,T+30,3853,846,4699,2026-08-22T15:03:29.238Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_546j,BOM-GOI,EaseMyTrip,AI,AI-2420,2026-09-21,T+30,4066,893,4959,2026-08-22T15:03:29.238Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_id3j,BOM-GOI,EaseMyTrip,AI,AI-1726,2026-09-21,T+30,4066,893,4959,2026-08-22T15:03:29.238Z,FALSE,"",19:25,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_zuq2,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-09-21,T+30,3941,865,4806,2026-08-22T15:03:29.238Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_5vft,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-09-21,T+30,3941,865,4806,2026-08-22T15:03:29.238Z,FALSE,"",11:45,FALSE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_2rc9,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-09-21,T+30,3941,865,4806,2026-08-22T15:03:29.238Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_ul57,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-09-21,T+30,3941,865,4806,2026-08-22T15:03:29.238Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_lz5r,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-09-21,T+30,3941,865,4806,2026-08-22T15:03:29.238Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_qj0n,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-09-21,T+30,3941,865,4806,2026-08-22T15:03:29.238Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_8aea,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-09-21,T+30,3990,876,4866,2026-08-22T15:03:29.238Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_m6m2,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-09-21,T+30,4025,884,4909,2026-08-22T15:03:29.238Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_2i6n,BOM-GOI,EaseMyTrip,6E,6E-143,2026-09-21,T+30,4033,885,4918,2026-08-22T15:03:29.238Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_t5lh,BOM-GOI,EaseMyTrip,6E,6E-182,2026-09-21,T+30,4033,885,4918,2026-08-22T15:03:29.238Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_4h2b,BOM-GOI,EaseMyTrip,6E,6E-5284,2026-09-21,T+30,4033,885,4918,2026-08-22T15:03:29.238Z,FALSE,"",07:30,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_6lns,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-09-21,T+30,4198,921,5119,2026-08-22T15:03:29.238Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_a8p5,BOM-GOI,EaseMyTrip,AI,AI-603,2026-09-21,T+30,4416,969,5385,2026-08-22T15:03:29.238Z,FALSE,"",05:10,TRUE
fare_BOM-GOI_SG_2026-09-21_T+30_1787777824718_xj5x,BOM-GOI,EaseMyTrip,SG,SG-932,2026-09-21,T+30,4576,1005,5581,2026-08-22T15:03:29.238Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_SG_2026-09-21_T+30_1787777824718_wr5p,BOM-GOI,EaseMyTrip,SG,SG-658,2026-09-21,T+30,4576,1005,5581,2026-08-22T15:03:29.238Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_vaxm,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-09-21,T+30,4507,989,5496,2026-08-22T15:03:29.238Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_mz2f,BOM-GOI,EaseMyTrip,AI,AI-2477,2026-09-21,T+30,4781,1049,5830,2026-08-22T15:03:29.238Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_ae5x,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-09-21,T+30,4781,1049,5830,2026-08-22T15:03:29.238Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_12cd,BOM-GOI,EaseMyTrip,6E,6E-128,2026-09-21,T+30,5145,1129,6274,2026-08-22T15:03:29.238Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_7zah,BOM-GOI,EaseMyTrip,6E,6E-160,2026-09-21,T+30,5145,1129,6274,2026-08-22T15:03:29.238Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-09-21_T+30_1787777824718_fbdc,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-09-21,T+30,5876,1290,7166,2026-08-22T15:03:29.238Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_IX_2026-09-21_T+30_1787777824718_scmb,BOM-GOI,EaseMyTrip,IX,IX-1347,2026-09-21,T+30,6398,1405,7803,2026-08-22T15:03:29.238Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_IX_2026-09-21_T+30_1787777824718_ox5l,BOM-GOI,EaseMyTrip,IX,IX-1163,2026-09-21,T+30,7539,1655,9194,2026-08-22T15:03:29.238Z,FALSE,"",20:45,TRUE
fare_BOM-GOI_IX_2026-09-21_T+30_1787777824718_zsg3,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-09-21,T+30,7660,1682,9342,2026-08-22T15:03:29.238Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_IX_2026-09-21_T+30_1787777824718_hgg5,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-09-21,T+30,7660,1682,9342,2026-08-22T15:03:29.238Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_2qu6,BOM-GOI,EaseMyTrip,AI,AI-2410,2026-09-21,T+30,7779,1708,9487,2026-08-22T15:03:29.238Z,FALSE,"",05:30,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_6dek,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-09-21,T+30,8083,1774,9857,2026-08-22T15:03:29.238Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_0qac,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-09-21,T+30,8656,1900,10556,2026-08-22T15:03:29.238Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_f142,BOM-GOI,EaseMyTrip,AI,AI-2632,2026-09-21,T+30,8749,1921,10670,2026-08-22T15:03:29.238Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_6zsa,BOM-GOI,EaseMyTrip,AI,AI-2857,2026-09-21,T+30,8767,1924,10691,2026-08-22T15:03:29.238Z,FALSE,"",23:30,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_pgfq,BOM-GOI,EaseMyTrip,AI,AI-2863,2026-09-21,T+30,8860,1945,10805,2026-08-22T15:03:29.238Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_d4rx,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-09-21,T+30,9244,2029,11273,2026-08-22T15:03:29.238Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_9jc6,BOM-GOI,EaseMyTrip,AI,AI-2401,2026-09-21,T+30,9323,2047,11370,2026-08-22T15:03:29.238Z,FALSE,"",20:45,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_nzms,BOM-GOI,EaseMyTrip,AI,AI-2865,2026-09-21,T+30,9323,2047,11370,2026-08-22T15:03:29.238Z,FALSE,"",19:45,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_5gvs,BOM-GOI,EaseMyTrip,AI,AI-2625,2026-09-21,T+30,9418,2067,11485,2026-08-22T15:03:29.238Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_3v2r,BOM-GOI,EaseMyTrip,AI,AI-2641,2026-09-21,T+30,9545,2095,11640,2026-08-22T15:03:29.238Z,FALSE,"",18:30,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_8shy,BOM-GOI,EaseMyTrip,AI,AI-2849,2026-09-21,T+30,9545,2095,11640,2026-08-22T15:03:29.238Z,FALSE,"",17:30,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_z5gg,BOM-GOI,EaseMyTrip,AI,AI-2853,2026-09-21,T+30,9545,2095,11640,2026-08-22T15:03:29.238Z,FALSE,"",15:25,FALSE
fare_BOM-GOI_IX_2026-09-21_T+30_1787777824718_fn47,BOM-GOI,EaseMyTrip,IX,IX-1364,2026-09-21,T+30,11011,2417,13428,2026-08-22T15:03:29.238Z,FALSE,"",21:55,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_fkmu,BOM-GOI,EaseMyTrip,AI,AI-2960,2026-09-21,T+30,11509,2526,14035,2026-08-22T15:03:29.238Z,FALSE,"",14:05,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_vn02,BOM-GOI,EaseMyTrip,AI,AI-2677,2026-09-21,T+30,11509,2526,14035,2026-08-22T15:03:29.238Z,FALSE,"",13:00,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_vef6,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-09-21,T+30,11509,2526,14035,2026-08-22T15:03:29.238Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_9dv5,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-09-21,T+30,11509,2526,14035,2026-08-22T15:03:29.238Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_3bgp,BOM-GOI,EaseMyTrip,AI,AI-2442,2026-09-21,T+30,11654,2558,14212,2026-08-22T15:03:29.238Z,FALSE,"",15:00,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_wl1j,BOM-GOI,EaseMyTrip,AI,AI-2944,2026-09-21,T+30,11654,2558,14212,2026-08-22T15:03:29.238Z,FALSE,"",14:35,FALSE
fare_BOM-GOI_IX_2026-09-21_T+30_1787777824718_xwri,BOM-GOI,EaseMyTrip,IX,IX-2153,2026-09-21,T+30,12407,2724,15131,2026-08-22T15:03:29.238Z,FALSE,"",20:25,FALSE
fare_BOM-GOI_AI_2026-09-21_T+30_1787777824718_g19m,BOM-GOI,EaseMyTrip,AI,AI-2930,2026-09-21,T+30,12663,2780,15443,2026-08-22T15:03:29.238Z,FALSE,"",07:30,FALSE
