id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_4tfq,CCU-DEL,EaseMyTrip,6E,6E-623,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_1c6e,CCU-DEL,EaseMyTrip,6E,6E-6183,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",17:30,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_nbx2,CCU-DEL,EaseMyTrip,6E,6E-6516,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_ul30,CCU-DEL,EaseMyTrip,6E,6E-2275,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",14:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_8z2r,CCU-DEL,EaseMyTrip,6E,6E-240,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_fv43,CCU-DEL,EaseMyTrip,6E,6E-365,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_nmtt,CCU-DEL,EaseMyTrip,6E,6E-202,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_ajne,CCU-DEL,EaseMyTrip,6E,6E-254,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_2nnx,CCU-DEL,EaseMyTrip,6E,6E-930,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_gaja,CCU-DEL,EaseMyTrip,6E,6E-989,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_wpou,CCU-DEL,EaseMyTrip,6E,6E-103,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_s645,CCU-DEL,EaseMyTrip,6E,6E-302,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_7ff4,CCU-DEL,EaseMyTrip,6E,6E-738,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_bb5b,CCU-DEL,EaseMyTrip,6E,6E-6358,2026-10-06,T+45,6859,1506,8365,2026-08-22T15:01:35.020Z,FALSE,"",12:00,TRUE
fare_CCU-DEL_IX_2026-10-06_T+45_1787707098354_0qy3,CCU-DEL,EaseMyTrip,IX,IX-1517,2026-10-06,T+45,7154,1570,8724,2026-08-22T15:01:35.020Z,FALSE,"",07:20,FALSE
fare_CCU-DEL_IX_2026-10-06_T+45_1787707098354_i6kv,CCU-DEL,EaseMyTrip,IX,IX-1496,2026-10-06,T+45,7326,1608,8934,2026-08-22T15:01:35.020Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_IX_2026-10-06_T+45_1787707098354_tcsg,CCU-DEL,EaseMyTrip,IX,IX-1371,2026-10-06,T+45,7326,1608,8934,2026-08-22T15:01:35.020Z,FALSE,"",18:50,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_oa8p,CCU-DEL,EaseMyTrip,AI,AI-2514,2026-10-06,T+45,7498,1646,9144,2026-08-22T15:01:35.020Z,FALSE,"",15:10,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_9uga,CCU-DEL,EaseMyTrip,AI,AI-1832,2026-10-06,T+45,7498,1646,9144,2026-08-22T15:01:35.020Z,FALSE,"",00:30,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_vg00,CCU-DEL,EaseMyTrip,AI,AI-2710,2026-10-06,T+45,7498,1646,9144,2026-08-22T15:01:35.020Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_zrfq,CCU-DEL,EaseMyTrip,AI,AI-2536,2026-10-06,T+45,7498,1646,9144,2026-08-22T15:01:35.020Z,FALSE,"",09:55,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_7zk7,CCU-DEL,EaseMyTrip,6E,6E-142,2026-10-06,T+45,7391,1622,9013,2026-08-22T15:01:35.020Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_98qm,CCU-DEL,EaseMyTrip,6E,6E-147,2026-10-06,T+45,7391,1622,9013,2026-08-22T15:01:35.020Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_QP_2026-10-06_T+45_1787707098354_ajlp,CCU-DEL,EaseMyTrip,QP,QP-1251,2026-10-06,T+45,7531,1653,9184,2026-08-22T15:01:35.020Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_ttew,CCU-DEL,EaseMyTrip,AI,AI-2704,2026-10-06,T+45,7842,1722,9564,2026-08-22T15:01:35.020Z,FALSE,"",10:30,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_x9qg,CCU-DEL,EaseMyTrip,AI,AI-2708,2026-10-06,T+45,7842,1722,9564,2026-08-22T15:01:35.020Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_IX_2026-10-06_T+45_1787707098354_9jot,CCU-DEL,EaseMyTrip,IX,IX-1525,2026-10-06,T+45,8143,1788,9931,2026-08-22T15:01:35.020Z,FALSE,"",19:45,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_8g7l,CCU-DEL,EaseMyTrip,AI,AI-1874,2026-10-06,T+45,8434,1851,10285,2026-08-22T15:01:35.020Z,FALSE,"",12:55,TRUE
fare_CCU-DEL_QP_2026-10-06_T+45_1787707098354_2981,CCU-DEL,EaseMyTrip,QP,QP-1136,2026-10-06,T+45,8535,1874,10409,2026-08-22T15:01:35.020Z,FALSE,"",05:00,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_motp,CCU-DEL,EaseMyTrip,AI,AI-1863,2026-10-06,T+45,9067,1990,11057,2026-08-22T15:01:35.020Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_x9s0,CCU-DEL,EaseMyTrip,AI,AI-2768,2026-10-06,T+45,9817,2155,11972,2026-08-22T15:01:35.020Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_uf23,CCU-DEL,EaseMyTrip,AI,AI-2720,2026-10-06,T+45,9817,2155,11972,2026-08-22T15:01:35.020Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_ltgf,CCU-DEL,EaseMyTrip,6E,6E-6134,2026-10-06,T+45,9905,2174,12079,2026-08-22T15:01:35.020Z,FALSE,"",16:30,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_8oth,CCU-DEL,EaseMyTrip,6E,6E-255,2026-10-06,T+45,10178,2234,12412,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹12412 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",16:10,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_hae2,CCU-DEL,EaseMyTrip,6E,6E-718,2026-10-06,T+45,10178,2234,12412,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹12412 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",16:10,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_9pz9,CCU-DEL,EaseMyTrip,6E,6E-665,2026-10-06,T+45,10420,2287,12707,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹12707 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:25,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_ke3m,CCU-DEL,EaseMyTrip,6E,6E-348,2026-10-06,T+45,10420,2287,12707,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹12707 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:25,FALSE
fare_CCU-DEL_IX_2026-10-06_T+45_1787707098354_doob,CCU-DEL,EaseMyTrip,IX,IX-1514,2026-10-06,T+45,11355,2493,13848,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹13848 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:50,FALSE
fare_CCU-DEL_6E_2026-10-06_T+45_1787707098354_a0iw,CCU-DEL,EaseMyTrip,6E,6E-6785,2026-10-06,T+45,11545,2534,14079,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹14079 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",07:55,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_3nkh,CCU-DEL,EaseMyTrip,AI,AI-9438,2026-10-06,T+45,12356,2712,15068,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹15068 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:15,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_efrk,CCU-DEL,EaseMyTrip,AI,AI-9436,2026-10-06,T+45,12886,2829,15715,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹15715 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",18:50,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_mrni,CCU-DEL,EaseMyTrip,AI,AI-9440,2026-10-06,T+45,12886,2829,15715,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹15715 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",15:15,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_k2j0,CCU-DEL,EaseMyTrip,AI,AI-9784,2026-10-06,T+45,13266,2912,16178,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹16178 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",06:30,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_xogc,CCU-DEL,EaseMyTrip,AI,AI-9501,2026-10-06,T+45,13519,2967,16486,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹16486 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",11:50,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_rl3y,CCU-DEL,EaseMyTrip,AI,AI-9782,2026-10-06,T+45,13794,3028,16822,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹16822 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",16:35,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_iphn,CCU-DEL,EaseMyTrip,AI,AI-9503,2026-10-06,T+45,13861,3043,16904,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹16904 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",07:20,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_985s,CCU-DEL,EaseMyTrip,AI,AI-2472,2026-10-06,T+45,15391,3378,18769,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹18769 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",15:10,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_opnp,CCU-DEL,EaseMyTrip,AI,AI-2644,2026-10-06,T+45,15391,3378,18769,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹18769 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",06:55,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_bhb6,CCU-DEL,EaseMyTrip,AI,AI-2774,2026-10-06,T+45,16079,3530,19609,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹19609 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",17:40,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_bkns,CCU-DEL,EaseMyTrip,AI,AI-2772,2026-10-06,T+45,16079,3530,19609,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹19609 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",10:30,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_k8sl,CCU-DEL,EaseMyTrip,AI,AI-2482,2026-10-06,T+45,16940,3719,20659,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹20659 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",20:35,FALSE
fare_CCU-DEL_AI_2026-10-06_T+45_1787707098354_emue,CCU-DEL,EaseMyTrip,AI,AI-9944,2026-10-06,T+45,30948,6794,37742,2026-08-22T15:01:35.020Z,TRUE,"High outlier: ₹37742 > upper fence ₹12356 (Q3: ₹9174, IQR: ₹2121)",06:10,FALSE
fare_CCU-DEL_IX_2026-08-29_T+7_1787707098354_hvww,CCU-DEL,EaseMyTrip,IX,IX-1256,2026-08-29,T+7,5678,1246,6924,2026-08-22T09:05:28.697Z,TRUE,"Low outlier: ₹6924 < lower fence ₹7587 (Q1: ₹8365, IQR: ₹519)",12:45,FALSE
fare_CCU-DEL_SG_2026-08-29_T+7_1787707098354_f8ir,CCU-DEL,EaseMyTrip,SG,SG-487,2026-08-29,T+7,5996,1316,7312,2026-08-22T09:05:28.697Z,TRUE,"Low outlier: ₹7312 < lower fence ₹7587 (Q1: ₹8365, IQR: ₹519)",23:20,TRUE
fare_CCU-DEL_SG_2026-08-29_T+7_1787707098354_y9kr,CCU-DEL,EaseMyTrip,SG,SG-775,2026-08-29,T+7,5996,1316,7312,2026-08-22T09:05:28.697Z,TRUE,"Low outlier: ₹7312 < lower fence ₹7587 (Q1: ₹8365, IQR: ₹519)",23:20,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098354_i57z,CCU-DEL,EaseMyTrip,6E,6E-7924,2026-08-29,T+7,6417,1408,7825,2026-08-22T09:05:28.697Z,FALSE,"",09:55,FALSE
fare_CCU-DEL_QP_2026-08-29_T+7_1787707098354_r2sj,CCU-DEL,EaseMyTrip,QP,QP-1802,2026-08-29,T+7,6676,1466,8142,2026-08-22T09:05:28.697Z,FALSE,"",09:05,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098354_8gbm,CCU-DEL,EaseMyTrip,6E,6E-862,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098354_xr7x,CCU-DEL,EaseMyTrip,6E,6E-521,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_xxod,CCU-DEL,EaseMyTrip,6E,6E-6139,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",07:10,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_vpjs,CCU-DEL,EaseMyTrip,6E,6E-850,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_z20t,CCU-DEL,EaseMyTrip,6E,6E-228,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_1dg7,CCU-DEL,EaseMyTrip,6E,6E-498,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_twgv,CCU-DEL,EaseMyTrip,6E,6E-349,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_jvcj,CCU-DEL,EaseMyTrip,6E,6E-368,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_o846,CCU-DEL,EaseMyTrip,6E,6E-404,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_nofe,CCU-DEL,EaseMyTrip,6E,6E-126,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_b9rj,CCU-DEL,EaseMyTrip,6E,6E-493,2026-08-29,T+7,6833,1500,8333,2026-08-22T09:05:28.697Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_te3x,CCU-DEL,EaseMyTrip,6E,6E-185,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_anuy,CCU-DEL,EaseMyTrip,6E,6E-718,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",05:20,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_57vl,CCU-DEL,EaseMyTrip,6E,6E-5190,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_uge2,CCU-DEL,EaseMyTrip,6E,6E-6183,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",17:30,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_tnj4,CCU-DEL,EaseMyTrip,6E,6E-6516,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_bkrr,CCU-DEL,EaseMyTrip,6E,6E-2285,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",14:40,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_w26p,CCU-DEL,EaseMyTrip,6E,6E-6358,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",12:00,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_8h5x,CCU-DEL,EaseMyTrip,6E,6E-866,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_ulkw,CCU-DEL,EaseMyTrip,6E,6E-703,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_l8fp,CCU-DEL,EaseMyTrip,6E,6E-135,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_v5uh,CCU-DEL,EaseMyTrip,6E,6E-189,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_2f5v,CCU-DEL,EaseMyTrip,6E,6E-361,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_a51f,CCU-DEL,EaseMyTrip,6E,6E-363,2026-08-29,T+7,6859,1506,8365,2026-08-22T09:05:28.697Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1787707098355_8hn0,CCU-DEL,EaseMyTrip,AI,AI-1805,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1787707098355_qw23,CCU-DEL,EaseMyTrip,AI,AI-2704,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",10:30,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1787707098355_ljec,CCU-DEL,EaseMyTrip,AI,AI-1874,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",12:55,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1787707098355_55ln,CCU-DEL,EaseMyTrip,AI,AI-2708,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1787707098355_mlv2,CCU-DEL,EaseMyTrip,AI,AI-2710,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",22:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1787707098355_v09l,CCU-DEL,EaseMyTrip,AI,AI-2536,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",09:30,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1787707098355_ttwn,CCU-DEL,EaseMyTrip,AI,AI-1807,2026-08-29,T+7,7023,1542,8565,2026-08-22T09:05:28.697Z,FALSE,"",15:10,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_mxa5,CCU-DEL,EaseMyTrip,6E,6E-6501,2026-08-29,T+7,6940,1524,8464,2026-08-22T09:05:28.697Z,FALSE,"",14:15,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_mtnt,CCU-DEL,EaseMyTrip,6E,6E-7215,2026-08-29,T+7,6940,1524,8464,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_0y72,CCU-DEL,EaseMyTrip,6E,6E-377,2026-08-29,T+7,6982,1533,8515,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_ii54,CCU-DEL,EaseMyTrip,6E,6E-539,2026-08-29,T+7,6982,1533,8515,2026-08-22T09:05:28.697Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_lx5o,CCU-DEL,EaseMyTrip,6E,6E-136,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_0aow,CCU-DEL,EaseMyTrip,6E,6E-294,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",11:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_ogwr,CCU-DEL,EaseMyTrip,6E,6E-7317,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",14:05,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_0hn3,CCU-DEL,EaseMyTrip,6E,6E-6717,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",18:35,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_chlo,CCU-DEL,EaseMyTrip,6E,6E-7325,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",16:20,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_73gw,CCU-DEL,EaseMyTrip,6E,6E-6851,2026-08-29,T+7,7005,1538,8543,2026-08-22T09:05:28.697Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_1dnc,CCU-DEL,EaseMyTrip,6E,6E-2275,2026-08-29,T+7,7075,1553,8628,2026-08-22T09:05:28.697Z,FALSE,"",14:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1787707098355_ep09,CCU-DEL,EaseMyTrip,AI,AI-2720,2026-08-29,T+7,7240,1589,8829,2026-08-22T09:05:28.697Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_AI_2026-08-29_T+7_1787707098355_g9s6,CCU-DEL,EaseMyTrip,AI,AI-2778,2026-08-29,T+7,7240,1589,8829,2026-08-22T09:05:28.697Z,FALSE,"",08:30,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_ub1v,CCU-DEL,EaseMyTrip,6E,6E-6785,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",07:55,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_hmwi,CCU-DEL,EaseMyTrip,6E,6E-6134,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",16:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_mhz5,CCU-DEL,EaseMyTrip,6E,6E-666,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_eg7a,CCU-DEL,EaseMyTrip,6E,6E-407,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_g1vt,CCU-DEL,EaseMyTrip,6E,6E-196,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_dlwg,CCU-DEL,EaseMyTrip,6E,6E-581,2026-08-29,T+7,7091,1557,8648,2026-08-22T09:05:28.697Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_mzju,CCU-DEL,EaseMyTrip,6E,6E-340,2026-08-29,T+7,7113,1561,8674,2026-08-22T09:05:28.697Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_rtf9,CCU-DEL,EaseMyTrip,6E,6E-345,2026-08-29,T+7,7113,1561,8674,2026-08-22T09:05:28.697Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_QP_2026-08-29_T+7_1787707098355_r05a,CCU-DEL,EaseMyTrip,QP,QP-1804,2026-08-29,T+7,7177,1575,8752,2026-08-22T09:05:28.697Z,FALSE,"",20:05,TRUE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_0fxk,CCU-DEL,EaseMyTrip,6E,6E-2513,2026-08-29,T+7,7264,1594,8858,2026-08-22T09:05:28.697Z,FALSE,"",13:55,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_4mjp,CCU-DEL,EaseMyTrip,6E,6E-425,2026-08-29,T+7,7264,1594,8858,2026-08-22T09:05:28.697Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-08-29_T+7_1787707098355_m330,CCU-DEL,EaseMyTrip,6E,6E-202,2026-08-29,T+7,7264,1594,8858,2026-08-22T09:05:28.697Z,FALSE,"",14:00,FALSE
