id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_AI_2026-09-06_T+15_1788404011216_06jj,DEL-BLR,EaseMyTrip,AI,AI-1777,2026-09-06,T+15,14181,3113,17294,2026-08-22T14:58:54.570Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1788404011216_d2sz,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-09-06,T+15,14265,3131,17396,2026-08-22T14:58:54.570Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1788404011216_b6hu,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-09-06,T+15,14327,3145,17472,2026-08-22T14:58:54.570Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1788404011216_crgd,DEL-BLR,EaseMyTrip,AI,AI-2458,2026-09-06,T+15,14539,3192,17731,2026-08-22T14:58:54.570Z,FALSE,"",12:10,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1788404011216_q66x,DEL-BLR,EaseMyTrip,6E,6E-5073,2026-09-06,T+15,14419,3165,17584,2026-08-22T14:58:54.570Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1788404011216_61rs,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-09-06,T+15,14710,3229,17939,2026-08-22T14:58:54.570Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1788404011216_czdy,DEL-BLR,EaseMyTrip,6E,6E-2349,2026-09-06,T+15,14621,3210,17831,2026-08-22T14:58:54.570Z,FALSE,"",10:55,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1788404011216_9zfx,DEL-BLR,EaseMyTrip,AI,AI-1785,2026-09-06,T+15,14921,3275,18196,2026-08-22T14:58:54.570Z,FALSE,"",12:00,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1788404011216_2yxi,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-09-06,T+15,15099,3315,18414,2026-08-22T14:58:54.570Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1788404011216_oet0,DEL-BLR,EaseMyTrip,6E,6E-7628,2026-09-06,T+15,15018,3297,18315,2026-08-22T14:58:54.570Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1788404011216_53xl,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-09-06,T+15,15334,3366,18700,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹18700 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",14:00,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1788404011216_vjup,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-09-06,T+15,16371,3594,19965,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹19965 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",12:55,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1788404011216_usel,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-09-06,T+15,16371,3594,19965,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹19965 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",10:45,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1788404011216_pa5m,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-09-06,T+15,17063,3745,20808,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹20808 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",07:20,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1788404011216_px8f,DEL-BLR,EaseMyTrip,AI,AI-1739,2026-09-06,T+15,17118,3757,20875,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹20875 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",11:30,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1788404011216_gwd4,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-09-06,T+15,17719,3889,21608,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹21608 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",05:00,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1788404011216_qovk,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-09-06,T+15,18923,4154,23077,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹23077 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",10:25,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1788404011216_hnsx,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-09-06,T+15,19785,4343,24128,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹24128 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",11:55,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1788404011216_jehh,DEL-BLR,EaseMyTrip,SG,SG-299,2026-09-06,T+15,20803,4566,25369,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹25369 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",14:30,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1788404011216_nvqh,DEL-BLR,EaseMyTrip,SG,SG-387,2026-09-06,T+15,20803,4566,25369,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹25369 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",14:30,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1788404011216_u8oj,DEL-BLR,EaseMyTrip,SG,SG-124,2026-09-06,T+15,20803,4566,25369,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹25369 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",09:15,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1788404011216_xbkx,DEL-BLR,EaseMyTrip,SG,SG-666,2026-09-06,T+15,20803,4566,25369,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹25369 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",09:15,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1788404011216_fejd,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-09-06,T+15,21905,4809,26714,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹26714 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",10:45,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1788404011216_bm2y,DEL-BLR,EaseMyTrip,SG,SG-367,2026-09-06,T+15,26909,5907,32816,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹32816 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",18:35,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1788404011216_ufxi,DEL-BLR,EaseMyTrip,SG,SG-163,2026-09-06,T+15,26909,5907,32816,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹32816 > upper fence ₹18648 (Q3: ₹13323, IQR: ₹3550)",18:35,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_vp1z,DEL-BLR,EaseMyTrip,6E,6E-2557,2026-09-03,T+1,6963,1528,8491,2026-09-02T21:13:56.927Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_qwr4,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-09-03,T+1,6963,1528,8491,2026-09-02T21:13:56.927Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_toit,DEL-BLR,EaseMyTrip,6E,6E-2319,2026-09-03,T+1,7027,1543,8570,2026-09-02T21:13:56.927Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_y5el,DEL-BLR,EaseMyTrip,6E,6E-5001,2026-09-03,T+1,7156,1571,8727,2026-09-02T21:13:56.927Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_fyhy,DEL-BLR,EaseMyTrip,AI,AI-427,2026-09-03,T+1,7626,1674,9300,2026-09-02T21:13:56.927Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_py93,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-09-03,T+1,7626,1674,9300,2026-09-02T21:13:56.927Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_474l,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-09-03,T+1,7626,1674,9300,2026-09-02T21:13:56.927Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_c3i8,DEL-BLR,EaseMyTrip,6E,6E-2618,2026-09-03,T+1,7512,1649,9161,2026-09-02T21:13:56.927Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_hdcp,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-09-03,T+1,7576,1663,9239,2026-09-02T21:13:56.927Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_233x,DEL-BLR,EaseMyTrip,6E,6E-596,2026-09-03,T+1,7615,1671,9286,2026-09-02T21:13:56.927Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_4uxp,DEL-BLR,EaseMyTrip,6E,6E-833,2026-09-03,T+1,7615,1671,9286,2026-09-02T21:13:56.927Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_svij,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-09-03,T+1,8000,1756,9756,2026-09-02T21:13:56.927Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_72ur,DEL-BLR,EaseMyTrip,AI,AI-2415,2026-09-03,T+1,8000,1756,9756,2026-09-02T21:13:56.927Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_agbo,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-09-03,T+1,8464,1858,10322,2026-09-02T21:13:56.927Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_w0to,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-09-03,T+1,8011,1759,9770,2026-09-02T21:13:56.927Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_dh2e,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-09-03,T+1,8012,1759,9771,2026-09-02T21:13:56.927Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_i75e,DEL-BLR,EaseMyTrip,6E,6E-748,2026-09-03,T+1,8012,1759,9771,2026-09-02T21:13:56.927Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_ws5i,DEL-BLR,EaseMyTrip,6E,6E-574,2026-09-03,T+1,8012,1759,9771,2026-09-02T21:13:56.927Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_815e,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-09-03,T+1,8636,1896,10532,2026-09-02T21:13:56.927Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_aj5l,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-09-03,T+1,8116,1782,9898,2026-09-02T21:13:56.927Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_inyt,DEL-BLR,EaseMyTrip,6E,6E-672,2026-09-03,T+1,8116,1782,9898,2026-09-02T21:13:56.927Z,FALSE,"",15:30,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_0e6l,DEL-BLR,EaseMyTrip,6E,6E-403,2026-09-03,T+1,8116,1782,9898,2026-09-02T21:13:56.927Z,FALSE,"",15:30,FALSE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_7xsy,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-09-03,T+1,8486,1863,10349,2026-09-02T21:13:56.927Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_tqdu,DEL-BLR,EaseMyTrip,IX,IX-5975,2026-09-03,T+1,8486,1863,10349,2026-09-02T21:13:56.927Z,FALSE,"",21:00,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_vg69,DEL-BLR,EaseMyTrip,6E,6E-512,2026-09-03,T+1,8181,1796,9977,2026-09-02T21:13:56.927Z,FALSE,"",12:15,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_qf95,DEL-BLR,EaseMyTrip,6E,6E-962,2026-09-03,T+1,8181,1796,9977,2026-09-02T21:13:56.927Z,FALSE,"",12:15,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_j71x,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-09-03,T+1,8398,1844,10242,2026-09-02T21:13:56.927Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_kr2j,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-09-03,T+1,8398,1844,10242,2026-09-02T21:13:56.927Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_53fz,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-09-03,T+1,8542,1875,10417,2026-09-02T21:13:56.927Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_qeg7,DEL-BLR,EaseMyTrip,6E,6E-823,2026-09-03,T+1,8434,1851,10285,2026-09-02T21:13:56.927Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_75zn,DEL-BLR,EaseMyTrip,6E,6E-676,2026-09-03,T+1,8434,1851,10285,2026-09-02T21:13:56.927Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_lviy,DEL-BLR,EaseMyTrip,6E,6E-360,2026-09-03,T+1,8434,1851,10285,2026-09-02T21:13:56.927Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_vgyw,DEL-BLR,EaseMyTrip,6E,6E-841,2026-09-03,T+1,8434,1851,10285,2026-09-02T21:13:56.927Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_w54p,DEL-BLR,EaseMyTrip,6E,6E-877,2026-09-03,T+1,8434,1851,10285,2026-09-02T21:13:56.927Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_paoj,DEL-BLR,EaseMyTrip,6E,6E-298,2026-09-03,T+1,8434,1851,10285,2026-09-02T21:13:56.927Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_vqh6,DEL-BLR,EaseMyTrip,6E,6E-2519,2026-09-03,T+1,8437,1852,10289,2026-09-02T21:13:56.927Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_2os4,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-09-03,T+1,8819,1936,10755,2026-09-02T21:13:56.927Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_QP_2026-09-03_T+1_1788404009825_haoj,DEL-BLR,EaseMyTrip,QP,QP-1308,2026-09-03,T+1,8706,1911,10617,2026-09-02T21:13:56.927Z,FALSE,"",20:55,TRUE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_xfe9,DEL-BLR,EaseMyTrip,IX,IX-1230,2026-09-03,T+1,9180,2015,11195,2026-09-02T21:13:56.927Z,FALSE,"",04:40,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_sxdt,DEL-BLR,EaseMyTrip,6E,6E-289,2026-09-03,T+1,8882,1950,10832,2026-09-02T21:13:56.927Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_tjay,DEL-BLR,EaseMyTrip,6E,6E-959,2026-09-03,T+1,8882,1950,10832,2026-09-02T21:13:56.927Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_10h6,DEL-BLR,EaseMyTrip,6E,6E-112,2026-09-03,T+1,8882,1950,10832,2026-09-02T21:13:56.927Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_QP_2026-09-03_T+1_1788404009825_q76j,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-09-03,T+1,9035,1983,11018,2026-09-02T21:13:56.927Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_5dxh,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-09-03,T+1,9105,1999,11104,2026-09-02T21:13:56.927Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_81v5,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-09-03,T+1,9105,1999,11104,2026-09-02T21:13:56.927Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_d8py,DEL-BLR,EaseMyTrip,6E,6E-852,2026-09-03,T+1,9124,2003,11127,2026-09-02T21:13:56.927Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_8n3y,DEL-BLR,EaseMyTrip,6E,6E-482,2026-09-03,T+1,9124,2003,11127,2026-09-02T21:13:56.927Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_eulj,DEL-BLR,EaseMyTrip,6E,6E-5191,2026-09-03,T+1,9124,2003,11127,2026-09-02T21:13:56.927Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_uksf,DEL-BLR,EaseMyTrip,6E,6E-6470,2026-09-03,T+1,9125,2003,11128,2026-09-02T21:13:56.927Z,FALSE,"",06:55,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_fyjm,DEL-BLR,EaseMyTrip,AI,AI-1797,2026-09-03,T+1,9478,2080,11558,2026-09-02T21:13:56.927Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_pyu2,DEL-BLR,EaseMyTrip,AI,AI-2469,2026-09-03,T+1,9478,2080,11558,2026-09-02T21:13:56.927Z,FALSE,"",04:45,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_1y2u,DEL-BLR,EaseMyTrip,6E,6E-139,2026-09-03,T+1,9359,2055,11414,2026-09-02T21:13:56.927Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_mags,DEL-BLR,EaseMyTrip,6E,6E-556,2026-09-03,T+1,9359,2055,11414,2026-09-02T21:13:56.927Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_b2m5,DEL-BLR,EaseMyTrip,6E,6E-661,2026-09-03,T+1,9359,2055,11414,2026-09-02T21:13:56.927Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_6lr5,DEL-BLR,EaseMyTrip,6E,6E-144,2026-09-03,T+1,9359,2055,11414,2026-09-02T21:13:56.927Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_QP_2026-09-03_T+1_1788404009825_lzav,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-09-03,T+1,9378,2058,11436,2026-09-02T21:13:56.927Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_2jpz,DEL-BLR,EaseMyTrip,AI,AI-2609,2026-09-03,T+1,9629,2114,11743,2026-09-02T21:13:56.927Z,FALSE,"",23:50,FALSE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_vjg1,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-09-03,T+1,9864,2165,12029,2026-09-02T21:13:56.927Z,FALSE,"",11:55,FALSE
fare_DEL-BLR_QP_2026-09-03_T+1_1788404009825_ai9g,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-09-03,T+1,9556,2098,11654,2026-09-02T21:13:56.927Z,FALSE,"",20:10,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_82gi,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-09-03,T+1,9575,2102,11677,2026-09-02T21:13:56.927Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_5f4p,DEL-BLR,EaseMyTrip,AI,AI-2817,2026-09-03,T+1,9746,2139,11885,2026-09-02T21:13:56.927Z,FALSE,"",16:30,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_ck6b,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-09-03,T+1,9916,2177,12093,2026-09-02T21:13:56.927Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_fzrx,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-09-03,T+1,9795,2150,11945,2026-09-02T21:13:56.927Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_sjmp,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-09-03,T+1,9865,2165,12030,2026-09-02T21:13:56.927Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_z8uk,DEL-BLR,EaseMyTrip,6E,6E-710,2026-09-03,T+1,9865,2165,12030,2026-09-02T21:13:56.927Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_c4yz,DEL-BLR,EaseMyTrip,6E,6E-776,2026-09-03,T+1,9865,2165,12030,2026-09-02T21:13:56.927Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_6i6e,DEL-BLR,EaseMyTrip,IX,IX-1257,2026-09-03,T+1,10499,2305,12804,2026-09-02T21:13:56.927Z,FALSE,"",22:25,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_imji,DEL-BLR,EaseMyTrip,AI,AI-1717,2026-09-03,T+1,10289,2259,12548,2026-09-02T21:13:56.927Z,FALSE,"",14:20,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_un5e,DEL-BLR,EaseMyTrip,AI,AI-2499,2026-09-03,T+1,10289,2259,12548,2026-09-02T21:13:56.927Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_1c8e,DEL-BLR,EaseMyTrip,AI,AI-2547,2026-09-03,T+1,10302,2261,12563,2026-09-02T21:13:56.927Z,FALSE,"",17:40,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_sdp4,DEL-BLR,EaseMyTrip,AI,AI-2971,2026-09-03,T+1,10423,2288,12711,2026-09-02T21:13:56.927Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_QP_2026-09-03_T+1_1788404009825_p9bm,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-09-03,T+1,10298,2260,12558,2026-09-02T21:13:56.927Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_tdsi,DEL-BLR,EaseMyTrip,6E,6E-216,2026-09-03,T+1,10312,2264,12576,2026-09-02T21:13:56.927Z,FALSE,"",19:35,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_u8os,DEL-BLR,EaseMyTrip,6E,6E-918,2026-09-03,T+1,10312,2264,12576,2026-09-02T21:13:56.927Z,FALSE,"",19:35,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_mpln,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-09-03,T+1,10312,2264,12576,2026-09-02T21:13:56.927Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_c3if,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-09-03,T+1,10810,2373,13183,2026-09-02T21:13:56.927Z,FALSE,"",05:00,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_9msn,DEL-BLR,EaseMyTrip,6E,6E-7628,2026-09-03,T+1,10549,2316,12865,2026-09-02T21:13:56.927Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_5xkr,DEL-BLR,EaseMyTrip,IX,IX-1056,2026-09-03,T+1,11053,2426,13479,2026-09-02T21:13:56.927Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_QP_2026-09-03_T+1_1788404009825_xp53,DEL-BLR,EaseMyTrip,QP,QP-1940,2026-09-03,T+1,10829,2377,13206,2026-09-02T21:13:56.927Z,FALSE,"",14:05,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_u6rd,DEL-BLR,EaseMyTrip,6E,6E-840,2026-09-03,T+1,11086,2434,13520,2026-09-02T21:13:56.927Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_8327,DEL-BLR,EaseMyTrip,6E,6E-379,2026-09-03,T+1,11086,2434,13520,2026-09-02T21:13:56.927Z,FALSE,"",11:45,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_nj7c,DEL-BLR,EaseMyTrip,AI,AI-2487,2026-09-03,T+1,11331,2487,13818,2026-09-02T21:13:56.927Z,FALSE,"",18:30,TRUE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_i4os,DEL-BLR,EaseMyTrip,AI,AI-2412,2026-09-03,T+1,11331,2487,13818,2026-09-02T21:13:56.927Z,FALSE,"",21:30,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_al1i,DEL-BLR,EaseMyTrip,6E,6E-170,2026-09-03,T+1,11580,2542,14122,2026-09-02T21:13:56.927Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_wphp,DEL-BLR,EaseMyTrip,6E,6E-543,2026-09-03,T+1,11580,2542,14122,2026-09-02T21:13:56.927Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_buyr,DEL-BLR,EaseMyTrip,6E,6E-6282,2026-09-03,T+1,12056,2647,14703,2026-09-02T21:13:56.927Z,FALSE,"",13:30,FALSE
fare_DEL-BLR_QP_2026-09-03_T+1_1788404009825_ftom,DEL-BLR,EaseMyTrip,QP,QP-1809,2026-09-03,T+1,12153,2668,14821,2026-09-02T21:13:56.927Z,FALSE,"",18:10,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_6zdq,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-09-03,T+1,12336,2708,15044,2026-09-02T21:13:56.927Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_IX_2026-09-03_T+1_1788404009825_vv5m,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-09-03,T+1,13138,2884,16022,2026-09-02T21:13:56.927Z,FALSE,"",07:20,FALSE
fare_DEL-BLR_6E_2026-09-03_T+1_1788404009825_h7av,DEL-BLR,EaseMyTrip,6E,6E-6497,2026-09-03,T+1,12676,2783,15459,2026-09-02T21:13:56.927Z,FALSE,"",18:40,FALSE
fare_DEL-BLR_AI_2026-09-03_T+1_1788404009825_xwhy,DEL-BLR,EaseMyTrip,AI,AI-2941,2026-09-03,T+1,12944,2841,15785,2026-09-02T21:13:56.927Z,FALSE,"",16:30,FALSE
