id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-CCU_6E_2026-08-23_T+1_1787411839590_4lkn,DEL-CCU,EaseMyTrip,6E,6E-493,2026-08-23,T+1,14393,3160,17553,2026-08-22T15:00:40.493Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-08-23_T+1_1787411839590_2kh2,DEL-CCU,EaseMyTrip,6E,6E-330,2026-08-23,T+1,14393,3160,17553,2026-08-22T15:00:40.493Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_AI_2026-08-23_T+1_1787411839590_o9b6,DEL-CCU,EaseMyTrip,AI,AI-2955,2026-08-23,T+1,14661,3218,17879,2026-08-22T15:00:40.493Z,FALSE,"",18:00,FALSE
fare_DEL-CCU_6E_2026-08-23_T+1_1787411839590_mlnx,DEL-CCU,EaseMyTrip,6E,6E-6212,2026-08-23,T+1,14577,3200,17777,2026-08-22T15:00:40.493Z,FALSE,"",14:45,FALSE
fare_DEL-CCU_6E_2026-08-23_T+1_1787411839590_3drc,DEL-CCU,EaseMyTrip,6E,6E-526,2026-08-23,T+1,14958,3284,18242,2026-08-22T15:00:40.493Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-08-23_T+1_1787411839590_x2yg,DEL-CCU,EaseMyTrip,6E,6E-712,2026-08-23,T+1,14958,3284,18242,2026-08-22T15:00:40.493Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-08-23_T+1_1787411839590_vyly,DEL-CCU,EaseMyTrip,6E,6E-135,2026-08-23,T+1,15561,3416,18977,2026-08-22T15:00:40.493Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-08-23_T+1_1787411839590_li2z,DEL-CCU,EaseMyTrip,6E,6E-687,2026-08-23,T+1,15561,3416,18977,2026-08-22T15:00:40.493Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_AI_2026-08-23_T+1_1787411839590_ubqt,DEL-CCU,EaseMyTrip,AI,AI-2439,2026-08-23,T+1,17131,3761,20892,2026-08-22T15:00:40.493Z,FALSE,"",23:00,FALSE
fare_DEL-CCU_AI_2026-08-23_T+1_1787411839590_ech0,DEL-CCU,EaseMyTrip,AI,AI-1780,2026-08-23,T+1,19807,4348,24155,2026-08-22T15:00:40.493Z,FALSE,"",14:30,FALSE
fare_DEL-CCU_6E_2026-08-23_T+1_1787411839590_1qq2,DEL-CCU,EaseMyTrip,6E,6E-6053,2026-08-23,T+1,22536,4947,27483,2026-08-22T15:00:40.493Z,FALSE,"",13:05,FALSE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839590_qmt7,DEL-CCU,EaseMyTrip,IX,IX-1081,2026-09-21,T+30,5244,1151,6395,2026-08-22T15:00:57.878Z,FALSE,"",15:25,FALSE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839590_03yn,DEL-CCU,EaseMyTrip,IX,IX-1273,2026-09-21,T+30,5460,1199,6659,2026-08-22T15:00:57.878Z,FALSE,"",12:05,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_g8pk,DEL-CCU,EaseMyTrip,6E,6E-6236,2026-09-21,T+30,5651,1241,6892,2026-08-22T15:00:57.878Z,FALSE,"",16:20,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_yvom,DEL-CCU,EaseMyTrip,6E,6E-2453,2026-09-21,T+30,5651,1241,6892,2026-08-22T15:00:57.878Z,FALSE,"",13:35,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_7q97,DEL-CCU,EaseMyTrip,6E,6E-6245,2026-09-21,T+30,5651,1241,6892,2026-08-22T15:00:57.878Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_SG_2026-09-21_T+30_1787411839590_h4q5,DEL-CCU,EaseMyTrip,SG,SG-554,2026-09-21,T+30,5880,1291,7171,2026-08-22T15:00:57.878Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_SG_2026-09-21_T+30_1787411839590_69a7,DEL-CCU,EaseMyTrip,SG,SG-845,2026-09-21,T+30,5880,1291,7171,2026-08-22T15:00:57.878Z,FALSE,"",20:10,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_qayt,DEL-CCU,EaseMyTrip,6E,6E-5036,2026-09-21,T+30,5759,1264,7023,2026-08-22T15:00:57.878Z,FALSE,"",08:00,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_7v28,DEL-CCU,EaseMyTrip,6E,6E-6459,2026-09-21,T+30,5759,1264,7023,2026-08-22T15:00:57.878Z,FALSE,"",05:55,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_3uva,DEL-CCU,EaseMyTrip,6E,6E-5033,2026-09-21,T+30,5824,1278,7102,2026-08-22T15:00:57.878Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_hb21,DEL-CCU,EaseMyTrip,6E,6E-6073,2026-09-21,T+30,5824,1278,7102,2026-08-22T15:00:57.878Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_4x84,DEL-CCU,EaseMyTrip,6E,6E-5038,2026-09-21,T+30,5824,1278,7102,2026-08-22T15:00:57.878Z,FALSE,"",14:00,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_yrl0,DEL-CCU,EaseMyTrip,6E,6E-6190,2026-09-21,T+30,5824,1278,7102,2026-08-22T15:00:57.878Z,FALSE,"",07:40,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_g917,DEL-CCU,EaseMyTrip,6E,6E-2296,2026-09-21,T+30,5824,1278,7102,2026-08-22T15:00:57.878Z,FALSE,"",09:20,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_o7fu,DEL-CCU,EaseMyTrip,6E,6E-6378,2026-09-21,T+30,5910,1297,7207,2026-08-22T15:00:57.878Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_ut1m,DEL-CCU,EaseMyTrip,6E,6E-5307,2026-09-21,T+30,5910,1297,7207,2026-08-22T15:00:57.878Z,FALSE,"",10:50,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_paol,DEL-CCU,EaseMyTrip,6E,6E-5041,2026-09-21,T+30,5910,1297,7207,2026-08-22T15:00:57.878Z,FALSE,"",15:10,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_laoi,DEL-CCU,EaseMyTrip,6E,6E-5215,2026-09-21,T+30,5910,1297,7207,2026-08-22T15:00:57.878Z,FALSE,"",07:45,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_gp38,DEL-CCU,EaseMyTrip,6E,6E-6829,2026-09-21,T+30,5931,1302,7233,2026-08-22T15:00:57.878Z,FALSE,"",17:20,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_4ib8,DEL-CCU,EaseMyTrip,6E,6E-6503,2026-09-21,T+30,6082,1335,7417,2026-08-22T15:00:57.878Z,FALSE,"",13:25,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_pdp1,DEL-CCU,EaseMyTrip,6E,6E-191,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_b62k,DEL-CCU,EaseMyTrip,6E,6E-368,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_el08,DEL-CCU,EaseMyTrip,6E,6E-738,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_iakq,DEL-CCU,EaseMyTrip,6E,6E-957,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_mymc,DEL-CCU,EaseMyTrip,6E,6E-362,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_p4j5,DEL-CCU,EaseMyTrip,6E,6E-810,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",17:55,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_hnxi,DEL-CCU,EaseMyTrip,6E,6E-6282,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",13:30,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_szud,DEL-CCU,EaseMyTrip,6E,6E-5119,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",05:10,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_qqvz,DEL-CCU,EaseMyTrip,6E,6E-6293,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",09:55,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_k9ub,DEL-CCU,EaseMyTrip,6E,6E-6217,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",16:15,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_f1cx,DEL-CCU,EaseMyTrip,6E,6E-174,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_hy9w,DEL-CCU,EaseMyTrip,6E,6E-281,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",07:10,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_qh4b,DEL-CCU,EaseMyTrip,6E,6E-389,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_rpzz,DEL-CCU,EaseMyTrip,6E,6E-782,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_458p,DEL-CCU,EaseMyTrip,6E,6E-159,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_ie6o,DEL-CCU,EaseMyTrip,6E,6E-821,2026-09-21,T+30,6103,1340,7443,2026-08-22T15:00:57.878Z,FALSE,"",02:25,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_gvol,DEL-CCU,EaseMyTrip,6E,6E-6551,2026-09-21,T+30,6189,1359,7548,2026-08-22T15:00:57.878Z,FALSE,"",12:00,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_q2xn,DEL-CCU,EaseMyTrip,6E,6E-6371,2026-09-21,T+30,6189,1359,7548,2026-08-22T15:00:57.878Z,FALSE,"",06:20,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_tur8,DEL-CCU,EaseMyTrip,6E,6E-2259,2026-09-21,T+30,6282,1379,7661,2026-08-22T15:00:57.878Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_jxmx,DEL-CCU,EaseMyTrip,6E,6E-2614,2026-09-21,T+30,6282,1379,7661,2026-08-22T15:00:57.878Z,FALSE,"",14:40,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_9jbd,DEL-CCU,EaseMyTrip,6E,6E-2571,2026-09-21,T+30,6348,1393,7741,2026-08-22T15:00:57.878Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_QP_2026-09-21_T+30_1787411839590_38n6,DEL-CCU,EaseMyTrip,QP,QP-1801,2026-09-21,T+30,6462,1419,7881,2026-08-22T15:00:57.878Z,FALSE,"",05:55,TRUE
fare_DEL-CCU_QP_2026-09-21_T+30_1787411839590_0fqd,DEL-CCU,EaseMyTrip,QP,QP-1803,2026-09-21,T+30,6462,1419,7881,2026-08-22T15:00:57.878Z,FALSE,"",17:05,TRUE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839590_so70,DEL-CCU,EaseMyTrip,IX,IX-1085,2026-09-21,T+30,6721,1475,8196,2026-08-22T15:00:57.878Z,FALSE,"",12:55,FALSE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839590_56k9,DEL-CCU,EaseMyTrip,IX,IX-1001,2026-09-21,T+30,6721,1475,8196,2026-08-22T15:00:57.878Z,FALSE,"",09:00,FALSE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839590_qra5,DEL-CCU,EaseMyTrip,IX,IX-1069,2026-09-21,T+30,6721,1475,8196,2026-08-22T15:00:57.878Z,FALSE,"",10:45,FALSE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839590_dxix,DEL-CCU,EaseMyTrip,IX,IX-1671,2026-09-21,T+30,6721,1475,8196,2026-08-22T15:00:57.878Z,FALSE,"",19:55,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_9gpt,DEL-CCU,EaseMyTrip,6E,6E-2361,2026-09-21,T+30,6722,1476,8198,2026-08-22T15:00:57.878Z,FALSE,"",14:35,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_ybkp,DEL-CCU,EaseMyTrip,6E,6E-5191,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",04:45,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_jhzi,DEL-CCU,EaseMyTrip,6E,6E-979,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_mw7q,DEL-CCU,EaseMyTrip,6E,6E-793,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",23:30,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_dss2,DEL-CCU,EaseMyTrip,6E,6E-2276,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",17:55,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839590_qh69,DEL-CCU,EaseMyTrip,6E,6E-6415,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",16:00,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_dvyr,DEL-CCU,EaseMyTrip,6E,6E-6517,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",19:30,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_tx5e,DEL-CCU,EaseMyTrip,6E,6E-458,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_p8ca,DEL-CCU,EaseMyTrip,6E,6E-587,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",12:45,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_cqjg,DEL-CCU,EaseMyTrip,6E,6E-882,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_2lqb,DEL-CCU,EaseMyTrip,6E,6E-768,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",08:30,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_cqp4,DEL-CCU,EaseMyTrip,6E,6E-741,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_6e8i,DEL-CCU,EaseMyTrip,6E,6E-866,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",07:20,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_t37o,DEL-CCU,EaseMyTrip,6E,6E-280,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_74va,DEL-CCU,EaseMyTrip,6E,6E-812,2026-09-21,T+30,6930,1521,8451,2026-08-22T15:00:57.878Z,FALSE,"",14:25,TRUE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_nh25,DEL-CCU,EaseMyTrip,AI,AI-1733,2026-09-21,T+30,7316,1606,8922,2026-08-22T15:00:57.878Z,FALSE,"",16:15,TRUE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_8ofi,DEL-CCU,EaseMyTrip,AI,AI-2707,2026-09-21,T+30,7316,1606,8922,2026-08-22T15:00:57.878Z,FALSE,"",18:00,TRUE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_ldow,DEL-CCU,EaseMyTrip,AI,AI-1714,2026-09-21,T+30,7316,1606,8922,2026-08-22T15:00:57.878Z,FALSE,"",21:00,TRUE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_1isx,DEL-CCU,EaseMyTrip,AI,AI-2535,2026-09-21,T+30,7530,1653,9183,2026-08-22T15:00:57.878Z,FALSE,"",06:40,TRUE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_n30z,DEL-CCU,EaseMyTrip,AI,AI-2709,2026-09-21,T+30,7663,1682,9345,2026-08-22T15:00:57.878Z,FALSE,"",19:40,TRUE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_5y8c,DEL-CCU,EaseMyTrip,AI,AI-2705,2026-09-21,T+30,7663,1682,9345,2026-08-22T15:00:57.878Z,FALSE,"",07:30,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_8r9x,DEL-CCU,EaseMyTrip,6E,6E-2589,2026-09-21,T+30,7519,1650,9169,2026-08-22T15:00:57.878Z,FALSE,"",15:05,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_hxie,DEL-CCU,EaseMyTrip,6E,6E-2341,2026-09-21,T+30,7621,1673,9294,2026-08-22T15:00:57.878Z,FALSE,"",14:50,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_mxd6,DEL-CCU,EaseMyTrip,6E,6E-2331,2026-09-21,T+30,7621,1673,9294,2026-08-22T15:00:57.878Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_d86b,DEL-CCU,EaseMyTrip,6E,6E-5073,2026-09-21,T+30,7621,1673,9294,2026-08-22T15:00:57.878Z,FALSE,"",17:05,FALSE
fare_DEL-CCU_QP_2026-09-21_T+30_1787411839591_mfe8,DEL-CCU,EaseMyTrip,QP,QP-1826,2026-09-21,T+30,7728,1697,9425,2026-08-22T15:00:57.878Z,FALSE,"",19:55,FALSE
fare_DEL-CCU_QP_2026-09-21_T+30_1787411839591_ty7z,DEL-CCU,EaseMyTrip,QP,QP-1836,2026-09-21,T+30,7728,1697,9425,2026-08-22T15:00:57.878Z,FALSE,"",12:30,FALSE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_btwg,DEL-CCU,EaseMyTrip,6E,6E-105,2026-09-21,T+30,7791,1710,9501,2026-08-22T15:00:57.878Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_6zjr,DEL-CCU,EaseMyTrip,6E,6E-597,2026-09-21,T+30,7791,1710,9501,2026-08-22T15:00:57.878Z,FALSE,"",10:15,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_ixy3,DEL-CCU,EaseMyTrip,6E,6E-7624,2026-09-21,T+30,7979,1751,9730,2026-08-22T15:00:57.878Z,FALSE,"",05:50,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_r23n,DEL-CCU,EaseMyTrip,AI,AI-1791,2026-09-21,T+30,8322,1827,10149,2026-08-22T15:00:57.878Z,FALSE,"",09:55,TRUE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839591_12gw,DEL-CCU,EaseMyTrip,IX,IX-1067,2026-09-21,T+30,8448,1855,10303,2026-08-22T15:00:57.878Z,FALSE,"",06:10,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_g4wt,DEL-CCU,EaseMyTrip,AI,AI-2767,2026-09-21,T+30,8762,1923,10685,2026-08-22T15:00:57.878Z,FALSE,"",13:00,TRUE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_aclh,DEL-CCU,EaseMyTrip,AI,AI-2702,2026-09-21,T+30,9113,2000,11113,2026-08-22T15:00:57.878Z,FALSE,"",02:30,TRUE
fare_DEL-CCU_6E_2026-09-21_T+30_1787411839591_8aes,DEL-CCU,EaseMyTrip,6E,6E-6124,2026-09-21,T+30,8960,1967,10927,2026-08-22T15:00:57.878Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839591_y4hz,DEL-CCU,EaseMyTrip,IX,IX-1032,2026-09-21,T+30,9835,2159,11994,2026-08-22T15:00:57.878Z,FALSE,"",05:45,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_smtp,DEL-CCU,EaseMyTrip,AI,AI-1755,2026-09-21,T+30,10455,2295,12750,2026-08-22T15:00:57.878Z,FALSE,"",14:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_hk61,DEL-CCU,EaseMyTrip,AI,AI-879,2026-09-21,T+30,10455,2295,12750,2026-08-22T15:00:57.878Z,FALSE,"",06:40,FALSE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839591_jd33,DEL-CCU,EaseMyTrip,IX,IX-5975,2026-09-21,T+30,11245,2469,13714,2026-08-22T15:00:57.878Z,FALSE,"",21:00,FALSE
fare_DEL-CCU_IX_2026-09-21_T+30_1787411839591_9uz2,DEL-CCU,EaseMyTrip,IX,IX-1070,2026-09-21,T+30,11251,2470,13721,2026-08-22T15:00:57.878Z,FALSE,"",18:20,FALSE
fare_DEL-CCU_QP_2026-09-21_T+30_1787411839591_qbw9,DEL-CCU,EaseMyTrip,QP,QP-1940,2026-09-21,T+30,11620,2551,14171,2026-08-22T15:00:57.878Z,FALSE,"",14:00,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_f70q,DEL-CCU,EaseMyTrip,AI,AI-2525,2026-09-21,T+30,12726,2794,15520,2026-08-22T15:00:57.878Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_7fqn,DEL-CCU,EaseMyTrip,AI,AI-537,2026-09-21,T+30,12726,2794,15520,2026-08-22T15:00:57.878Z,FALSE,"",15:45,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_67jc,DEL-CCU,EaseMyTrip,AI,AI-2483,2026-09-21,T+30,12726,2794,15520,2026-08-22T15:00:57.878Z,FALSE,"",12:20,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_19bo,DEL-CCU,EaseMyTrip,AI,AI-2467,2026-09-21,T+30,12726,2794,15520,2026-08-22T15:00:57.878Z,FALSE,"",10:00,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_z5es,DEL-CCU,EaseMyTrip,AI,AI-2817,2026-09-21,T+30,12926,2838,15764,2026-08-22T15:00:57.878Z,FALSE,"",16:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_k146,DEL-CCU,EaseMyTrip,AI,AI-2664,2026-09-21,T+30,12926,2838,15764,2026-08-22T15:00:57.878Z,FALSE,"",15:50,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_i8p8,DEL-CCU,EaseMyTrip,AI,AI-2757,2026-09-21,T+30,12926,2838,15764,2026-08-22T15:00:57.878Z,FALSE,"",00:15,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_y86a,DEL-CCU,EaseMyTrip,AI,AI-2819,2026-09-21,T+30,12926,2838,15764,2026-08-22T15:00:57.878Z,FALSE,"",15:00,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_4bry,DEL-CCU,EaseMyTrip,AI,AI-2485,2026-09-21,T+30,12926,2838,15764,2026-08-22T15:00:57.878Z,FALSE,"",10:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_xgfx,DEL-CCU,EaseMyTrip,AI,AI-427,2026-09-21,T+30,12926,2838,15764,2026-08-22T15:00:57.878Z,FALSE,"",09:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_t8ne,DEL-CCU,EaseMyTrip,AI,AI-2412,2026-09-21,T+30,13131,2882,16013,2026-08-22T15:00:57.878Z,FALSE,"",21:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_o67t,DEL-CCU,EaseMyTrip,AI,AI-2809,2026-09-21,T+30,13131,2882,16013,2026-08-22T15:00:57.878Z,FALSE,"",19:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_pozg,DEL-CCU,EaseMyTrip,AI,AI-2815,2026-09-21,T+30,13365,2934,16299,2026-08-22T15:00:57.878Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_5eeq,DEL-CCU,EaseMyTrip,AI,AI-2803,2026-09-21,T+30,13365,2934,16299,2026-08-22T15:00:57.878Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_yx4v,DEL-CCU,EaseMyTrip,AI,AI-2409,2026-09-21,T+30,13365,2934,16299,2026-08-22T15:00:57.878Z,FALSE,"",06:00,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_aedp,DEL-CCU,EaseMyTrip,AI,AI-2653,2026-09-21,T+30,13365,2934,16299,2026-08-22T15:00:57.878Z,FALSE,"",04:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_iseu,DEL-CCU,EaseMyTrip,AI,AI-2678,2026-09-21,T+30,14588,3202,17790,2026-08-22T15:00:57.878Z,FALSE,"",08:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_j65z,DEL-CCU,EaseMyTrip,AI,AI-2943,2026-09-21,T+30,14588,3202,17790,2026-08-22T15:00:57.878Z,FALSE,"",07:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_cerk,DEL-CCU,EaseMyTrip,AI,AI-2975,2026-09-21,T+30,14588,3202,17790,2026-08-22T15:00:57.878Z,FALSE,"",06:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_fwz4,DEL-CCU,EaseMyTrip,AI,AI-2429,2026-09-21,T+30,14588,3202,17790,2026-08-22T15:00:57.878Z,FALSE,"",07:00,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_0g7n,DEL-CCU,EaseMyTrip,AI,AI-1745,2026-09-21,T+30,14588,3202,17790,2026-08-22T15:00:57.878Z,FALSE,"",05:00,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_q0rq,DEL-CCU,EaseMyTrip,AI,AI-2433,2026-09-21,T+30,14588,3202,17790,2026-08-22T15:00:57.878Z,FALSE,"",21:30,FALSE
fare_DEL-CCU_AI_2026-09-21_T+30_1787411839591_pkmb,DEL-CCU,EaseMyTrip,AI,AI-2981,2026-09-21,T+30,14588,3202,17790,2026-08-22T15:00:57.878Z,FALSE,"",21:00,FALSE
